,country,country_code,access_to_electricity_pct_of_population_resid
0,Aruba,ABW,-4.499367989842014
1,Afghanistan,AFG,20.472734814447122
2,Angola,AGO,-30.97648318464742
3,Albania,ALB,8.322229409488287
4,United Arab Emirates,ARE,-0.0611793841540873
5,Argentina,ARG,1.4044226732671348
6,Armenia,ARM,20.196171222112866
7,Antigua and Barbuda,ATG,-1.923610922557728
8,Australia,AUS,0.10045495254345838
9,Austria,AUT,0.05163188253303019
10,Azerbaijan,AZE,2.1261795214655876
11,Burundi,BDI,-38.60899459524866
12,Belgium,BEL,0.11255141221008103
13,Benin,BEN,-11.862375788542337
14,Burkina Faso,BFA,-31.588547668334368
15,Bangladesh,BGD,10.994759775066377
16,Bulgaria,BGR,1.9837485209358334
17,Bahrain,BHR,0.09241337094580615
18,"Bahamas, The",BHS,0.5630954123045484
19,Bosnia and Herzegovina,BIH,8.347148138763842
20,Belarus,BLR,1.9433377320432186
21,Belize,BLZ,12.810956579136814
22,Bolivia,BOL,19.071461623744383
23,Brazil,BRA,2.6839262300740927
24,Barbados,BRB,2.201168476033388
25,Brunei Darussalam,BRN,-0.06859884890701551
26,Bhutan,BTN,20.61827284903012
27,Botswana,BWA,-38.698248876770485
28,Central African Republic,CAF,-32.04003900837507
29,Canada,CAN,0.12454288588104134
30,Switzerland,CHE,-0.0535513076748515
31,Chile,CHL,0.7862088164198155
32,China,CHN,3.758426962380085
33,Cote d'Ivoire,CIV,6.375650185543016
34,Cameroon,CMR,0.9369729788331469
35,"Congo, Dem. Rep.",COD,-29.91799119886763
36,"Congo, Rep.",COG,-7.684535475620812
37,Colombia,COL,2.700796498387774
38,Comoros,COM,21.11929635417293
39,Cabo Verde,CPV,20.51088408666604
40,Costa Rica,CRI,2.365187653119847
41,Cayman Islands,CYM,0.0018021598444448728
42,Cyprus,CYP,0.5022556879439435
43,Czech Republic,CZE,0.4224717932323898
44,Germany,DEU,0.07787195897130061
45,Dominica,DMA,11.832422730168133
46,Denmark,DNK,0.06648315569285046
47,Dominican Republic,DOM,2.4678592977560356
48,Algeria,DZA,2.964867208525874
49,Ecuador,ECU,7.730717167394829
50,"Egypt, Arab Rep.",EGY,11.121492962736596
51,Spain,ESP,0.36404997920486437
52,Estonia,EST,0.6435284327909727
53,Ethiopia,ETH,-16.34163983915851
54,Finland,FIN,0.16974826705562407
55,Fiji,FJI,16.047805426012587
56,France,FRA,0.20053177930492438
57,"Micronesia, Fed. Sts.",FSM,15.70768839554475
58,Gabon,GAB,-7.627153722425476
59,United Kingdom,GBR,0.1793062404599226
60,Georgia,GEO,16.403323191671475
61,Ghana,GHA,15.347808735491213
62,Guinea,GIN,-19.858473674938953
63,"Gambia, The",GMB,-3.4127231627006296
64,Guinea-Bissau,GNB,-35.34624955387608
65,Equatorial Guinea,GNQ,-31.91219030195333
66,Greece,GRC,0.7597753804635801
67,Grenada,GRD,-3.424930582595181
68,Guatemala,GTM,14.7054115750081
69,Guyana,GUY,8.717352021144507
70,"Hong Kong SAR, China",HKG,-0.023008228918669715
71,Honduras,HND,27.368829756394703
72,Croatia,HRV,1.0490079821950218
73,Haiti,HTI,-12.096312654609171
74,Hungary,HUN,0.79142780124441
75,Indonesia,IDN,7.5622084705931485
76,India,IND,18.967967988439284
77,Ireland,IRL,-0.056691299773092396
78,"Iran, Islamic Rep.",IRN,2.1632696344425852
79,Iraq,IRQ,2.8174468044519045
80,Iceland,ISL,0.0821472167918671
81,Israel,ISR,0.3288202334778134
82,Italy,ITA,0.3057373552052951
83,Jamaica,JAM,17.901325658129977
84,Jordan,JOR,18.865924514359165
85,Japan,JPN,0.1971880720872008
86,Kazakhstan,KAZ,0.8847899271359694
87,Kenya,KEN,-14.243389902226099
88,Kyrgyz Republic,KGZ,42.214398837802925
89,Cambodia,KHM,-10.371042293657162
90,Kiribati,KIR,38.83718049527402
91,St. Kitts and Nevis,KNA,0.6355981215901352
92,"Korea, Rep.",KOR,0.3510251608850865
93,Kuwait,KWT,-0.06348678977332156
94,Lao PDR,LAO,20.675074800768982
95,Lebanon,LBN,4.073376521376645
96,Liberia,LBR,-34.43050114435001
97,Libya,LBY,1.385020820310956
98,St. Lucia,LCA,3.2825179168786605
99,Sri Lanka,LKA,1.9231299578554513
100,Lesotho,LSO,-27.35999109075591
101,Lithuania,LTU,0.6344014743680759
102,Luxembourg,LUX,-0.11774302039397355
103,Latvia,LVA,0.9158128146163449
104,"Macao SAR, China",MAC,-0.12891419727070286
105,Morocco,MAR,23.766527728126505
106,Moldova,MDA,35.465638450956064
107,Madagascar,MDG,-29.98785861583126
108,Maldives,MDV,3.573172974376277
109,Mexico,MEX,1.2848985758334805
110,Marshall Islands,MHL,31.86710287590889
111,"Macedonia, FYR",MKD,4.440099574574518
112,Mali,MLI,-13.97747919134764
113,Malta,MLT,0.33585512807191265
114,Myanmar,MMR,-5.421454271865514
115,Montenegro,MNE,2.6317629353964946
116,Mongolia,MNG,-11.693951415810616
117,Mozambique,MOZ,-23.794424895180427
118,Mauritania,MRT,-19.857125857477264
119,Mauritius,MUS,0.19739180898839948
120,Malawi,MWI,-36.854049937894445
121,Malaysia,MYS,0.7615584995277516
122,Namibia,NAM,-37.54222429770608
123,Niger,NER,-30.194237721516963
124,Nigeria,NGA,-16.212579064695277
125,Nicaragua,NIC,15.688114679293534
126,Netherlands,NLD,0.05588683006757833
127,Norway,NOR,-0.048534202648710334
128,Nepal,NPL,33.789454233385065
129,Nauru,NRU,4.460109104183445
130,New Zealand,NZL,0.27002820117985493
131,Oman,OMN,0.16243681771280194
132,Pakistan,PAK,29.194730832113024
133,Panama,PAN,-6.3041023463629955
134,Peru,PER,0.29130774507865453
135,Philippines,PHL,15.119205741379332
136,Palau,PLW,2.460155904314192
137,Papua New Guinea,PNG,-38.18397061983458
138,Poland,POL,0.7664226449403202
139,Puerto Rico,PRI,0.27737850015711274
140,Portugal,PRT,0.593968608887721
141,Paraguay,PRY,7.234552597943576
142,West Bank and Gaza,PSE,35.614888858861704
143,Qatar,QAT,-0.17610940025349464
144,Romania,ROU,1.2178656670670733
145,Russian Federation,RUS,0.9148037689993345
146,Rwanda,RWA,-27.910664744484453
147,Saudi Arabia,SAU,0.005705953016644116
148,Sudan,SDN,-24.472445578434325
149,Senegal,SEN,4.259549792448809
150,Singapore,SGP,-0.08050924125059566
151,Solomon Islands,SLB,2.4458486679435083
152,Sierra Leone,SLE,-32.256628258509025
153,El Salvador,SLV,20.801300035157055
154,San Marino,SMR,-0.04262853363243835
155,Serbia,SRB,4.260955374469447
156,South Sudan,SSD,-43.43629264987301
157,Sao Tome and Principe,STP,8.151849100636248
158,Suriname,SUR,-9.233900010037132
159,Slovak Republic,SVK,0.5943992887431904
160,Slovenia,SVN,0.5045616639906427
161,Sweden,SWE,0.07678175453806091
162,Eswatini,SWZ,-14.862668574305289
163,Sint Maarten (Dutch part),SXM,0.35959045159778213
164,Seychelles,SYC,0.45089558503801186
165,Chad,TCD,-44.57021506945208
166,Togo,TGO,-4.332921550450578
167,Thailand,THA,2.2689613621771088
168,Tajikistan,TJK,45.05709583582235
169,Turkmenistan,TKM,2.790752592417874
170,Timor-Leste,TLS,-8.98601282798819
171,Tonga,TON,29.66085774245464
172,Trinidad and Tobago,TTO,0.4180103993498392
173,Tunisia,TUN,8.864524363675514
174,Turkey,TUR,0.9072411752834597
175,Tuvalu,TUV,40.508679078840935
176,Tanzania,TZA,-35.746006204282374
177,Uganda,UGA,-31.886805680989532
178,Ukraine,UKR,23.439994204319575
179,Uruguay,URY,0.9915953442403378
180,United States,USA,-0.019396663458380203
181,Uzbekistan,UZB,31.217865204994894
182,St. Vincent and the Grenadines,VCT,9.23715509503893
183,Vietnam,VNM,31.862373215224423
184,Vanuatu,VUT,-11.039354663241738
185,Samoa,WSM,31.778974830711945
186,Kosovo,XKX,15.764362605757242
187,"Yemen, Rep.",YEM,13.335563851109256
188,South Africa,ZAF,-9.248497314526745
189,Zambia,ZMB,-28.373800095676742
190,Zimbabwe,ZWE,-19.176672284900512
191,Andorra,AND,
192,American Samoa,ASM,
193,Bermuda,BMU,
194,Channel Islands,CHI,
195,Cuba,CUB,
196,Curacao,CUW,
197,Djibouti,DJI,
198,Eritrea,ERI,
199,Faroe Islands,FRO,
200,Gibraltar,GIB,
201,Greenland,GRL,
202,Guam,GUM,
203,Isle of Man,IMN,
204,Liechtenstein,LIE,
205,St. Martin (French part),MAF,
206,Monaco,MCO,
207,Northern Mariana Islands,MNP,
208,New Caledonia,NCL,
209,"Korea, Dem. People’s Rep.",PRK,
210,French Polynesia,PYF,
211,Somalia,SOM,
212,Syrian Arab Republic,SYR,
213,Turks and Caicos Islands,TCA,
214,"Venezuela, RB",VEN,
215,British Virgin Islands,VGB,
216,Virgin Islands (U.S.),VIR,
