,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,asylum_seekers,iso_3,iso_2,country_code,country_x,country_y,country
0,0,0,0,82.0,AFG,AF,AFG,Afghanistan,Afghanistan,Afghanistan
1,1,1,1,830.0,ALB,AL,ALB,Albania,Albania,Albania
2,2,2,2,6593.0,DZA,DZ,DZA,Algeria,Algeria,Algeria
3,3,3,3,30143.0,AGO,AO,AGO,Angola,Angola,Angola
4,4,4,5,0.0,ATG,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
5,5,5,6,1077.0,ARG,AR,ARG,Argentina,Argentina,Argentina
6,6,6,7,66.0,ARM,AM,ARM,Armenia,Armenia,Armenia
7,7,7,8,0.0,ABW,AW,ABW,Aruba,Aruba,Aruba
8,8,8,9,20677.0,AUS,AU,AUS,Australia,Australia,Australia
9,9,9,10,80075.0,AUT,AT,AUT,Austria,Austria,Austria
10,10,10,11,220.0,AZE,AZ,AZE,Azerbaijan,Azerbaijan,Azerbaijan
11,11,11,12,21.0,BHS,BS,BHS,"Bahamas, The","Bahamas, The","Bahamas, The"
12,12,12,13,113.0,BHR,BH,BHR,Bahrain,Bahrain,Bahrain
13,13,13,14,0.0,BGD,BD,BGD,Bangladesh,Bangladesh,Bangladesh
14,14,14,15,279.0,BLR,BY,BLR,Belarus,Belarus,Belarus
15,15,15,16,36009.0,BEL,BE,BEL,Belgium,Belgium,Belgium
16,16,16,17,720.0,BLZ,BZ,BLZ,Belize,Belize,Belize
17,17,17,18,178.0,BEN,BJ,BEN,Benin,Benin,Benin
18,18,18,19,0.0,BOL,BO,BOL,Bolivia,Bolivia,Bolivia
19,19,19,20,23.0,BIH,BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
20,20,20,22,20815.0,BRA,BR,BRA,Brazil,Brazil,Brazil
21,21,21,23,0.0,BRN,BN,BRN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam
22,22,22,24,9499.0,BGR,BG,BGR,Bulgaria,Bulgaria,Bulgaria
23,23,23,25,143.0,BFA,BF,BFA,Burkina Faso,Burkina Faso,Burkina Faso
24,24,24,26,2931.0,BDI,BI,BDI,Burundi,Burundi,Burundi
25,25,25,27,0.0,CPV,CV,CPV,Cabo Verde,Cabo Verde,Cabo Verde
26,26,26,28,27.0,KHM,KH,KHM,Cambodia,Cambodia,Cambodia
27,27,27,29,5373.0,CMR,CM,CMR,Cameroon,Cameroon,Cameroon
28,28,28,30,19642.0,CAN,CA,CAN,Canada,Canada,Canada
29,29,29,31,4.0,CYM,KY,CYM,Cayman Islands,Cayman Islands,Cayman Islands
30,30,30,32,334.0,CAF,CF,CAF,Central African Republic,Central African Republic,Central African Republic
31,31,31,33,2898.0,TCD,TD,TCD,Chad,Chad,Chad
32,32,32,34,1064.0,CHL,CL,CHL,Chile,Chile,Chile
33,33,33,35,677.0,CHN,CN,CHN,China,China,China
34,34,34,36,2315.0,HKG,HK,HKG,"Hong Kong SAR, China","Hong Kong SAR, China","Hong Kong SAR, China"
35,35,35,37,7.0,MAC,MO,MAC,"Macao SAR, China","Macao SAR, China","Macao SAR, China"
36,36,36,38,115.0,COL,CO,COL,Colombia,Colombia,Colombia
37,37,37,39,4342.0,COG,CG,COG,"Congo, Rep.","Congo, Rep.","Congo, Rep."
38,38,38,40,3283.0,CRI,CR,CRI,Costa Rica,Costa Rica,Costa Rica
39,39,39,41,53.0,HRV,HR,HRV,Croatia,Croatia,Croatia
40,40,40,42,649.0,CIV,CI,CIV,Cote d'Ivoire,Cote d'Ivoire,Cote d'Ivoire
41,41,41,43,25.0,CUB,CU,CUB,Cuba,Cuba,Cuba
42,42,42,45,2252.0,CYP,CY,CYP,Cyprus,Cyprus,Cyprus
43,43,43,46,659.0,CZE,CZ,CZE,Czech Republic,Czech Republic,Czech Republic
44,44,44,47,0.0,PRK,KP,PRK,"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep."
45,45,45,48,983.0,COD,CD,COD,"Congo, Dem. Rep.","Congo, Dem. Rep.","Congo, Dem. Rep."
46,46,46,49,2948.0,DNK,DK,DNK,Denmark,Denmark,Denmark
47,47,47,50,2641.0,DJI,DJ,DJI,Djibouti,Djibouti,Djibouti
48,48,48,51,758.0,DOM,DO,DOM,Dominican Republic,Dominican Republic,Dominican Republic
49,49,49,52,11583.0,ECU,EC,ECU,Ecuador,Ecuador,Ecuador
50,50,50,53,38171.0,EGY,EG,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep.","Egypt, Arab Rep."
51,51,51,54,1.0,SLV,SV,SLV,El Salvador,El Salvador,El Salvador
52,52,52,55,1.0,ERI,ER,ERI,Eritrea,Eritrea,Eritrea
53,53,53,56,86.0,EST,EE,EST,Estonia,Estonia,Estonia
54,54,54,57,2131.0,ETH,ET,ETH,Ethiopia,Ethiopia,Ethiopia
55,55,55,58,8.0,FJI,FJ,FJI,Fiji,Fiji,Fiji
56,56,56,59,24366.0,FIN,FI,FIN,Finland,Finland,Finland
57,57,57,60,63057.0,FRA,FR,FRA,France,France,France
58,58,58,61,1941.0,GAB,GA,GAB,Gabon,Gabon,Gabon
