,Unnamed: 0,asylum_seekers,iso_3,iso_2,country_code,country
0,0,82.0,AFG,AF,AFG,Afghanistan
1,1,830.0,ALB,AL,ALB,Albania
2,2,6593.0,DZA,DZ,DZA,Algeria
3,3,30143.0,AGO,AO,AGO,Angola
4,5,0.0,ATG,AG,ATG,Antigua and Barbuda
5,6,1077.0,ARG,AR,ARG,Argentina
6,7,66.0,ARM,AM,ARM,Armenia
7,8,0.0,ABW,AW,ABW,Aruba
8,9,20677.0,AUS,AU,AUS,Australia
9,10,80075.0,AUT,AT,AUT,Austria
10,11,220.0,AZE,AZ,AZE,Azerbaijan
11,12,21.0,BHS,BS,BHS,"Bahamas, The"
12,13,113.0,BHR,BH,BHR,Bahrain
13,14,0.0,BGD,BD,BGD,Bangladesh
14,15,279.0,BLR,BY,BLR,Belarus
15,16,36009.0,BEL,BE,BEL,Belgium
16,17,720.0,BLZ,BZ,BLZ,Belize
17,18,178.0,BEN,BJ,BEN,Benin
18,19,0.0,BOL,BO,BOL,Bolivia
19,20,23.0,BIH,BA,BIH,Bosnia and Herzegovina
20,22,20815.0,BRA,BR,BRA,Brazil
21,23,0.0,BRN,BN,BRN,Brunei Darussalam
22,24,9499.0,BGR,BG,BGR,Bulgaria
23,25,143.0,BFA,BF,BFA,Burkina Faso
24,26,2931.0,BDI,BI,BDI,Burundi
25,27,0.0,CPV,CV,CPV,Cabo Verde
26,28,27.0,KHM,KH,KHM,Cambodia
27,29,5373.0,CMR,CM,CMR,Cameroon
28,30,19642.0,CAN,CA,CAN,Canada
29,31,4.0,CYM,KY,CYM,Cayman Islands
30,32,334.0,CAF,CF,CAF,Central African Republic
31,33,2898.0,TCD,TD,TCD,Chad
32,34,1064.0,CHL,CL,CHL,Chile
33,35,677.0,CHN,CN,CHN,China
34,36,2315.0,HKG,HK,HKG,"Hong Kong SAR, China"
35,37,7.0,MAC,MO,MAC,"Macao SAR, China"
36,38,115.0,COL,CO,COL,Colombia
37,39,4342.0,COG,CG,COG,"Congo, Rep."
38,40,3283.0,CRI,CR,CRI,Costa Rica
39,41,53.0,HRV,HR,HRV,Croatia
40,42,649.0,CIV,CI,CIV,Cote d'Ivoire
41,43,25.0,CUB,CU,CUB,Cuba
42,45,2252.0,CYP,CY,CYP,Cyprus
43,46,659.0,CZE,CZ,CZE,Czech Republic
