,asylum_seekers,country_code
0,82.0,AFG
1,830.0,ALB
2,6593.0,DZA
3,30143.0,AGO
4,0.0,AIA
5,0.0,ATG
6,1077.0,ARG
7,66.0,ARM
8,0.0,ABW
9,20677.0,AUS
10,80075.0,AUT
11,220.0,AZE
12,21.0,BHS
13,113.0,BHR
14,0.0,BGD
15,279.0,BLR
16,36009.0,BEL
17,720.0,BLZ
18,178.0,BEN
19,0.0,BOL
20,23.0,BIH
21,135.0,TWA
22,20815.0,BRA
23,0.0,BRN
24,9499.0,BGR
25,143.0,BFA
26,2931.0,BDI
27,0.0,CPV
28,27.0,KHM
29,5373.0,CMR
30,19642.0,CAN
31,4.0,CYM
32,334.0,CAF
33,2898.0,TCD
34,1064.0,CHL
35,677.0,CHN
36,2315.0,HKG
37,7.0,MAC
38,115.0,COL
39,4342.0,COG
40,3283.0,CRI
41,53.0,HRV
42,649.0,CIV
43,25.0,CUB
44,30.0,
45,2252.0,CYP
46,659.0,CZE
47,0.0,PRK
48,983.0,COD
49,2948.0,DNK
50,2641.0,DJI
51,758.0,DOM
52,11583.0,ECU
53,38171.0,EGY
54,1.0,SLV
55,1.0,ERI
56,86.0,EST
57,2131.0,ETH
58,8.0,FJI
59,24366.0,FIN
60,63057.0,FRA
61,1941.0,GAB
62,0.0,GMB
63,733.0,GEO
64,420625.0,DEU
65,1859.0,GHA
66,26141.0,GRC
67,0.0,GRD
68,125.0,GTM
69,198.0,GIN
70,123.0,GNB
71,1.0,GUY
72,11.0,HTI
73,9.0,HND
74,36693.0,HUN
75,161.0,ISL
76,6480.0,IND
77,7591.0,IDN
78,42.0,IRN
79,7420.0,IRQ
80,5055.0,IRL
81,11677.0,ISR
82,60156.0,ITA
83,5.0,JAM
84,13831.0,JPN
85,24935.0,JOR
86,97.0,KAZ
87,39969.0,KEN
88,900.0,KWT
89,158.0,KGZ
90,179.0,LVA
91,12139.0,LBN
92,4.0,LSO
93,15.0,LBR
94,27479.0,LBY
95,97.0,LIE
96,82.0,LTU
97,2395.0,LUX
98,12.0,MDG
99,14470.0,MWI
100,60415.0,MYS
101,340.0,MLI
102,590.0,MLT
103,497.0,MRT
104,1350.0,MEX
105,11.0,FSM
106,0.0,MCO
107,6.0,MNG
108,20.0,MNE
109,1565.0,MAR
110,14825.0,MOZ
111,1.0,MMR
112,1112.0,NAM
113,302.0,NRU
114,17.0,NPL
115,28051.0,NLD
116,159.0,NZL
117,131.0,NIC
118,106.0,NER
119,386.0,NGA
120,25316.0,NOR
121,190.0,OMN
122,6442.0,PAK
123,2934.0,PAN
124,445.0,PNG
125,37.0,PRY
126,379.0,PER
127,210.0,PHL
128,3303.0,POL
129,580.0,PRT
130,118.0,QAT
131,5442.0,KOR
132,110.0,MDA
133,432.0,ROU
134,2088.0,RUS
135,414.0,RWA
136,1.0,LCA
137,3.0,WSM
138,32.0,SAU
139,3119.0,SEN
140,116.0,SRB
141,17.0,SLE
142,0.0,SGP
143,8.0,
144,173.0,SVK
145,103.0,SVN
146,0.0,SLB
147,10120.0,SOM
148,1096063.0,ZAF
149,839.0,SSD
150,11020.0,ESP
151,608.0,LKA
152,12581.0,SDN
153,4.0,SUR
154,268.0,SWZ
155,157046.0,SWE
156,32701.0,CHE
157,5251.0,SYR
158,288.0,TJK
159,8271.0,THA
160,17.0,MKD
161,0.0,TLS
162,752.0,TGO
163,82.0,TTO
164,90.0,TUN
165,212408.0,TUR
166,0.0,TKM
167,0.0,TCA
168,35779.0,UGA
169,6502.0,UKR
170,421.0,ARE
171,45870.0,GBR
172,2150.0,TZA
173,286168.0,USA
174,79.0,URY
175,0.0,UZB
176,1.0,VUT
177,235.0,VEN
178,0.0,VNM
179,9866.0,YEM
180,2411.0,ZMB
181,259.0,ZWE
