country,asylum_seekers,iso_3,iso_2,country_code
Afghanistan,82.0,AFG,AF,AFG
Albania,830.0,ALB,AL,ALB
Algeria,6593.0,DZA,DZ,DZA
Angola,30143.0,AGO,AO,AGO
Anguilla,0.0,AIA,AI,AIA
Antigua and Barbuda,0.0,ATG,AG,ATG
Argentina,1077.0,ARG,AR,ARG
Armenia,66.0,ARM,AM,ARM
Aruba,0.0,ABW,AW,ABW
Australia,20677.0,AUS,AU,AUS
Austria,80075.0,AUT,AT,AUT
Azerbaijan,220.0,AZE,AZ,AZE
Bahamas,21.0,BHS,BS,BHS
Bahrain,113.0,BHR,BH,BHR
Bangladesh,0.0,BGD,BD,BGD
Belarus,279.0,BLR,BY,BLR
Belgium,36009.0,BEL,BE,BEL
Belize,720.0,BLZ,BZ,BLZ
Benin,178.0,BEN,BJ,BEN
Bolivia (Plurinational State of),0.0,BOL,BO,BOL
Bosnia and Herzegovina,23.0,BIH,BA,BIH
Botswana,135.0,TWA,BW,TWA
Brazil,20815.0,BRA,BR,BRA
Brunei Darussalam,0.0,BRN,BN,BRN
Bulgaria,9499.0,BGR,BG,BGR
Burkina Faso,143.0,BFA,BF,BFA
Burundi,2931.0,BDI,BI,BDI
Cabo Verde,0.0,CPV,CV,CPV
Cambodia,27.0,KHM,KH,KHM
Cameroon,5373.0,CMR,CM,CMR
Canada,19642.0,CAN,CA,CAN
Cayman Islands,4.0,CYM,KY,CYM
Central African Rep.,334.0,CAF,CF,CAF
Chad,2898.0,TCD,TD,TCD
Chile,1064.0,CHL,CL,CHL
China,677.0,CHN,CN,CHN
China HK,2315.0,HKG,HK,HKG
China Macao,7.0,MAC,MO,MAC
Colombia,115.0,COL,CO,COL
Congo,4342.0,COG,CG,COG
Costa Rica,3283.0,CRI,CR,CRI
Croatia,53.0,HRV,HR,HRV
Cte d'Ivoire,649.0,CIV,CI,CIV
Cuba,25.0,CUB,CU,CUB
Curaao,30.0,,,
Cyprus,2252.0,CYP,CY,CYP
