,Unnamed: 0,asylum_seekers,iso_3,iso_2,country_code,country_x,asylum_seekers_pct_pop,country_y
0,0,82.0,AFG,AF,AFG,Afghanistan,0.0002430602302657769,Afghanistan
1,1,830.0,ALB,AL,ALB,Albania,0.028812411414852555,Albania
2,2,6593.0,DZA,DZ,DZA,Algeria,0.016535609069208482,Algeria
3,3,30143.0,AGO,AO,AGO,Angola,0.10819724325499147,Angola
4,4,0.0,ATG,AG,ATG,Antigua and Barbuda,0.0,Antigua and Barbuda
5,5,1077.0,ARG,AR,ARG,Argentina,0.0024805514516926426,Argentina
6,6,66.0,ARM,AM,ARM,Armenia,0.002262637343800888,Armenia
7,7,0.0,ABW,AW,ABW,Aruba,0.0,Aruba
8,8,20677.0,AUS,AU,AUS,Australia,0.08669316698352557,Australia
9,9,80075.0,AUT,AT,AUT,Austria,0.926504556042042,Austria
10,10,220.0,AZE,AZ,AZE,Azerbaijan,0.002279948444147637,Azerbaijan
11,11,21.0,BHS,BS,BHS,"Bahamas, The",0.005428629038512245,"Bahamas, The"
12,12,113.0,BHR,BH,BHR,Bahrain,0.008237022134263463,Bahrain
13,13,0.0,BGD,BD,BGD,Bangladesh,0.0,Bangladesh
14,14,279.0,BLR,BY,BLR,Belarus,0.002940055740927768,Belarus
15,15,36009.0,BEL,BE,BEL,Belgium,0.3193930635940692,Belgium
16,16,720.0,BLZ,BZ,BLZ,Belize,0.20039633942686647,Belize
17,17,178.0,BEN,BJ,BEN,Benin,0.0016830636145095971,Benin
18,18,0.0,BOL,BO,BOL,Bolivia,0.0,Bolivia
19,19,23.0,BIH,BA,BIH,Bosnia and Herzegovina,0.0006504596628752411,Bosnia and Herzegovina
20,20,20815.0,BRA,BR,BRA,Brazil,0.010106227889258154,Brazil
21,21,0.0,BRN,BN,BRN,Brunei Darussalam,0.0,Brunei Darussalam
22,22,9499.0,BGR,BG,BGR,Bulgaria,0.13233507815766274,Bulgaria
23,23,143.0,BFA,BF,BFA,Burkina Faso,0.0007895917887754723,Burkina Faso
24,24,2931.0,BDI,BI,BDI,Burundi,0.028737350810401137,Burundi
25,25,0.0,CPV,CV,CPV,Cabo Verde,0.0,Cabo Verde
26,26,27.0,KHM,KH,KHM,Cambodia,0.00017399558631196057,Cambodia
27,27,5373.0,CMR,CM,CMR,Cameroon,0.023530161918870036,Cameroon
28,28,19642.0,CAN,CA,CAN,Canada,0.05481613862806664,Canada
29,29,4.0,CYM,KY,CYM,Cayman Islands,0.0066707803145272925,Cayman Islands
30,30,334.0,CAF,CF,CAF,Central African Republic,0.007346956732144035,Central African Republic
31,31,2898.0,TCD,TD,TCD,Chad,0.02068609155858279,Chad
32,32,1064.0,CHL,CL,CHL,Chile,0.005990086744225154,Chile
33,33,677.0,CHN,CN,CHN,China,4.9372092005659196e-05,China
34,34,2315.0,HKG,HK,HKG,"Hong Kong SAR, China",0.031750168008448425,"Hong Kong SAR, China"
35,35,7.0,MAC,MO,MAC,"Macao SAR, China",0.0011648378712088687,"Macao SAR, China"
36,36,115.0,COL,CO,COL,Colombia,0.00023844724645992406,Colombia
37,37,4342.0,COG,CG,COG,"Congo, Rep.",0.08691565138296373,"Congo, Rep."
38,38,3283.0,CRI,CR,CRI,Costa Rica,0.06828413187427566,Costa Rica
39,39,53.0,HRV,HR,HRV,Croatia,0.0012608228558161046,Croatia
40,40,649.0,CIV,CI,CIV,Cote d'Ivoire,0.002808493785309561,Cote d'Ivoire
41,41,25.0,CUB,CU,CUB,Cuba,0.00021812283142281,Cuba
42,42,2252.0,CYP,CY,CYP,Cyprus,0.19397322101491407,Cyprus
43,43,659.0,CZE,CZ,CZE,Czech Republic,0.006248779757443041,Czech Republic
44,44,0.0,PRK,KP,PRK,"Korea, Dem. People’s Rep.",0.0,"Korea, Dem. People’s Rep."
45,45,983.0,COD,CD,COD,"Congo, Dem. Rep.",0.0012900834878250965,"Congo, Dem. Rep."
46,46,2948.0,DNK,DK,DNK,Denmark,0.05186960179171821,Denmark
47,47,2641.0,DJI,DJ,DJI,Djibouti,0.2847703398913538,Djibouti
48,48,758.0,DOM,DO,DOM,Dominican Republic,0.007199578587199529,Dominican Republic
49,49,11583.0,ECU,EC,ECU,Ecuador,0.07174638239167988,Ecuador
50,50,38171.0,EGY,EG,EGY,"Egypt, Arab Rep.",0.04070350187674803,"Egypt, Arab Rep."
51,51,1.0,SLV,SV,SLV,El Salvador,1.5841639368881762e-05,El Salvador
52,52,1.0,ERI,ER,ERI,Eritrea,,Eritrea
53,53,86.0,EST,EE,EST,Estonia,0.006537900436898998,Estonia
54,54,2131.0,ETH,ET,ETH,Ethiopia,0.002133709106441175,Ethiopia
55,55,8.0,FJI,FJ,FJI,Fiji,0.0008967111995866162,Fiji
56,56,24366.0,FIN,FI,FIN,Finland,0.4446730933724072,Finland
57,57,63057.0,FRA,FR,FRA,France,0.09468961217548306,France
58,58,1941.0,GAB,GA,GAB,Gabon,0.10056082997655652,Gabon
59,59,0.0,GMB,GM,GMB,"Gambia, The",0.0,"Gambia, The"
60,60,733.0,GEO,GE,GEO,Georgia,0.019719673939361332,Georgia
61,61,420625.0,DEU,DE,DEU,Germany,0.5149252672509574,Germany
62,62,1859.0,GHA,GH,GHA,Ghana,0.006739702222626177,Ghana
63,63,26141.0,GRC,GR,GRC,Greece,0.2415791761171431,Greece
64,64,0.0,GRD,GD,GRD,Grenada,0.0,Grenada
65,65,125.0,GTM,GT,GTM,Guatemala,0.0007691158041668724,Guatemala
66,66,198.0,GIN,GN,GIN,Guinea,0.0016375094870104562,Guinea
67,67,123.0,GNB,GW,GNB,Guinea-Bissau,0.006947088040503218,Guinea-Bissau
