,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,asylum_seekers,iso_3,iso_2,country_code,country_x,country_y,asylum_seekers_resid,country
0,0,0,0,82.0,AFG,AF,AFG,Afghanistan,Afghanistan,-708.1282831119232,Afghanistan
1,1,1,1,830.0,ALB,AL,ALB,Albania,Albania,-311.478531228722,Albania
2,2,2,2,6593.0,DZA,DZ,DZA,Algeria,Algeria,5411.802175816217,Algeria
3,3,3,3,30143.0,AGO,AO,AGO,Angola,Angola,29184.33496480424,Angola
4,4,4,5,0.0,ATG,AG,ATG,Antigua and Barbuda,Antigua and Barbuda,-1340.3858945228371,Antigua and Barbuda
5,5,5,6,1077.0,ARG,AR,ARG,Argentina,Argentina,-138.4860040194576,Argentina
6,6,6,7,66.0,ARM,AM,ARM,Armenia,Armenia,-956.8713077284767,Armenia
7,7,7,8,0.0,ABW,AW,ABW,Aruba,Aruba,-3577.189458898933,Aruba
8,8,8,9,20677.0,AUS,AU,AUS,Australia,Australia,17346.57945859412,Australia
9,9,9,10,80075.0,AUT,AT,AUT,Austria,Austria,77000.01688251138,Austria
10,10,10,11,220.0,AZE,AZ,AZE,Azerbaijan,Azerbaijan,-960.1356967249014,Azerbaijan
11,11,11,12,21.0,BHS,BS,BHS,"Bahamas, The","Bahamas, The",-2989.5143919923767,"Bahamas, The"
12,12,12,13,113.0,BHR,BH,BHR,Bahrain,Bahrain,-3180.588484302221,Bahrain
13,13,13,14,0.0,BGD,BD,BGD,Bangladesh,Bangladesh,-832.3292320664748,Bangladesh
14,14,14,15,279.0,BLR,BY,BLR,Belarus,Belarus,-892.3966643482197,Belarus
15,15,15,16,36009.0,BEL,BE,BEL,Belgium,Belgium,32622.166779834835,Belgium
16,16,16,17,720.0,BLZ,BZ,BLZ,Belize,Belize,-295.1453891351737,Belize
17,17,17,18,178.0,BEN,BJ,BEN,Benin,Benin,-617.9545064418,Benin
18,18,18,19,0.0,BOL,BO,BOL,Bolivia,Bolivia,-953.8824126497574,Bolivia
19,19,19,20,23.0,BIH,BA,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,-1117.8892593639957,Bosnia and Herzegovina
20,20,20,22,20815.0,BRA,BR,BRA,Brazil,Brazil,19630.474065179344,Brazil
21,21,21,23,0.0,BRN,BN,BRN,Brunei Darussalam,Brunei Darussalam,-1756.6087036565432,Brunei Darussalam
22,22,22,24,9499.0,BGR,BG,BGR,Bulgaria,Bulgaria,8324.87785373645,Bulgaria
23,23,23,25,143.0,BFA,BF,BFA,Burkina Faso,Burkina Faso,-640.6499941386991,Burkina Faso
24,24,24,26,2931.0,BDI,BI,BDI,Burundi,Burundi,2175.301493369456,Burundi
25,25,25,27,0.0,CPV,CV,CPV,Cabo Verde,Cabo Verde,-929.7271501759453,Cabo Verde
26,26,26,28,27.0,KHM,KH,KHM,Cambodia,Cambodia,-810.457181519102,Cambodia
27,27,27,29,5373.0,CMR,CM,CMR,Cameroon,Cameroon,4535.604149981431,Cameroon
28,28,28,30,19642.0,CAN,CA,CAN,Canada,Canada,16201.289775258298,Canada
29,29,29,31,4.0,CYM,KY,CYM,Cayman Islands,Cayman Islands,-2778.4585822062622,Cayman Islands
30,30,30,32,334.0,CAF,CF,CAF,Central African Republic,Central African Republic,-418.798360079832,Central African Republic
31,31,31,33,2898.0,TCD,TD,TCD,Chad,Chad,2099.527899348202,Chad
32,32,32,34,1064.0,CHL,CL,CHL,Chile,Chile,-500.57775043822267,Chile
33,33,33,35,677.0,CHN,CN,CHN,China,China,-505.3787835287378,China
34,34,34,36,2315.0,HKG,HK,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",-328.9610219366655,"Hong Kong SAR, China"
35,35,35,37,7.0,MAC,MO,MAC,"Macao SAR, China","Macao SAR, China",-827.0140553263351,"Macao SAR, China"
36,36,36,38,115.0,COL,CO,COL,Colombia,Colombia,-1069.1710125317643,Colombia
37,37,37,39,4342.0,COG,CG,COG,"Congo, Rep.","Congo, Rep.",3426.3780484980302,"Congo, Rep."
38,38,38,40,3283.0,CRI,CR,CRI,Costa Rica,Costa Rica,2098.1541136947303,Costa Rica
39,39,39,41,53.0,HRV,HR,HRV,Croatia,Croatia,-1545.4805043534184,Croatia
40,40,40,42,649.0,CIV,CI,CIV,Cote d'Ivoire,Cote d'Ivoire,-186.85597348480042,Cote d'Ivoire
41,41,41,43,25.0,CUB,CU,CUB,Cuba,Cuba,,Cuba
42,42,42,45,2252.0,CYP,CY,CYP,Cyprus,Cyprus,-935.4944038057042,Cyprus
43,43,43,46,659.0,CZE,CZ,CZE,Czech Republic,Czech Republic,-2689.752698176273,Czech Republic
44,44,44,47,0.0,PRK,KP,PRK,"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",,"Korea, Dem. People’s Rep."
45,45,45,48,983.0,COD,CD,COD,"Congo, Dem. Rep.","Congo, Dem. Rep.",224.13793812171247,"Congo, Dem. Rep."
46,46,46,49,2948.0,DNK,DK,DNK,Denmark,Denmark,-214.71998087936439,Denmark
47,47,47,50,2641.0,DJI,DJ,DJI,Djibouti,Djibouti,,Djibouti
48,48,48,51,758.0,DOM,DO,DOM,Dominican Republic,Dominican Republic,-425.9893876526953,Dominican Republic
49,49,49,52,11583.0,ECU,EC,ECU,Ecuador,Ecuador,10453.024954584458,Ecuador
50,50,50,53,38171.0,EGY,EG,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep.",37071.69140078362,"Egypt, Arab Rep."
51,51,51,54,1.0,SLV,SV,SLV,El Salvador,El Salvador,-972.6398994197967,El Salvador
52,52,52,55,1.0,ERI,ER,ERI,Eritrea,Eritrea,,Eritrea
53,53,53,56,86.0,EST,EE,EST,Estonia,Estonia,-2667.330358708794,Estonia
54,54,54,57,2131.0,ETH,ET,ETH,Ethiopia,Ethiopia,1349.3426228213714,Ethiopia
55,55,55,58,8.0,FJI,FJ,FJI,Fiji,Fiji,-1026.7892517873254,Fiji
56,56,56,59,24366.0,FIN,FI,FIN,Finland,Finland,20781.37706207908,Finland
57,57,57,60,63057.0,FRA,FR,FRA,France,France,59421.882780208674,France
58,58,58,61,1941.0,GAB,GA,GAB,Gabon,Gabon,762.4494203681816,Gabon
59,59,59,62,0.0,GMB,GM,GMB,"Gambia, The","Gambia, The",-782.5864651014522,"Gambia, The"
60,60,60,63,733.0,GEO,GE,GEO,Georgia,Georgia,-324.7226508655476,Georgia
61,61,61,64,420625.0,DEU,DE,DEU,Germany,Germany,417401.30710891547,Germany
62,62,62,65,1859.0,GHA,GH,GHA,Ghana,Ghana,1004.013247934864,Ghana
63,63,63,66,26141.0,GRC,GR,GRC,Greece,Greece,23774.689186401734,Greece
64,64,64,67,0.0,GRD,GD,GRD,Grenada,Grenada,-1184.666183759179,Grenada
65,65,65,68,125.0,GTM,GT,GTM,Guatemala,Guatemala,-859.9002554732373,Guatemala
66,66,66,69,198.0,GIN,GN,GIN,Guinea,Guinea,-590.7515009419112,Guinea
67,67,67,70,123.0,GNB,GW,GNB,Guinea-Bissau,Guinea-Bissau,-655.9260711077977,Guinea-Bissau
68,68,68,71,1.0,GUY,GY,GUY,Guyana,Guyana,-974.9929034414237,Guyana
69,69,69,72,11.0,HTI,HT,HTI,Haiti,Haiti,-774.3793298364512,Haiti
70,70,70,73,9.0,HND,HN,HND,Honduras,Honduras,-862.7812667030895,Honduras
71,71,71,74,36693.0,HUN,HU,HUN,Hungary,Hungary,34446.21611796919,Hungary
72,72,72,75,161.0,ISL,IS,ISL,Iceland,Iceland,-3084.0073637706014,Iceland
73,73,73,76,6480.0,IND,IN,IND,India,India,5556.323193528473,India
74,74,74,77,7591.0,IDN,ID,IDN,Indonesia,Indonesia,6482.78847161972,Indonesia
75,75,75,78,42.0,IRN,IR,IRN,"Iran, Islamic Rep.","Iran, Islamic Rep.",-1140.0281880553164,"Iran, Islamic Rep."
76,76,76,79,7420.0,IRQ,IQ,IRQ,Iraq,Iraq,6235.151921757739,Iraq
77,77,77,80,5055.0,IRL,IE,IRL,Ireland,Ireland,2914.1844273736797,Ireland
78,78,78,81,11677.0,ISR,IL,ISR,Israel,Israel,8219.570456887526,Israel
79,79,79,82,60156.0,ITA,IT,ITA,Italy,Italy,56668.775304398,Italy
80,80,80,83,5.0,JAM,JM,JAM,Jamaica,Jamaica,-1013.8337114426793,Jamaica
81,81,81,84,13831.0,JPN,JP,JPN,Japan,Japan,10198.127092651159,Japan
82,82,82,85,24935.0,JOR,JO,JOR,Jordan,Jordan,23899.64462006655,Jordan
