country,country_code,central_govt_debt_pct_gdp
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,79.8644181475793
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,47.0405895137794
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,47.9562935135639
Bosnia and Herzegovina,BIH,
Belarus,BLR,37.5981780556757
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,67.53755402771161
Barbados,BRB,145.774322840658
Brunei Darussalam,BRN,
Bhutan,BTN,91.4048311527287
Botswana,BWA,17.9266970131874
Central African Republic,CAF,
Canada,CAN,
Switzerland,CHE,20.904448214112197
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,66.6678191158853
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Eritrea,ERI,
Spain,ESP,104.511026117434
Estonia,EST,
Ethiopia,ETH,
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,30.067618250794702
Gabon,GAB,
United Kingdom,GBR,106.727723341047
Georgia,GEO,41.2822252295551
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,22.9881410888278
Guam,GUM,
Guyana,GUY,
"Hong Kong SAR, China",HKG,
Honduras,HND,
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,97.0152350636331
Indonesia,IDN,30.309126137803997
Isle of Man,IMN,
India,IND,
Ireland,IRL,88.79075023747559
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,25.7368722825666
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,124.66873246736
Jordan,JOR,
Japan,JPN,197.03743972113497
Kazakhstan,KAZ,19.307916061599
Kenya,KEN,
Kyrgyz Republic,KGZ,72.4565575830671
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,39.743710676776296
Kuwait,KWT,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,77.6503941207238
Lesotho,LSO,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
