,country,country_code,co2_tons_per_capita
0,Aruba,ABW,8.408362637892
1,Afghanistan,AFG,0.29944499087551696
2,Angola,AGO,1.29132831504477
3,Albania,ALB,1.97876331208568
4,Andorra,AND,5.832169950645651
5,Arab World,ARB,4.860233832420151
6,United Arab Emirates,ARE,23.302022507881603
7,Argentina,ARG,4.74679745467325
8,Armenia,ARM,1.9027589101995
9,American Samoa,ASM,
10,Antigua and Barbuda,ATG,5.377648546144121
11,Australia,AUS,15.370137760423301
12,Austria,AUT,6.8698679296766905
13,Azerbaijan,AZE,3.93156060898919
14,Burundi,BDI,0.0444853762564713
15,Belgium,BEL,8.32815989783976
16,Benin,BEN,0.6142138518119301
17,Burkina Faso,BFA,0.162018806234081
18,Bangladesh,BGD,0.459141964802809
19,Bulgaria,BGR,5.871615869349929
20,Bahrain,BHR,23.4497548258489
21,"Bahamas, The",BHS,6.3232575117291
22,Bosnia and Herzegovina,BIH,6.23471916168303
23,Belarus,BLR,6.70195770525782
24,Belize,BLZ,1.407601494481
25,Bermuda,BMU,8.838314987948849
26,Bolivia,BOL,1.93241949870287
27,Brazil,BRA,2.59438828549778
28,Barbados,BRB,4.49017767348307
29,Brunei Darussalam,BRN,22.124701241668802
30,Bhutan,BTN,1.28932137116716
31,Botswana,BWA,3.2432876366163397
32,Central African Republic,CAF,0.06659311085283401
33,Canada,CAN,15.117158779477801
34,Central Europe and the Baltics,CEB,6.14888253990517
35,Switzerland,CHE,4.31156299409097
36,Channel Islands,CHI,
37,Chile,CHL,4.68737662371284
38,China,CHN,7.543907641449269
39,Cote d'Ivoire,CIV,0.49020604624223607
40,Cameroon,CMR,0.314928068034826
41,"Congo, Dem. Rep.",COD,0.0633691910487466
42,"Congo, Rep.",COG,0.6353692933076109
43,Colombia,COL,1.75953717356061
44,Comoros,COM,0.202814119320239
45,Cabo Verde,CPV,0.933403237234465
46,Costa Rica,CRI,1.63095106225335
47,Caribbean small states,CSS,8.884541384585289
48,Cuba,CUB,3.04521062360798
49,Curacao,CUW,37.72628905322979
50,Cayman Islands,CYM,9.171838031501391
51,Cyprus,CYP,5.26035204098901
52,Czech Republic,CZE,9.16597837581982
53,Germany,DEU,8.88937039483839
54,Djibouti,DJI,0.7919617524918761
55,Dominica,DMA,1.8642859105773701
56,Denmark,DNK,5.935712482114299
57,Dominican Republic,DOM,2.0699866344335
58,Algeria,DZA,3.71740990081817
59,East Asia & Pacific (excluding high income),EAP,5.77547834477085
60,Early-demographic dividend,EAR,2.29530215229644
61,East Asia & Pacific,EAS,6.293526114318099
62,Europe & Central Asia (excluding high income),ECA,7.421190264984389
63,Europe & Central Asia,ECS,6.91599123321608
64,Ecuador,ECU,2.7617021750208397
65,"Egypt, Arab Rep.",EGY,2.19898024634231
66,Euro area,EMU,6.47492054828707
67,Eritrea,ERI,
68,Spain,ESP,5.03382448723757
69,Estonia,EST,14.848819173174
70,Ethiopia,ETH,0.119124014522654
71,European Union,EUU,6.37914884774526
72,Fragile and conflict affected situations,FCS,0.8869590239324809
73,Finland,FIN,8.66072124349448
74,Fiji,FJI,1.32057470823182
75,France,FRA,4.573182147102401
76,Faroe Islands,FRO,12.2378485729495
77,"Micronesia, Fed. Sts.",FSM,1.44543575445849
78,Gabon,GAB,2.7682657208219
79,United Kingdom,GBR,6.4974404904511704
80,Georgia,GEO,2.41154199087738
81,Ghana,GHA,0.5365333777801471
82,Gibraltar,GIB,15.5134849286092
83,Guinea,GIN,0.20749262060619297
84,"Gambia, The",GMB,0.267684889136388
85,Guinea-Bissau,GNB,0.157241166708388
86,Equatorial Guinea,GNQ,4.7338165294876
87,Greece,GRC,6.18033726778447
88,Grenada,GRD,2.27549830763445
89,Greenland,GRL,8.989181987743141
90,Guatemala,GTM,1.1509779943039098
91,Guam,GUM,
92,Guyana,GUY,2.6323479518413198
93,High income,HIC,10.710383222052
94,"Hong Kong SAR, China",HKG,6.39360052562418
95,Honduras,HND,1.0752217904521801
96,Heavily indebted poor countries (HIPC),HPC,0.2653421500774
97,Croatia,HRV,3.97380490559031
98,Haiti,HTI,0.270538585794459
99,Hungary,HUN,4.2655749757664
100,IBRD only,IBD,4.5085604057678
101,IDA & IBRD total,IBT,3.52966061346801
102,IDA total,IDA,0.525891423579314
103,IDA blend,IDB,0.8804454673070949
104,Indonesia,IDN,1.81936331905513
105,IDA only,IDX,0.34844039289266104
106,Isle of Man,IMN,
107,India,IND,1.7300004315616102
108,Not classified,INX,
109,Ireland,IRL,7.31393980771791
110,"Iran, Islamic Rep.",IRN,8.28302078741615
111,Iraq,IRQ,4.81183968613452
112,Iceland,ISL,6.05965740746397
113,Israel,ISR,7.86318134790706
114,Italy,ITA,5.2708667864029595
115,Jamaica,JAM,2.59321537046218
116,Jordan,JOR,3.0025147270397903
117,Japan,JPN,9.53870610327163
118,Kazakhstan,KAZ,14.3631697418223
119,Kenya,KEN,0.310415313666165
120,Kyrgyz Republic,KGZ,1.64639533887413
121,Cambodia,KHM,0.437759998009271
122,Kiribati,KIR,0.564368357203643
123,St. Kitts and Nevis,KNA,4.2989449003517
124,"Korea, Rep.",KOR,11.570345409340101
125,Kuwait,KWT,25.2238644264961
126,Latin America & Caribbean (excluding high income),LAC,2.78110175550676
127,Lao PDR,LAO,0.29720088370577397
128,Lebanon,LBN,4.29573255231446
129,Liberia,LBR,0.21296766351526
130,Libya,LBY,9.18684539340708
131,St. Lucia,LCA,2.3071913207611296
132,Latin America & Caribbean,LCN,3.0633070988792794
133,Least developed countries: UN classification,LDC,0.314163046682849
134,Low income,LIC,0.320595160632741
135,Liechtenstein,LIE,1.1852290785681598
136,Sri Lanka,LKA,0.8855458090607099
137,Lower middle income,LMC,1.4740252050728
138,Low & middle income,LMY,3.4761095446522896
139,Lesotho,LSO,1.1501110316271201
140,Late-demographic dividend,LTE,6.744760566050201
141,Lithuania,LTU,4.37809012309851
142,Luxembourg,LUX,17.3621213728095
143,Latvia,LVA,3.49819288166911
144,"Macao SAR, China",MAC,2.17984275987167
145,St. Martin (French part),MAF,
146,Morocco,MAR,1.7443799743820199
147,Monaco,MCO,
148,Moldova,MDA,1.3868291419658703
149,Madagascar,MDG,0.130421320637677
150,Maldives,MDV,3.2695598497968104
151,Middle East & North Africa,MEA,6.159356049323901
152,Mexico,MEX,3.86624111265674
153,Marshall Islands,MHL,1.9410185640288897
154,Middle income,MIC,3.87412782007664
