country,country_code,days_required_to_start_business
Aruba,ABW,
Afghanistan,AFG,8.5
Angola,AGO,36.0
Albania,ALB,5.0
Andorra,AND,
,,
United Arab Emirates,ARE,8.2
Argentina,ARG,24.5
Armenia,ARM,4.5
American Samoa,ASM,
Antigua and Barbuda,ATG,22.0
Australia,AUS,2.5
Austria,AUT,22.0
Azerbaijan,AZE,3.5
Burundi,BDI,4.0
Belgium,BEL,4.0
Benin,BEN,12.5
Burkina Faso,BFA,13.0
Bangladesh,BGD,19.5
Bulgaria,BGR,25.0
Bahrain,BHR,9.4
"Bahamas, The",BHS,28.5
Bosnia and Herzegovina,BIH,83.0
Belarus,BLR,9.0
Belize,BLZ,43.0
Bermuda,BMU,
Bolivia,BOL,49.0
Brazil,BRA,86.0
Barbados,BRB,18.0
Brunei Darussalam,BRN,14.5
Bhutan,BTN,15.0
Botswana,BWA,48.0
Central African Republic,CAF,22.0
Canada,CAN,1.5
,,
Switzerland,CHE,10.0
Channel Islands,CHI,
Chile,CHL,7.5
China,CHN,29.4
Cote d'Ivoire,CIV,7.0
Cameroon,CMR,16.5
"Congo, Dem. Rep.",COD,11.5
"Congo, Rep.",COG,50.5
Colombia,COL,12.0
Comoros,COM,16.0
Cabo Verde,CPV,18.0
Costa Rica,CRI,23.0
,,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,8.0
Czech Republic,CZE,30.5
Germany,DEU,10.5
Djibouti,DJI,14.0
Dominica,DMA,12.0
Denmark,DNK,3.5
Dominican Republic,DOM,14.5
Algeria,DZA,18.0
,,
,,
East Asia & Pacific,EAS,27.4793103448276
,,
,,
Ecuador,ECU,50.5
"Egypt, Arab Rep.",EGY,16.5
,,
Eritrea,ERI,84.0
Spain,ESP,14.0
Estonia,EST,3.5
Ethiopia,ETH,35.0
,,
,,
Finland,FIN,17.0
Fiji,FJI,58.0
France,FRA,4.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,16.0
Gabon,GAB,47.0
United Kingdom,GBR,4.5
Georgia,GEO,2.0
Ghana,GHA,14.0
Gibraltar,GIB,
Guinea,GIN,15.0
"Gambia, The",GMB,25.0
Guinea-Bissau,GNB,8.5
Equatorial Guinea,GNQ,150.0
Greece,GRC,13.0
Grenada,GRD,15.0
Greenland,GRL,
Guatemala,GTM,26.5
Guam,GUM,
Guyana,GUY,18.0
,,
"Hong Kong SAR, China",HKG,1.5
Honduras,HND,13.0
,,
Croatia,HRV,22.5
Haiti,HTI,97.0
Hungary,HUN,7.0
,,
,,
,,
,,
Indonesia,IDN,47.8
,,
Isle of Man,IMN,
India,IND,30.0
,,
Ireland,IRL,6.0
"Iran, Islamic Rep.",IRN,72.5
Iraq,IRQ,34.5
Iceland,ISL,12.0
Israel,ISR,13.0
Italy,ITA,6.0
Jamaica,JAM,3.0
Jordan,JOR,12.5
Japan,JPN,11.2
Kazakhstan,KAZ,11.0
Kenya,KEN,28.0
Kyrgyz Republic,KGZ,10.0
Cambodia,KHM,87.0
Kiribati,KIR,31.0
St. Kitts and Nevis,KNA,18.5
"Korea, Rep.",KOR,4.0
Kuwait,KWT,31.4
,,
Lao PDR,LAO,187.0
Lebanon,LBN,15.0
Liberia,LBR,6.0
Libya,LBY,35.0
St. Lucia,LCA,11.0
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,10.0
,,
,,
Lesotho,LSO,29.0
,,
Lithuania,LTU,5.5
Luxembourg,LUX,16.5
Latvia,LVA,5.5
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,10.5
Monaco,MCO,
Moldova,MDA,6.0
Madagascar,MDG,13.0
Maldives,MDV,12.0
,,
Mexico,MEX,8.4
Marshall Islands,MHL,17.0
,,
"Macedonia, FYR",MKD,14.0
Mali,MLI,8.5
Malta,MLT,28.0
Myanmar,MMR,16.0
,,
Montenegro,MNE,12.0
Mongolia,MNG,11.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,21.0
Mauritania,MRT,8.0
Mauritius,MUS,6.5
Malawi,MWI,38.0
Malaysia,MYS,7.5
,,
Namibia,NAM,66.0
New Caledonia,NCL,
Niger,NER,15.0
Nigeria,NGA,30.3
Nicaragua,NIC,14.0
Netherlands,NLD,3.5
Norway,NOR,4.0
Nepal,NPL,17.0
Nauru,NRU,
New Zealand,NZL,0.5
,,
Oman,OMN,8.3
,,
Pakistan,PAK,20.0
Panama,PAN,6.0
Peru,PER,41.5
Philippines,PHL,29.0
Palau,PLW,28.0
Papua New Guinea,PNG,53.0
Poland,POL,37.0
,,
Puerto Rico,PRI,6.0
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,6.0
Paraguay,PRY,35.0
West Bank and Gaza,PSE,43.5
Pacific island small states,PSS,24.3333333333333
,,
French Polynesia,PYF,
Qatar,QAT,8.7
Romania,ROU,8.0
Russian Federation,RUS,10.8
Rwanda,RWA,6.0
South Asia,SAS,16.5
Saudi Arabia,SAU,23.3
Sudan,SDN,36.5
Senegal,SEN,6.0
