country,country_code,energy_use_per_capita
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,545.040490755249
Albania,ALB,808.4558395959441
Andorra,AND,
United Arab Emirates,ARE,7769.2347379803905
Argentina,ARG,2015.1870402892998
Armenia,ARM,1018.0712403052802
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,5328.22399187752
Austria,AUT,3763.3279025587
Azerbaijan,AZE,1502.07816841371
Burundi,BDI,
Belgium,BEL,4708.221217895491
Benin,BEN,416.795765255215
Burkina Faso,BFA,
Bangladesh,BGD,222.22095919420602
Bulgaria,BGR,2477.65540069696
Bahrain,BHR,10593.9971430645
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,2194.0559764128
Belarus,BLR,2928.52021597737
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,788.8043533523779
Brazil,BRA,1484.9266378964999
Barbados,BRB,
Brunei Darussalam,BRN,8632.3256514389
Bhutan,BTN,
Botswana,BWA,1252.6799881765598
Central African Republic,CAF,
Canada,CAN,7876.094107759971
Switzerland,CHE,3059.93674902905
Channel Islands,CHI,
Chile,CHL,2049.68882917813
China,CHN,2236.72990756962
Cote d'Ivoire,CIV,615.803314049092
Cameroon,CMR,341.862671709374
"Congo, Dem. Rep.",COD,389.567387917398
"Congo, Rep.",COG,539.531617184698
Colombia,COL,711.583179839785
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,1031.1414954047
Cuba,CUB,1022.6689057565599
Curacao,CUW,12650.8604378195
Cayman Islands,CYM,
Cyprus,CYP,1712.12409171498
Czech Republic,CZE,3915.11358247856
Germany,DEU,3779.4619207853602
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,2872.5735473267796
Dominican Republic,DOM,734.40789617834
Algeria,DZA,1321.09949366856
Ecuador,ECU,891.688620441081
"Egypt, Arab Rep.",EGY,814.98805947761
Eritrea,ERI,
Spain,ESP,2464.6412905848
Estonia,EST,4592.61645664469
Ethiopia,ETH,496.814601251963
Finland,FIN,6213.3577661277695
Fiji,FJI,
France,FRA,3658.86570939675
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,2705.82333224752
United Kingdom,GBR,2776.8440980134696
Georgia,GEO,1177.8704051516
Ghana,GHA,335.050529135528
Gibraltar,GIB,5759.00464187085
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,2123.89789112844
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,830.094515930766
Guam,GUM,
Guyana,GUY,
"Hong Kong SAR, China",HKG,1970.48412753302
Honduras,HND,607.8646499302549
Croatia,HRV,1897.84066540377
Haiti,HTI,392.80116862045196
Hungary,HUN,2314.49643377955
Indonesia,IDN,883.9109769738941
Isle of Man,IMN,
India,IND,637.428629855327
Ireland,IRL,2741.5748839566
"Iran, Islamic Rep.",IRN,3023.4904393373304
Iraq,IRQ,1413.49625550761
Iceland,ISL,17916.120420543302
Israel,ISR,2762.50593376097
