country,country_code,external_debt_pct_GNI
Aruba,ABW,
Afghanistan,AFG,12.9987650001512
Angola,AGO,28.942173217023
Albania,ALB,71.2313001644357
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,81.21899350625179
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,26.952521606115603
Burundi,BDI,20.4234426171714
Belgium,BEL,
Benin,BEN,26.4155201102497
Burkina Faso,BFA,26.277292603249503
Bangladesh,BGD,17.4761420621927
Bulgaria,BGR,81.55132974160759
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,84.4174225848946
Belarus,BLR,70.8541035115195
Belize,BLZ,79.053460643525
Bermuda,BMU,
Bolivia,BOL,31.061065078943702
Brazil,BRA,30.7918401917732
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,107.259841168176
Botswana,BWA,15.6536534195433
Central African Republic,CAF,42.8969424492342
Canada,CAN,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,12.028335028657999
Cote d'Ivoire,CIV,35.3906103214221
Cameroon,CMR,23.793650483316497
"Congo, Dem. Rep.",COD,15.339210158835302
"Congo, Rep.",COG,47.9605457772801
Colombia,COL,39.59036130347229
Comoros,COM,22.924221518377
Cabo Verde,CPV,100.358787261848
Costa Rica,CRI,44.992017561267396
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,74.1394127517327
Dominica,DMA,60.6976324240403
Denmark,DNK,
Dominican Republic,DOM,40.9655287297786
Algeria,DZA,2.89389844843529
Ecuador,ECU,27.9942172339219
"Egypt, Arab Rep.",EGY,14.782890646356499
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,32.7418879948222
Finland,FIN,
Fiji,FJI,20.3534498316548
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,38.3615578110893
United Kingdom,GBR,
Georgia,GEO,105.619212325637
Ghana,GHA,56.2422223993404
Gibraltar,GIB,
Guinea,GIN,16.5783903368507
"Gambia, The",GMB,60.871241928861
Guinea-Bissau,GNB,29.334773751417398
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,62.0359328741434
Greenland,GRL,
Guatemala,GTM,32.7625148976865
Guam,GUM,
Guyana,GUY,52.0558194121614
"Hong Kong SAR, China",HKG,
Honduras,HND,38.81201522922021
Croatia,HRV,
Haiti,HTI,23.9813291784838
Hungary,HUN,
Indonesia,IDN,36.7897339111105
Isle of Man,IMN,
India,IND,23.0451403794208
Ireland,IRL,
"Iran, Islamic Rep.",IRN,1.64745324242643
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,102.664789328865
Jordan,JOR,69.40474571647721
Japan,JPN,
Kazakhstan,KAZ,88.48893314754
Kenya,KEN,31.211356905527396
Kyrgyz Republic,KGZ,117.579749770839
Cambodia,KHM,57.2303785899963
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Lao PDR,LAO,84.8250004338128
Lebanon,LBN,138.39445790287598
Liberia,LBR,47.7107742189282
Libya,LBY,
St. Lucia,LCA,34.46825996108
Liechtenstein,LIE,
Sri Lanka,LKA,55.931612682409295
Lesotho,LSO,31.896926006297498
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,43.3837923857063
Monaco,MCO,
Moldova,MDA,87.57229297232891
Madagascar,MDG,32.094766761760695
Maldives,MDV,26.2998011941131
Mexico,MEX,37.3229265189767
Marshall Islands,MHL,
"Macedonia, FYR",MKD,69.5148145122468
Mali,MLI,28.821606242660398
Malta,MLT,
Myanmar,MMR,25.9765484119967
Montenegro,MNE,64.0017525306871
Mongolia,MNG,203.414361553574
Northern Mariana Islands,MNP,
Mozambique,MOZ,71.3352300270683
Mauritania,MRT,81.5153305361833
Mauritius,MUS,77.7316760519315
Malawi,MWI,28.1088656423381
Malaysia,MYS,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,37.367357968478295
Nigeria,NGA,6.17899069154201
Nicaragua,NIC,82.3645592872128
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,19.0791370748158
Nauru,NRU,
New Zealand,NZL,
Oman,OMN,
Pakistan,PAK,22.927598690529
Panama,PAN,
Peru,PER,36.62742670650999
Philippines,PHL,21.5867868729785
Palau,PLW,
Papua New Guinea,PNG,104.05762785597601
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,62.54025386202821
West Bank and Gaza,PSE,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,55.505600864454095
Russian Federation,RUS,35.1481352456065
Rwanda,RWA,26.990045561599697
Saudi Arabia,SAU,
Sudan,SDN,24.2573054540199
Senegal,SEN,44.479391431783
Singapore,SGP,
Solomon Islands,SLB,18.505610150614398
Sierra Leone,SLE,37.270173436892
El Salvador,SLV,62.3177831301747
San Marino,SMR,
Somalia,SOM,43.8308437860742
Serbia,SRB,88.57518974306721
South Sudan,SSD,
Sao Tome and Principe,STP,79.28874512805291
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,9.24872880104705
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,27.905019787390398
Togo,TGO,24.9363936414356
Thailand,THA,34.0569309508532
Tajikistan,TJK,55.5297320910184
Turkmenistan,TKM,1.19528261829097
Timor-Leste,TLS,3.1835562423908503
Tonga,TON,39.4837532686275
Trinidad and Tobago,TTO,
Tunisia,TUN,64.9942983176089
Turkey,TUR,47.0467089909155
Tuvalu,TUV,
Tanzania,TZA,34.4371967611698
Uganda,UGA,35.9737881532781
Ukraine,UKR,130.317833553001
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,21.6525156509482
St. Vincent and the Grenadines,VCT,45.7369998796292
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,42.442664369847996
Vanuatu,VUT,37.095391536867204
Samoa,WSM,55.511748373054296
Kosovo,XKX,32.9869190408395
"Yemen, Rep.",YEM,20.0512437770126
South Africa,ZAF,44.5598664346359
Zambia,ZMB,56.4901835102129
Zimbabwe,ZWE,61.009790923137295
