country,country_code,female_employment_pct_of_total
Aruba,ABW,
Afghanistan,AFG,16.7519165613063
Angola,AGO,50.0786951160007
Albania,ALB,42.072863803276
Andorra,AND,
United Arab Emirates,ARE,11.996614045630901
Argentina,ARG,40.902437738977206
Armenia,ARM,46.71852583971379
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,45.863656696867
Austria,AUT,46.6745007772089
Azerbaijan,AZE,49.0220005753662
Burundi,BDI,52.3760107341481
Belgium,BEL,46.0490790676097
Benin,BEN,49.137724233556796
Burkina Faso,BFA,44.702317402308395
Bangladesh,BGD,28.5412930700663
Bulgaria,BGR,46.521696358329706
Bahrain,BHR,21.7325407701267
"Bahamas, The",BHS,47.640299535204
Bosnia and Herzegovina,BIH,39.177067165456705
Belarus,BLR,49.6526184919986
Belize,BLZ,39.705991812430206
Bermuda,BMU,
Bolivia,BOL,40.912176989897
Brazil,BRA,42.7744748770347
Barbados,BRB,49.7920265780731
Brunei Darussalam,BRN,42.567228763510705
Bhutan,BTN,39.8594527853306
Botswana,BWA,46.4363781160285
Central African Republic,CAF,45.16285092197471
Canada,CAN,47.02325900296229
Switzerland,CHE,46.500255799949706
Channel Islands,CHI,43.493617548642995
Chile,CHL,40.9220795062884
China,CHN,43.8278875059097
Cote d'Ivoire,CIV,40.5161353966153
Cameroon,CMR,46.904073469114294
"Congo, Dem. Rep.",COD,49.8697874015934
"Congo, Rep.",COG,48.5920156007033
Colombia,COL,42.9002071798821
Comoros,COM,41.4052112131901
Cabo Verde,CPV,40.902477174348
Costa Rica,CRI,39.476760885133096
Cuba,CUB,38.5096824273601
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,46.4263317178262
Czech Republic,CZE,44.207936461235505
Germany,DEU,46.328733782987
Djibouti,DJI,41.674711787469
Dominica,DMA,
Denmark,DNK,47.069828179960204
Dominican Republic,DOM,40.9618507706563
Algeria,DZA,18.264571289137603
Ecuador,ECU,39.5695683530296
"Egypt, Arab Rep.",EGY,23.1247174787917
Eritrea,ERI,
Spain,ESP,46.0493544986028
Estonia,EST,48.7138083253057
Ethiopia,ETH,47.1527834634482
Finland,FIN,48.2876435312338
Fiji,FJI,34.594055251947196
France,FRA,46.848035694829505
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,40.018448546939204
United Kingdom,GBR,46.446992034403706
Georgia,GEO,46.1324462319488
Ghana,GHA,49.599750138211604
Gibraltar,GIB,
Guinea,GIN,48.95862643714211
"Gambia, The",GMB,44.1851954236745
Guinea-Bissau,GNB,47.0779951159885
Equatorial Guinea,GNQ,39.698639266363294
Greece,GRC,43.8010654950241
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,33.0090932065444
Guam,GUM,40.5326980828444
Guyana,GUY,35.017701028499104
"Hong Kong SAR, China",HKG,48.766543687417794
Honduras,HND,37.5675397064996
Croatia,HRV,46.534253476677996
Haiti,HTI,47.9363043853258
Hungary,HUN,45.79166599871839
Indonesia,IDN,37.09186485116879
Isle of Man,IMN,
India,IND,24.520543081683197
Ireland,IRL,44.44788810421571
"Iran, Islamic Rep.",IRN,17.6699496578545
Iraq,IRQ,19.752249497755
Iceland,ISL,47.501896234128296
Israel,ISR,46.9914400773171
Italy,ITA,41.7473586495
Jamaica,JAM,42.9976312995181
Jordan,JOR,17.520309643036803
Japan,JPN,42.808856873306
Kazakhstan,KAZ,48.567231526537704
Kenya,KEN,48.3168823661745
Kyrgyz Republic,KGZ,40.816400624463
Cambodia,KHM,49.943091870472706
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,41.7616221489616
Kuwait,KWT,28.4720509916434
Lao PDR,LAO,49.8554370469827
Lebanon,LBN,24.1855572276165
Liberia,LBR,48.3783862217069
Libya,LBY,24.4942980188606
St. Lucia,LCA,45.8002481389578
Liechtenstein,LIE,
Sri Lanka,LKA,34.053694246612395
Lesotho,LSO,46.8637008966407
Lithuania,LTU,50.4650389340458
Luxembourg,LUX,45.1369560219978
Latvia,LVA,49.586425376064604
"Macao SAR, China",MAC,48.8763001485884
St. Martin (French part),MAF,
Morocco,MAR,26.1052083331647
Monaco,MCO,
Moldova,MDA,49.213711615780404
Madagascar,MDG,48.7608585946075
Maldives,MDV,28.1077768086561
Mexico,MEX,36.2951773462273
Marshall Islands,MHL,
"Macedonia, FYR",MKD,39.4324323198147
Mali,MLI,42.9985061117957
Malta,MLT,38.4603460636711
Myanmar,MMR,40.788213576927205
Montenegro,MNE,44.5095026675216
Mongolia,MNG,45.345224917606295
Northern Mariana Islands,MNP,
Mozambique,MOZ,54.976068599663805
Mauritania,MRT,31.234764631017498
Mauritius,MUS,39.3193800926666
Malawi,MWI,48.03860008768871
Malaysia,MYS,37.7437061866715
Namibia,NAM,49.521305705486604
New Caledonia,NCL,45.648936893900995
Niger,NER,43.4677410904749
Nigeria,NGA,45.426028924253394
Nicaragua,NIC,38.5442336060601
Netherlands,NLD,45.986147649200106
Norway,NOR,47.108054190686595
Nepal,NPL,51.66394372944921
Nauru,NRU,
New Zealand,NZL,47.247295561047494
Oman,OMN,13.639620488420698
Pakistan,PAK,22.0084089093591
Panama,PAN,39.1169049709875
Peru,PER,45.1663890634501
Philippines,PHL,39.7053572409039
Palau,PLW,
Papua New Guinea,PNG,48.8925808708607
Poland,POL,45.1434136224662
Puerto Rico,PRI,42.101698712726105
"Korea, Dem. People’s Rep.",PRK,47.813552124373295
Portugal,PRT,48.8429810982174
Paraguay,PRY,39.6690755067721
West Bank and Gaza,PSE,20.7670376314163
French Polynesia,PYF,42.691193189103295
Qatar,QAT,13.9576653001583
Romania,ROU,43.3146803910143
Russian Federation,RUS,48.601784556841004
Rwanda,RWA,51.4489988768649
Saudi Arabia,SAU,16.3561340351918
Sudan,SDN,25.6190631504361
Senegal,SEN,41.1795115675886
Singapore,SGP,44.940659062387105
Solomon Islands,SLB,43.4347528391428
Sierra Leone,SLE,49.989116549933904
El Salvador,SLV,41.8675836641475
San Marino,SMR,
Somalia,SOM,20.3040124121124
Serbia,SRB,43.73129775758449
South Sudan,SSD,49.12605125996679
Sao Tome and Principe,STP,35.8467704352689
Suriname,SUR,39.6842912018911
Slovak Republic,SVK,45.249521923247
Slovenia,SVN,45.985563399811404
Sweden,SWE,47.694052463123896
Eswatini,SWZ,41.216809155471104
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,14.4638799509056
Turks and Caicos Islands,TCA,
Chad,TCD,45.747746669910605
Togo,TGO,49.26781553237021
Thailand,THA,45.6586876312737
Tajikistan,TJK,38.85313046784
Turkmenistan,TKM,41.9887762212225
Timor-Leste,TLS,31.7544464663066
Tonga,TON,38.5512094056564
Trinidad and Tobago,TTO,42.0169534409211
Tunisia,TUN,26.6994025588859
Turkey,TUR,31.7484971648109
Tuvalu,TUV,
Tanzania,TZA,48.916903704797704
Uganda,UGA,47.8105241658928
Ukraine,UKR,47.473274578543794
Uruguay,URY,45.042719036406496
United States,USA,45.8463519039525
Uzbekistan,UZB,41.706973494425704
St. Vincent and the Grenadines,VCT,41.5791581770371
"Venezuela, RB",VEN,40.2568950211188
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,49.9323177823111
Vietnam,VNM,48.0024906455191
