country,country_code,female_literacy_pct
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,99.20877
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,99.42
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,99.71714
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,62.252990000000004
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,88.58286
Brazil,BRA,92.34379
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,96.74396
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,94.41582
Comoros,COM,
Cabo Verde,CPV,82.04222
Costa Rica,CRI,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,92.32106
Algeria,DZA,
Ecuador,ECU,93.25662
"Egypt, Arab Rep.",EGY,
Eritrea,ERI,
Spain,ESP,97.54713000000001
Estonia,EST,
Ethiopia,ETH,
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
"Hong Kong SAR, China",HKG,
Honduras,HND,87.8937
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,
Indonesia,IDN,93.33570999999999
Isle of Man,IMN,
India,IND,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,
Kyrgyz Republic,KGZ,
Cambodia,KHM,75.03386999999991
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,94.47005
Lao PDR,LAO,79.39104
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,
Lesotho,LSO,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,93.4855
Marshall Islands,MHL,
"Macedonia, FYR",MKD,
Mali,MLI,22.19581
Malta,MLT,
Myanmar,MMR,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,43.062459999999994
Mauritania,MRT,
Mauritius,MUS,90.65401999999999
Malawi,MWI,55.20411
Malaysia,MYS,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
Oman,OMN,86.03721
Pakistan,PAK,
Panama,PAN,
Peru,PER,91.24653
Philippines,PHL,
Palau,PLW,96.34014999999991
Papua New Guinea,PNG,
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,94.87442
West Bank and Gaza,PSE,94.85377
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,95.19065
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,86.2171
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,13.93341
Togo,TGO,51.24178
Thailand,THA,91.19193
Tajikistan,TJK,
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,92.64581
Tuvalu,TUV,
Tanzania,TZA,73.09383000000001
Uganda,UGA,
Ukraine,UKR,
Uruguay,URY,98.86745999999991
United States,USA,
Uzbekistan,UZB,99.97577
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,96.56007
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,93.40803000000001
Zambia,ZMB,
Zimbabwe,ZWE,
