country,country_code,fertility_rate
Aruba,ABW,1.801
Afghanistan,AFG,4.802
Angola,AGO,5.766
Albania,ALB,1.714
Andorra,AND,
,,
United Arab Emirates,ARE,1.765
Argentina,ARG,2.3080000000000003
Armenia,ARM,1.6219999999999999
American Samoa,ASM,
Antigua and Barbuda,ATG,2.063
Australia,AUS,1.8090000000000002
Austria,AUT,1.49
Azerbaijan,AZE,1.94
Burundi,BDI,5.781000000000001
Belgium,BEL,1.7
Benin,BEN,5.048
Burkina Faso,BFA,5.436
Bangladesh,BGD,2.133
Bulgaria,BGR,1.53
Bahrain,BHR,2.056
"Bahamas, The",BHS,1.778
Bosnia and Herzegovina,BIH,1.345
Belarus,BLR,1.724
Belize,BLZ,2.544
Bermuda,BMU,1.62
Bolivia,BOL,2.9210000000000003
Brazil,BRA,1.74
Barbados,BRB,1.796
Brunei Darussalam,BRN,1.8840000000000001
Bhutan,BTN,2.086
Botswana,BWA,2.7739999999999996
Central African Republic,CAF,4.94
Canada,CAN,1.6
,,
Switzerland,CHE,1.54
Channel Islands,CHI,1.472
Chile,CHL,1.785
China,CHN,1.617
Cote d'Ivoire,CIV,4.976
Cameroon,CMR,4.7780000000000005
"Congo, Dem. Rep.",COD,6.202000000000001
"Congo, Rep.",COG,4.721
Colombia,COL,1.874
Comoros,COM,4.42
Cabo Verde,CPV,2.374
Costa Rica,CRI,1.8
,,
Cuba,CUB,1.72
Curacao,CUW,1.9
Cayman Islands,CYM,
Cyprus,CYP,1.35
Czech Republic,CZE,1.57
Germany,DEU,1.5
Djibouti,DJI,2.9130000000000003
Dominica,DMA,
Denmark,DNK,1.71
Dominican Republic,DOM,2.451
Algeria,DZA,2.839
,,
,,
East Asia & Pacific,EAS,1.80577847313536
,,
,,
Ecuador,ECU,2.5140000000000002
"Egypt, Arab Rep.",EGY,3.3110000000000004
,,
Eritrea,ERI,4.208
Spain,ESP,1.33
Estonia,EST,1.58
Ethiopia,ETH,4.317
,,
,,
Finland,FIN,1.65
Fiji,FJI,2.541
France,FRA,1.96
Faroe Islands,FRO,2.4
"Micronesia, Fed. Sts.",FSM,3.194
Gabon,GAB,3.85
United Kingdom,GBR,1.8
Georgia,GEO,2.003
Ghana,GHA,4.042
Gibraltar,GIB,
Guinea,GIN,4.934
"Gambia, The",GMB,5.4879999999999995
Guinea-Bissau,GNB,4.71
Equatorial Guinea,GNQ,4.775
Greece,GRC,1.33
Grenada,GRD,2.126
Greenland,GRL,2.01
Guatemala,GTM,3.029
Guam,GUM,2.367
Guyana,GUY,2.5340000000000003
,,
"Hong Kong SAR, China",HKG,1.196
Honduras,HND,2.5069999999999997
,,
Croatia,HRV,1.4
Haiti,HTI,2.9730000000000003
Hungary,HUN,1.45
,,
,,
,,
,,
Indonesia,IDN,2.3890000000000002
,,
Isle of Man,IMN,
India,IND,2.352
,,
Ireland,IRL,1.92
"Iran, Islamic Rep.",IRN,1.686
Iraq,IRQ,4.427
Iceland,ISL,1.8
Israel,ISR,3.09
Italy,ITA,1.35
Jamaica,JAM,2.026
Jordan,JOR,3.445
Japan,JPN,1.45
Kazakhstan,KAZ,2.73
Kenya,KEN,3.917
Kyrgyz Republic,KGZ,3.2
Cambodia,KHM,2.594
Kiribati,KIR,3.693
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,1.239
Kuwait,KWT,1.986
,,
Lao PDR,LAO,2.758
Lebanon,LBN,1.72
Liberia,LBR,4.65
