country,country_code,gini_coefficient
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
,,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,32.4
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,30.5
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,27.7
Benin,BEN,47.8
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,32.7
Belarus,BLR,26.7
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,46.7
Brazil,BRA,51.3
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
,,
Switzerland,CHE,32.3
Channel Islands,CHI,
Chile,CHL,47.7
China,CHN,
Cote d'Ivoire,CIV,41.5
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,51.1
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,48.4
,,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,34.0
Czech Republic,CZE,25.9
Germany,DEU,31.7
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,28.2
Dominican Republic,DOM,44.7
Algeria,DZA,
,,
,,
East Asia & Pacific,EAS,
,,
,,
Ecuador,ECU,46.0
"Egypt, Arab Rep.",EGY,31.8
,,
Eritrea,ERI,
Spain,ESP,36.2
Estonia,EST,32.7
Ethiopia,ETH,39.1
,,
,,
Finland,FIN,27.1
Fiji,FJI,
France,FRA,32.7
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,33.2
Georgia,GEO,36.4
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,35.9
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,36.0
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
,,
"Hong Kong SAR, China",HKG,
Honduras,HND,49.6
,,
Croatia,HRV,31.1
Haiti,HTI,
Hungary,HUN,30.4
,,
,,
,,
,,
Indonesia,IDN,
,,
Isle of Man,IMN,
India,IND,
,,
Ireland,IRL,31.8
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,35.4
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,26.9
Kenya,KEN,40.8
Kyrgyz Republic,KGZ,29.0
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
,,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,
,,
,,
Lesotho,LSO,
,,
