,country,country_code,govt_exp_educ_pct_gdp_resid
0,Aruba,ABW,1.1634359326093282
1,Afghanistan,AFG,-1.0953192530982525
2,Albania,ALB,-1.0882936507082648
3,Argentina,ARG,1.235580901384001
4,Armenia,ARM,-1.670651111187353
5,Australia,AUS,-0.12243092468235783
6,Austria,AUT,-0.03684080888979313
7,Azerbaijan,AZE,-1.5378556299891604
8,Burundi,BDI,2.1365910480564603
9,Belgium,BEL,1.1178977962463188
10,Benin,BEN,0.01494817249658098
11,Burkina Faso,BFA,-0.16662054567640894
12,Bahrain,BHR,-2.7828513085406206
13,Belarus,BLR,0.2906100861208829
14,Belize,BLZ,2.24989519804533
15,Brazil,BRA,1.741027023508078
16,Bhutan,BTN,2.922819782072742
17,Switzerland,CHE,-0.15597436347605953
18,Chile,CHL,0.23789273902902597
19,Cote d'Ivoire,CIV,0.46099976972009404
20,Cameroon,CMR,-1.6018540465981483
21,"Congo, Dem. Rep.",COD,-2.1441243977869533
22,"Congo, Rep.",COG,0.14287387990002287
23,Colombia,COL,-0.02606523075999778
24,Comoros,COM,-0.008217670514694575
25,Cabo Verde,CPV,0.8401970496113078
26,Costa Rica,CRI,2.5831417904678506
27,Cyprus,CYP,1.3085970761885672
28,Czech Republic,CZE,0.6379083665492642
29,Germany,DEU,-0.6502714531430973
30,Dominica,DMA,-1.1253531924382925
31,Ecuador,ECU,0.47486900574182034
32,Spain,ESP,-0.9254699690277519
33,Estonia,EST,0.28291437429478083
34,Ethiopia,ETH,0.4066677930090705
35,Finland,FIN,1.6987632029650515
36,France,FRA,0.0940050249345834
37,"Micronesia, Fed. Sts.",FSM,8.089979897338493
38,United Kingdom,GBR,0.24530602051285122
39,Ghana,GHA,1.5602926574234308
40,Guinea,GIN,-1.8192149638199866
41,Guatemala,GTM,-1.5017488581077107
42,Guyana,GUY,-4.446928826690108
43,"Hong Kong SAR, China",HKG,-2.295990805810353
44,Honduras,HND,2.0208681793800434
45,Haiti,HTI,-1.1767057044190148
46,Hungary,HUN,-0.2246889434089585
47,Indonesia,IDN,-0.9348601828124381
48,Ireland,IRL,-1.235712477934408
49,"Iran, Islamic Rep.",IRN,-1.6906016451374377
50,Iceland,ISL,2.251237818066106
51,Israel,ISR,0.6406091194661956
52,Italy,ITA,-1.185880692470045
53,Jamaica,JAM,0.9813028086198052
54,Kazakhstan,KAZ,-1.9590875265380778
55,Kenya,KEN,0.9112354646908081
56,Kyrgyz Republic,KGZ,1.6167162880974484
57,St. Kitts and Nevis,KNA,-2.079086679520799
58,"Korea, Rep.",KOR,0.03614498833839441
59,Liberia,LBR,-0.21325048491068177
60,St. Lucia,LCA,-0.1570789243093511
61,Sri Lanka,LKA,-2.2988724663283513
62,Lithuania,LTU,-0.7260112539338692
63,Luxembourg,LUX,-0.03645468317372069
64,Latvia,LVA,0.6040658440848548
65,"Macao SAR, China",MAC,-0.8372165990493938
66,Madagascar,MDG,-1.7594761724661603
67,Maldives,MDV,-0.03658812179102178
68,Mexico,MEX,0.7528722960286611
69,Mali,MLI,-0.5386060950357754
70,Malta,MLT,0.0343764705666878
71,Mongolia,MNG,-0.35335826668446746
72,Mauritius,MUS,0.3521162284206154
73,Malawi,MWI,1.2876374488393623
74,Malaysia,MYS,0.14489149263562418
75,Niger,NER,1.6725790426577847
76,Nicaragua,NIC,-0.2803473767504485
77,Netherlands,NLD,-0.08591815054185403
78,Norway,NOR,2.176637081112915
79,Nepal,NPL,-0.6451314160427719
80,New Zealand,NZL,1.0287454163034768
81,Pakistan,PAK,-1.750205500833267
82,Peru,PER,-0.5647708155829942
83,Poland,POL,-0.013282064849947872
84,Portugal,PRT,-0.09251712766255604
85,West Bank and Gaza,PSE,0.740749689251393
86,Romania,ROU,-1.4813874433350382
87,Russian Federation,RUS,-0.913246172732372
88,Rwanda,RWA,-0.5843632667202492
89,South Asia,SAS,-1.468006899810539
90,Senegal,SEN,2.7452101265160698
91,El Salvador,SLV,-0.4951203549178729
92,Serbia,SRB,-0.4839693752858878
93,South Sudan,SSD,-2.9838248814047095
94,Sub-Saharan Africa,SSF,0.18643762980986978
95,Sao Tome and Principe,STP,-0.46440354222597735
96,Slovak Republic,SVK,-0.32516934227302485
97,Slovenia,SVN,-0.15401510815440034
98,Sweden,SWE,2.0866373072922793
99,Togo,TGO,0.8935143313856964
100,Tajikistan,TJK,0.8762891787312119
101,Tunisia,TUN,2.074525625585397
102,Turkey,TUR,-0.44461716004564256
103,Uganda,UGA,-1.560509054133806
104,Uzbekistan,UZB,2.6567970334929765
105,Vanuatu,VUT,1.1903969601018165
106,South Africa,ZAF,1.4258705805638456
107,Angola,AGO,
108,Andorra,AND,
109,,,
110,,,
111,,,
112,,,
113,,,
114,,,
115,,,
116,,,
117,,,
118,,,
119,,,
120,,,
121,,,
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,United Arab Emirates,ARE,
153,American Samoa,ASM,
154,Antigua and Barbuda,ATG,
155,Bangladesh,BGD,
156,Bulgaria,BGR,
157,"Bahamas, The",BHS,
158,Bosnia and Herzegovina,BIH,
159,Bermuda,BMU,
160,Bolivia,BOL,
161,Barbados,BRB,
162,Brunei Darussalam,BRN,
163,Botswana,BWA,
164,Central African Republic,CAF,
165,Canada,CAN,
166,Channel Islands,CHI,
167,China,CHN,
168,Cuba,CUB,
169,Curacao,CUW,
170,Cayman Islands,CYM,
171,Djibouti,DJI,
172,Denmark,DNK,
173,Dominican Republic,DOM,
174,Algeria,DZA,
175,East Asia & Pacific,EAS,
176,"Egypt, Arab Rep.",EGY,
177,Eritrea,ERI,
178,Fiji,FJI,
179,Faroe Islands,FRO,
180,Gabon,GAB,
181,Georgia,GEO,
182,Gibraltar,GIB,
183,"Gambia, The",GMB,
184,Guinea-Bissau,GNB,
185,Equatorial Guinea,GNQ,
186,Greece,GRC,
187,Grenada,GRD,
188,Greenland,GRL,
189,Guam,GUM,
190,Croatia,HRV,
191,Isle of Man,IMN,
192,India,IND,
193,Iraq,IRQ,
194,Jordan,JOR,
195,Japan,JPN,
196,Cambodia,KHM,
197,Kiribati,KIR,
198,Kuwait,KWT,
199,Lao PDR,LAO,
200,Lebanon,LBN,
201,Libya,LBY,
202,Liechtenstein,LIE,
203,Lesotho,LSO,
204,St. Martin (French part),MAF,
205,Morocco,MAR,
