,country_code,happiness,country,iso_3,iso_2
0,AFG,3.9828546,Afghanistan,AFG,AF
1,ALB,4.606650800000001,Albania,ALB,AL
2,ARG,6.6971307,Argentina,ARG,AR
3,ARM,4.3483195,Armenia,ARM,AM
4,AUS,7.3090606,Australia,AUS,AU
5,AUT,7.076447,Austria,AUT,AT
6,AZE,5.1467748,Azerbaijan,AZE,AZ
7,BHR,6.0073752,Bahrain,BHR,BH
8,BGD,4.6334739,Bangladesh,BGD,BD
9,BLR,5.7189078,Belarus,BLR,BY
10,BEL,6.904219199999999,Belgium,BEL,BE
11,BEN,3.6246642999999996,Benin,BEN,BJ
12,BOL,5.8343291,Bolivia (Plurinational State of),BOL,BO
13,BIH,5.117178,Bosnia and Herzegovina,BIH,BA
14,BRA,6.5468969,Brazil,BRA,BR
15,BGR,4.8654013,Bulgaria,BGR,BG
16,BFA,4.4189301,Burkina Faso,BFA,BF
17,KHM,4.162164700000001,Cambodia,KHM,KH
18,CMR,5.0379648,Cameroon,CMR,CM
19,CMR,,Cameroon,CMR,CM
20,CAN,7.4127727,Canada,CAN,CA
21,TCD,4.3226752,Chad,TCD,TD
22,CHL,6.5327497,Chile,CHL,CL
23,CHN,5.3038777999999995,China,CHN,CN
24,COL,6.3875718,Colombia,COL,CO
25,COG,4.690830200000001,Congo,COG,CG
26,CRI,6.854004400000001,Costa Rica,CRI,CR
27,CIV,4.4450388,Cte d'Ivoire,CIV,CI
28,HRV,5.205438099999999,Croatia,HRV,HR
29,CYP,5.439161299999999,Cyprus,CYP,CY
30,CZE,6.6080174,Czech Rep.,CZE,CZ
31,COD,3.9027417,Dem. Rep. of the Congo,COD,CD
32,DNK,7.5144248,Denmark,DNK,DK
33,DOM,5.0618625,Dominican Rep.,DOM,DO
34,ECU,5.9640751,Ecuador,ECU,EC
35,EGY,4.7625384,Egypt,EGY,EG
36,SLV,6.018496,El Salvador,SLV,SV
37,EST,5.6289086,Estonia,EST,EE
38,ETH,4.5731549000000005,Ethiopia,ETH,ET
39,FIN,7.4479256,Finland,FIN,FI
40,FRA,6.357625,France,FRA,FR
41,GAB,4.661012599999999,Gabon,GAB,GA
42,GEO,4.1219406,Georgia,GEO,GE
43,DEU,7.0371375,Germany,DEU,DE
44,GHA,3.9859161,Ghana,GHA,GH
45,GRC,5.6225190000000005,Greece,GRC,GR
46,GTM,6.464986799999999,Guatemala,GTM,GT
47,GIN,3.5046934999999997,Guinea,GIN,GN
48,HTI,3.5697625,Haiti,HTI,HT
49,HND,4.845436599999999,Honduras,HND,HN
50,HUN,5.3443832,Hungary,HUN,HU
51,ISL,7.4980706999999995,Iceland,ISL,IS
52,IND,4.3420792,India,IND,IN
53,IDN,5.0427999,Indonesia,IDN,ID
54,IRN,4.7499557,Iran (Islamic Rep. of),IRN,IR
55,IRQ,4.4933772,Iraq,IRQ,IQ
56,IRL,6.8301253,Ireland,IRL,IE
57,ISR,7.079411,Israel,ISR,IL
58,ITA,5.847683900000001,Italy,ITA,IT
59,JPN,5.8796844,Japan,JPN,JP
60,JOR,5.4045935,Jordan,JOR,JO
61,KAZ,5.9499949999999995,Kazakhstan,KAZ,KZ
62,KEN,4.3576179,Kenya,KEN,KE
63,KWT,6.1460319000000005,Kuwait,KWT,KW
64,KGZ,4.905376,Kyrgyzstan,KGZ,KG
65,LVA,5.8805976,Latvia,LVA,LV
66,LBN,5.1719713,Lebanon,LBN,LB
67,LBR,2.7015912999999996,Liberia,LBR,LR
68,LBY,5.6154046,Libya,LBY,LY
69,LTU,5.711378099999999,Lithuania,LTU,LT
70,LUX,6.7015715,Luxembourg,LUX,LU
71,MKD,4.9755898,The former Yugoslav Republic of Macedonia,MKD,MK
72,MDG,3.592514,Madagascar,MDG,MG
73,MWI,3.8676383000000003,Malawi,MWI,MW
74,MYS,6.3221210999999995,Malaysia,MYS,MY
75,MLI,4.5820985,Mali,MLI,MV
76,MLT,6.6133942999999995,Malta,MLT,MT
77,MRT,3.9226642,Mauritania,MRT,MR
78,MEX,6.2362871,Mexico,MEX,MX
79,MDA,6.0174723,Rep. of Moldova,MDA,MD
80,MNG,4.9827199,Mongolia,MNG,MN
81,MNE,5.1249213,Montenegro,MNE,ME
82,MAR,5.163157,Morocco,MAR,MA
83,MOZ,4.549767500000001,Mozambique,MOZ,MZ
84,MMR,4.223846400000001,Myanmar,MMR,MM
85,NPL,4.8124366,Nepal,NPL,NP
86,NLD,7.3244371,Netherlands,NLD,NL
87,NZL,7.4181209,New Zealand,NZL,NZ
