,country_code,country,happiness,iso_3,iso_2
0,ABW,Aruba,,ABW,AW
1,AFG,Afghanistan,3.9828546,AFG,AF
2,AGO,Angola,,AGO,AO
3,ALB,Albania,4.606650800000001,ALB,AL
4,ANG,Anguilla,,AIA,AI
5,ARG,Argentina,6.6971307,ARG,AR
6,ARM,Armenia,4.3483195,ARM,AM
7,ATG,Antigua and Barbuda,,ATG,AG
8,AUS,Australia,7.3090606,AUS,AU
9,AUT,Austria,7.076447,AUT,AT
10,AZE,Azerbaijan,5.1467748,AZE,AZ
11,BDI,Burundi,,BDI,BI
12,BEL,Belgium,6.904219199999999,BEL,BE
13,BEN,Benin,3.6246642999999996,BEN,BJ
14,BFA,Burkina Faso,4.4189301,BFA,BF
15,BGD,Bangladesh,4.6334739,BGD,BD
16,BGR,Bulgaria,4.8654013,BGR,BG
17,BHR,Bahrain,6.0073752,BHR,BH
18,BHS,Bahamas,,BHS,BS
19,BIH,Bosnia and Herzegovina,5.117178,BIH,BA
20,BLR,Belarus,5.7189078,BLR,BY
21,BLZ,Belize,,BLZ,BZ
22,BOL,Bolivia (Plurinational State of),5.8343291,BOL,BO
23,BRA,Brazil,6.5468969,BRA,BR
24,BRN,Brunei Darussalam,,BRN,BN
25,BWA,Botswana,3.7619648,TWA,BW
26,CAF,Central African Rep.,,CAF,CF
27,CAN,Canada,7.4127727,CAN,CA
28,CHE,Switzerland,7.5721369,CHE,CH
29,CHL,Chile,6.5327497,CHL,CL
30,CHN,China,5.3038777999999995,CHN,CN
31,CMR,Cameroon,5.0379648,CMR,CM
32,COD,Dem. Rep. of the Congo,3.9027417,COD,CD
33,COG,Congo,4.690830200000001,COG,CG
34,COL,Colombia,6.3875718,COL,CO
35,CPV,Cabo Verde,,CPV,CV
36,CRI,Costa Rica,6.854004400000001,CRI,CR
37,CUB,Cuba,,CUB,CU
38,CYM,Cayman Islands,,CYM,KY
39,CYP,Cyprus,5.439161299999999,CYP,CY
40,CZE,Czech Rep.,6.6080174,CZE,CZ
41,DEU,Germany,7.0371375,DEU,DE
42,DJI,Djibouti,,DJI,DJ
43,DNK,Denmark,7.5144248,DNK,DK
44,DOM,Dominican Rep.,5.0618625,DOM,DO
45,DZA,Algeria,,DZA,DZ
46,ECU,Ecuador,5.9640751,ECU,EC
47,EGY,Egypt,4.7625384,EGY,EG
48,ERI,Eritrea,,ERI,ER
49,ESP,Spain,6.3806634,ESP,ES
50,EST,Estonia,5.6289086,EST,EE
51,ETH,Ethiopia,4.5731549000000005,ETH,ET
52,FIN,Finland,7.4479256,FIN,FI
53,FJI,Fiji,,FJI,FJ
54,FRA,France,6.357625,FRA,FR
55,FSM,Micronesia (Federated States of),,FSM,FM
56,GAB,Gabon,4.661012599999999,GAB,GA
57,GBR,United Kingdom,6.5154452,GBR,GB
58,GEO,Georgia,4.1219406,GEO,GE
59,GHA,Ghana,3.9859161,GHA,GH
60,GIN,Guinea,3.5046934999999997,GIN,GN
61,GMB,Gambia,,GMB,GM
62,GNB,Guinea-Bissau,,GNB,GW
63,GRC,Greece,5.6225190000000005,GRC,GR
64,GRD,Grenada,,GRD,GD
65,GTM,Guatemala,6.464986799999999,GTM,GT
66,GUY,Guyana,,GUY,GY
67,HND,Honduras,4.845436599999999,HND,HN
68,HRV,Croatia,5.205438099999999,HRV,HR
69,HTI,Haiti,3.5697625,HTI,HT
70,HUN,Hungary,5.3443832,HUN,HU
71,IDN,Indonesia,5.0427999,IDN,ID
72,IND,India,4.3420792,IND,IN
73,IRL,Ireland,6.8301253,IRL,IE
74,IRN,Iran (Islamic Rep. of),4.7499557,IRN,IR
75,IRQ,Iraq,4.4933772,IRQ,IQ
76,ISL,Iceland,7.4980706999999995,ISL,IS
77,ISR,Israel,7.079411,ISR,IL
78,ITA,Italy,5.847683900000001,ITA,IT
79,JAM,Jamaica,,JAM,JM
80,JOR,Jordan,5.4045935,JOR,JO
81,JPN,Japan,5.8796844,JPN,JP
82,KAZ,Kazakhstan,5.9499949999999995,KAZ,KZ
83,KEN,Kenya,4.3576179,KEN,KE
84,KGZ,Kyrgyzstan,4.905376,KGZ,KG
85,KHM,Cambodia,4.162164700000001,KHM,KH
86,KOR,Rep. of Korea,5.7802114,KOR,KR
87,KWT,Kuwait,6.1460319000000005,KWT,KW
88,LBN,Lebanon,5.1719713,LBN,LB
89,LBR,Liberia,2.7015912999999996,LBR,LR
90,LBY,Libya,5.6154046,LBY,LY
91,LCA,Saint Lucia,,LCA,LC
92,LIE,Liechtenstein,,LIE,LI
93,LKA,Sri Lanka,4.6116066,LKA,LK
94,LSO,Lesotho,,LSO,LS
95,LTU,Lithuania,5.711378099999999,LTU,LT
96,LUX,Luxembourg,6.7015715,LUX,LU
97,LVA,Latvia,5.8805976,LVA,LV
98,MAR,Morocco,5.163157,MAR,MA
99,MCO,Monaco,,MCO,MC
100,MDA,Rep. of Moldova,6.0174723,MDA,MD
101,MDG,Madagascar,3.592514,MDG,MG
102,MEX,Mexico,6.2362871,MEX,MX
103,MKD,The former Yugoslav Republic of Macedonia,4.9755898,MKD,MK
104,MLI,Mali,4.5820985,MLI,MV
105,MLT,Malta,6.6133942999999995,MLT,MT
106,MMR,Myanmar,4.223846400000001,MMR,MM
107,MNE,Montenegro,5.1249213,MNE,ME
108,MNG,Mongolia,4.9827199,MNG,MN
109,MOZ,Mozambique,4.549767500000001,MOZ,MZ
110,MRT,Mauritania,3.9226642,MRT,MR
111,MWI,Malawi,3.8676383000000003,MWI,MW
112,MYS,Malaysia,6.3221210999999995,MYS,MY
113,NAM,Namibia,,NAM,
114,NER,Niger,3.6714537000000003,NER,NE
115,NGA,Nigeria,4.9329147,NGA,NG
116,NIC,Nicaragua,5.9241128,NIC,NI
117,NLD,Netherlands,7.3244371,NLD,NL
118,NOR,Norway,7.6034336,NOR,NO
119,NPL,Nepal,4.8124366,NPL,NP
120,NRU,Nauru,,NRU,NR
121,NZL,New Zealand,7.4181209,NZL,NZ
122,OMN,Oman,,OMN,OM
123,ORT,Portugal,,PRT,PT
124,PAK,Pakistan,4.823195,PAK,PK
125,PAN,Panama,6.6055503,PAN,PA
126,PER,Peru,5.5772634000000005,PER,PE
127,PHL,Philippines,5.5474892,PHL,PH
128,PNG,Papua New Guinea,,PNG,PG
129,POL,Poland,6.007021900000001,POL,PL
130,PRK,Dem. People's Rep. of Korea,,PRK,KP
131,PRY,Paraguay,5.559724299999999,PRY,PY
132,QAT,Qatar,6.3745294,QAT,QA
133,ROU,Romania,5.777491099999999,ROU,RO
134,RUS,Russian Federation,5.9955387,RUS,RU
135,RWA,Rwanda,3.483109,RWA,RW
136,SAU,Saudi Arabia,6.3454919,SAU,SA
137,SDN,Sudan,,SDN,SD
138,SEN,Senegal,4.617000599999999,SEN,SN
139,SGP,Singapore,6.619525,SGP,SG
140,SLB,Solomon Islands,,SLB,SB
141,SLE,Sierra Leone,4.908618,SLE,SL
142,SLV,El Salvador,6.018496,SLV,SV
143,SOM,Somalia,5.3536448,SOM,SO
144,SRB,Serbia and Kosovo (S/RES/1244 (1999)),5.317685099999999,SRB,RS
145,SSD,South Sudan,4.0707712,SSD,SS
146,SUR,Suriname,,SUR,SR
147,SVK,Slovakia,6.1620045,SVK,SK
148,SVN,Slovenia,5.7406421,SVN,SI
149,SWE,Sweden,7.288922299999999,SWE,SE
150,SWZ,Swaziland,,SWZ,SZ
151,SXM,Sint Maarten (Dutch part),,,
152,SYR,Syrian Arab Rep.,3.4619129,SYR,SY
153,TCA,Turks and Caicos Islands,,TCA,TC
154,TCD,Chad,4.3226752,TCD,TD
155,TGO,Togo,3.768302,TGO,TG
156,THA,Thailand,6.2017627,THA,TH
157,TJK,Tajikistan,5.1242108,TJK,TJ
158,TKM,Turkmenistan,5.79146,TKM,TM
159,TMP,Timor-Leste,,TLS,TL
160,TTO,Trinidad and Tobago,,TTO,TT
161,TUN,Tunisia,5.131611799999999,TUN,TN
162,TUR,Turkey,5.5144652999999995,TUR,TR
163,TZA,United Rep. of Tanzania,3.6605972999999996,TZA,TZ
164,UAE,United Arab Emirates,,ARE,AE
165,UGA,Uganda,4.237686599999999,UGA,UG
166,UKR,Ukraine,3.9645428999999996,UKR,UA
167,URY,Uruguay,6.6280804,URY,UY
168,USA,United States of America,6.863946899999999,USA,US
169,UZB,Uzbekistan,5.9723644,UZB,UZ
170,VEN,Venezuela (Bolivarian Republic of),5.5688004,VEN,VE
171,VNM,Viet Nam,5.0763154,VNM,VN
172,VUT,Vanuatu,,VUT,VU
173,WSM,Samoa,,WSM,WS
174,YEM,Yemen,2.9826739,YEM,YE
175,ZAF,South Africa,4.8873258,ZAF,ZA
176,ZMB,Zambia,4.8431644,ZMB,ZM
177,ZWE,Zimbabwe,3.7031913,ZWE,ZW
