country,idps,iso_3,iso_2,country_code
Afghanistan,1174306.0,AFG,AF,AFG
Albania,0.0,ALB,AL,ALB
Algeria,0.0,DZA,DZ,DZA
Angola,0.0,AGO,AO,AGO
Anguilla,0.0,AIA,AI,AIA
Antigua and Barbuda,0.0,ATG,AG,ATG
Argentina,0.0,ARG,AR,ARG
Armenia,0.0,ARM,AM,ARM
Aruba,0.0,ABW,AW,ABW
Australia,0.0,AUS,AU,AUS
Austria,0.0,AUT,AT,AUT
Azerbaijan,618220.0,AZE,AZ,AZE
Bahamas,0.0,BHS,BS,BHS
Bahrain,0.0,BHR,BH,BHR
Bangladesh,0.0,BGD,BD,BGD
Belarus,0.0,BLR,BY,BLR
Belgium,0.0,BEL,BE,BEL
Belize,0.0,BLZ,BZ,BLZ
Benin,0.0,BEN,BJ,BEN
Bolivia (Plurinational State of),0.0,BOL,BO,BOL
Bosnia and Herzegovina,98324.0,BIH,BA,BIH
Botswana,0.0,TWA,BW,TWA
Brazil,0.0,BRA,BR,BRA
Brunei Darussalam,0.0,BRN,BN,BRN
Bulgaria,0.0,BGR,BG,BGR
Burkina Faso,0.0,BFA,BF,BFA
Burundi,25000.0,BDI,BI,BDI
Cabo Verde,0.0,CPV,CV,CPV
Cambodia,0.0,KHM,KH,KHM
Cameroon,92657.0,CMR,CM,CMR
Canada,0.0,CAN,CA,CAN
Cayman Islands,0.0,CYM,KY,CYM
Central African Rep.,216392.0,CAF,CF,CAF
Chad,51999.0,TCD,TD,TCD
Chile,0.0,CHL,CL,CHL
China,0.0,CHN,CN,CHN
China HK,0.0,HKG,HK,HKG
China Macao,0.0,MAC,MO,MAC
Colombia,6939067.0,COL,CO,COL
Congo,0.0,COG,CG,COG
Costa Rica,0.0,CRI,CR,CRI
Croatia,0.0,HRV,HR,HRV
Cte d'Ivoire,308272.0,CIV,CI,CIV
Cuba,0.0,CUB,CU,CUB
Curaao,0.0,,,
Cyprus,0.0,CYP,CY,CYP
Czech Rep.,0.0,CZE,CZ,CZE
Dem. People's Rep. of Korea,0.0,PRK,KP,PRK
Dem. Rep. of the Congo,1555112.0,COD,CD,COD
Denmark,0.0,DNK,DK,DNK
Djibouti,0.0,DJI,DJ,DJI
Dominican Rep.,0.0,DOM,DO,DOM
Ecuador,0.0,ECU,EC,ECU
Egypt,0.0,EGY,EG,EGY
El Salvador,0.0,SLV,SV,SLV
Eritrea,0.0,ERI,ER,ERI
Estonia,0.0,EST,EE,EST
Ethiopia,0.0,ETH,ET,ETH
Fiji,0.0,FJI,FJ,FJI
Finland,0.0,FIN,FI,FIN
France,0.0,FRA,FR,FRA
Gabon,0.0,GAB,GA,GAB
Gambia,0.0,GMB,GM,GMB
Georgia,268416.0,GEO,GE,GEO
Germany,0.0,DEU,DE,DEU
Ghana,0.0,GHA,GH,GHA
Greece,0.0,GRC,GR,GRC
Grenada,0.0,GRD,GD,GRD
Guatemala,0.0,GTM,GT,GTM
Guinea,0.0,GIN,GN,GIN
Guinea-Bissau,0.0,GNB,GW,GNB
Guyana,0.0,GUY,GY,GUY
Haiti,0.0,HTI,HT,HTI
Honduras,174000.0,HND,HN,HND
