,Unnamed: 0,idps,country_code,country,iso_3,iso_2
0,0,1174306.0,AFG,Afghanistan,AFG,AF
1,1,0.0,ALB,Albania,ALB,AL
2,2,0.0,DZA,Algeria,DZA,DZ
3,3,0.0,AGO,Angola,AGO,AO
4,4,0.0,AIA,Anguilla,AIA,AI
5,5,0.0,ATG,Antigua and Barbuda,ATG,AG
6,6,0.0,ARG,Argentina,ARG,AR
7,7,0.0,ARM,Armenia,ARM,AM
8,8,0.0,ABW,Aruba,ABW,AW
9,9,0.0,AUS,Australia,AUS,AU
10,10,0.0,AUT,Austria,AUT,AT
11,11,618220.0,AZE,Azerbaijan,AZE,AZ
12,12,0.0,BHS,Bahamas,BHS,BS
13,13,0.0,BHR,Bahrain,BHR,BH
14,14,0.0,BGD,Bangladesh,BGD,BD
15,15,0.0,BLR,Belarus,BLR,BY
16,16,0.0,BEL,Belgium,BEL,BE
17,17,0.0,BLZ,Belize,BLZ,BZ
18,18,0.0,BEN,Benin,BEN,BJ
19,19,0.0,BOL,Bolivia (Plurinational State of),BOL,BO
20,20,98324.0,BIH,Bosnia and Herzegovina,BIH,BA
21,21,0.0,TWA,Botswana,TWA,BW
22,22,0.0,BRA,Brazil,BRA,BR
23,23,0.0,BRN,Brunei Darussalam,BRN,BN
24,24,0.0,BGR,Bulgaria,BGR,BG
25,25,0.0,BFA,Burkina Faso,BFA,BF
26,26,25000.0,BDI,Burundi,BDI,BI
27,27,0.0,CPV,Cabo Verde,CPV,CV
28,28,0.0,KHM,Cambodia,KHM,KH
29,29,92657.0,CMR,Cameroon,CMR,CM
30,30,0.0,CAN,Canada,CAN,CA
31,31,0.0,CYM,Cayman Islands,CYM,KY
32,32,216392.0,CAF,Central African Rep.,CAF,CF
33,33,51999.0,TCD,Chad,TCD,TD
34,34,0.0,CHL,Chile,CHL,CL
35,35,0.0,CHN,China,CHN,CN
36,36,0.0,HKG,China HK,HKG,HK
37,37,0.0,MAC,China Macao,MAC,MO
38,38,6939067.0,COL,Colombia,COL,CO
39,39,0.0,COG,Congo,COG,CG
40,40,0.0,CRI,Costa Rica,CRI,CR
