country,country_code,literacy_rate
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,99.17995999999991
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,98.95
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,99.78806
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,65.13733
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,92.45508000000001
Brazil,BRA,92.0479
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,96.87412999999991
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,94.24505
Comoros,COM,
Cabo Verde,CPV,86.79029
Costa Rica,CRI,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,91.99121
Algeria,DZA,
Ecuador,ECU,94.45566
"Egypt, Arab Rep.",EGY,
Eritrea,ERI,
Spain,ESP,98.14326
Estonia,EST,
Ethiopia,ETH,
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
"Hong Kong SAR, China",HKG,
Honduras,HND,87.90683
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,
Indonesia,IDN,95.21793000000001
Isle of Man,IMN,
India,IND,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,
Kyrgyz Republic,KGZ,
Cambodia,KHM,80.52649
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,95.68545
Lao PDR,LAO,84.66104
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
Liechtenstein,LIE,
Sri Lanka,LKA,
Lesotho,LSO,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,
Maldives,MDV,
Mexico,MEX,94.47228
Marshall Islands,MHL,
"Macedonia, FYR",MKD,
Mali,MLI,33.06889
Malta,MLT,
Myanmar,MMR,
Montenegro,MNE,
Mongolia,MNG,
Northern Mariana Islands,MNP,
Mozambique,MOZ,56.038999999999994
Mauritania,MRT,
Mauritius,MUS,92.7076
Malawi,MWI,62.14354
Malaysia,MYS,
Namibia,NAM,
New Caledonia,NCL,
Niger,NER,
Nigeria,NGA,
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,
Nauru,NRU,
New Zealand,NZL,
Oman,OMN,93.03860999999999
Pakistan,PAK,
Panama,PAN,
Peru,PER,94.16234
Philippines,PHL,
Palau,PLW,96.59374
Papua New Guinea,PNG,
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,95.55484
West Bank and Gaza,PSE,96.69073
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,
Saudi Arabia,SAU,
Sudan,SDN,
Senegal,SEN,
Singapore,SGP,96.82549
Solomon Islands,SLB,
Sierra Leone,SLE,
El Salvador,SLV,87.96984999999991
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,
South Sudan,SSD,
Sao Tome and Principe,STP,
Suriname,SUR,
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,26.00299
Togo,TGO,63.745619999999995
Thailand,THA,92.86830999999991
Tajikistan,TJK,
Turkmenistan,TKM,
Timor-Leste,TLS,
Tonga,TON,
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkey,TUR,95.60141999999999
Tuvalu,TUV,
Tanzania,TZA,77.88723
Uganda,UGA,
Ukraine,UKR,
Uruguay,URY,98.52387
United States,USA,
Uzbekistan,UZB,99.98383000000001
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,96.60521999999999
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,
Vanuatu,VUT,
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,
South Africa,ZAF,94.36792
Zambia,ZMB,
Zimbabwe,ZWE,
