country,country_code,lowest_ten_income_share
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
,,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,3.4
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,3.0
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,3.4
Benin,BEN,1.0
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,3.0
Belarus,BLR,4.0
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,1.1
Brazil,BRA,1.2
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
,,
Switzerland,CHE,3.2
Channel Islands,CHI,
Chile,CHL,1.7
China,CHN,
Cote d'Ivoire,CIV,2.1
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,1.3
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,1.5
,,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,3.2
Czech Republic,CZE,3.9
Germany,DEU,3.1
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,3.7
Dominican Republic,DOM,1.9
Algeria,DZA,
,,
,,
East Asia & Pacific,EAS,
,,
,,
Ecuador,ECU,1.6
"Egypt, Arab Rep.",EGY,3.9
,,
Eritrea,ERI,
Spain,ESP,1.9
Estonia,EST,2.7
Ethiopia,ETH,2.6
,,
,,
Finland,FIN,3.9
Fiji,FJI,
France,FRA,3.1
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,2.9
Georgia,GEO,2.6
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,3.0
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,1.9
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
,,
"Hong Kong SAR, China",HKG,
Honduras,HND,1.3
,,
Croatia,HRV,2.7
Haiti,HTI,
Hungary,HUN,3.0
,,
,,
,,
,,
Indonesia,IDN,0.0
,,
Isle of Man,IMN,
India,IND,
,,
Ireland,IRL,3.1
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,1.8
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,4.3
Kenya,KEN,2.4
Kyrgyz Republic,KGZ,4.1
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
,,
Lao PDR,LAO,
Lebanon,LBN,
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,
,,
,,
Lesotho,LSO,
,,
