country,country_code,lowest_twenty_income_share
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,8.2
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,7.9
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,8.6
Benin,BEN,3.2
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,7.7
Belarus,BLR,9.5
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,3.9
Brazil,BRA,3.6
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,7.8
Channel Islands,CHI,
Chile,CHL,4.8
China,CHN,
Cote d'Ivoire,CIV,5.7
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,3.8
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,4.3
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,7.9
Czech Republic,CZE,9.7
Germany,DEU,7.8
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,9.4
Dominican Republic,DOM,5.1
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,4.6
"Egypt, Arab Rep.",EGY,9.1
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,5.8
Estonia,EST,7.5
Ethiopia,ETH,6.6
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,9.4
Fiji,FJI,
France,FRA,7.9
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,7.5
Georgia,GEO,6.8
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,7.4
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,5.9
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,3.6
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,7.3
Haiti,HTI,
Hungary,HUN,7.8
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,0.0
IDA only,IDX,
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,8.0
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,5.9
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,10.0
Kenya,KEN,6.2
