country,country_code,maternal_mortality_rate
Aruba,ABW,
Afghanistan,AFG,396.0
Angola,AGO,477.0
Albania,ALB,29.0
Andorra,AND,
Arab World,ARB,156.0
United Arab Emirates,ARE,6.0
Argentina,ARG,52.0
Armenia,ARM,25.0
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,6.0
Austria,AUT,4.0
Azerbaijan,AZE,25.0
Burundi,BDI,712.0
Belgium,BEL,7.0
Benin,BEN,405.0
Burkina Faso,BFA,371.0
Bangladesh,BGD,176.0
Bulgaria,BGR,11.0
Bahrain,BHR,15.0
"Bahamas, The",BHS,80.0
Bosnia and Herzegovina,BIH,11.0
Belarus,BLR,4.0
Belize,BLZ,28.0
Bermuda,BMU,
Bolivia,BOL,206.0
Brazil,BRA,44.0
Barbados,BRB,27.0
Brunei Darussalam,BRN,23.0
Bhutan,BTN,148.0
Botswana,BWA,129.0
Central African Republic,CAF,882.0
Canada,CAN,7.0
Central Europe and the Baltics,CEB,11.0
Switzerland,CHE,5.0
Channel Islands,CHI,
Chile,CHL,22.0
China,CHN,27.0
Cote d'Ivoire,CIV,645.0
Cameroon,CMR,596.0
"Congo, Dem. Rep.",COD,693.0
"Congo, Rep.",COG,442.0
Colombia,COL,64.0
Comoros,COM,335.0
Cabo Verde,CPV,42.0
Costa Rica,CRI,25.0
Caribbean small states,CSS,99.0
Cuba,CUB,39.0
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,7.0
Czech Republic,CZE,4.0
Germany,DEU,6.0
Djibouti,DJI,229.0
Dominica,DMA,
Denmark,DNK,6.0
Dominican Republic,DOM,92.0
Algeria,DZA,140.0
East Asia & Pacific (excluding high income),EAP,63.0
Early-demographic dividend,EAR,159.0
East Asia & Pacific,EAS,59.0
Europe & Central Asia (excluding high income),ECA,25.0
Europe & Central Asia,ECS,16.0
Ecuador,ECU,64.0
"Egypt, Arab Rep.",EGY,33.0
Euro area,EMU,6.0
Eritrea,ERI,501.0
Spain,ESP,5.0
Estonia,EST,9.0
Ethiopia,ETH,353.0
European Union,EUU,8.0
Fragile and conflict affected situations,FCS,475.0
Finland,FIN,3.0
Fiji,FJI,30.0
France,FRA,8.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,100.0
Gabon,GAB,291.0
United Kingdom,GBR,9.0
Georgia,GEO,36.0
Ghana,GHA,319.0
Gibraltar,GIB,
Guinea,GIN,679.0
"Gambia, The",GMB,706.0
Guinea-Bissau,GNB,549.0
Equatorial Guinea,GNQ,342.0
Greece,GRC,3.0
Grenada,GRD,27.0
Greenland,GRL,
Guatemala,GTM,88.0
Guam,GUM,
Guyana,GUY,229.0
High income,HIC,13.0
"Hong Kong SAR, China",HKG,
Honduras,HND,129.0
Heavily indebted poor countries (HIPC),HPC,482.0
Croatia,HRV,8.0
Haiti,HTI,359.0
Hungary,HUN,17.0
IBRD only,IBD,100.0
IDA & IBRD total,IBT,236.0
IDA total,IDA,452.0
IDA blend,IDB,506.0
Indonesia,IDN,126.0
IDA only,IDX,424.0
Isle of Man,IMN,
India,IND,174.0
Not classified,INX,
Ireland,IRL,8.0
"Iran, Islamic Rep.",IRN,25.0
Iraq,IRQ,50.0
Iceland,ISL,3.0
Israel,ISR,5.0
Italy,ITA,4.0
Jamaica,JAM,89.0
Jordan,JOR,58.0
Japan,JPN,5.0
Kazakhstan,KAZ,12.0
Kenya,KEN,510.0
Kyrgyz Republic,KGZ,76.0
Cambodia,KHM,161.0
Kiribati,KIR,90.0
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,11.0
Kuwait,KWT,4.0
Latin America & Caribbean (excluding high income),LAC,70.0
Lao PDR,LAO,197.0
Lebanon,LBN,15.0
Liberia,LBR,725.0
Libya,LBY,9.0
St. Lucia,LCA,48.0
Latin America & Caribbean,LCN,67.0
Least developed countries: UN classification,LDC,436.0
Low income,LIC,479.0
Liechtenstein,LIE,
Sri Lanka,LKA,30.0
Lower middle income,LMC,257.0
Low & middle income,LMY,238.0
Lesotho,LSO,487.0
Late-demographic dividend,LTE,34.0
Lithuania,LTU,10.0
Luxembourg,LUX,10.0
Latvia,LVA,18.0
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,121.0
Monaco,MCO,
Moldova,MDA,23.0
Madagascar,MDG,353.0
Maldives,MDV,68.0
Middle East & North Africa,MEA,81.0
Mexico,MEX,38.0
Marshall Islands,MHL,
Middle income,MIC,180.0
"Macedonia, FYR",MKD,8.0
Mali,MLI,587.0
Malta,MLT,9.0
Myanmar,MMR,178.0
Middle East & North Africa (excluding high income),MNA,90.0
Montenegro,MNE,7.0
Mongolia,MNG,44.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,489.0
Mauritania,MRT,602.0
Mauritius,MUS,53.0
Malawi,MWI,634.0
Malaysia,MYS,40.0
North America,NAC,13.0
Namibia,NAM,265.0
New Caledonia,NCL,
Niger,NER,553.0
Nigeria,NGA,814.0
Nicaragua,NIC,150.0
Netherlands,NLD,7.0
Norway,NOR,5.0
Nepal,NPL,258.0
Nauru,NRU,
New Zealand,NZL,11.0
OECD members,OED,14.0
Oman,OMN,17.0
Other small states,OSS,316.0
Pakistan,PAK,178.0
Panama,PAN,94.0
Peru,PER,68.0
Philippines,PHL,114.0
Palau,PLW,
Papua New Guinea,PNG,215.0
Poland,POL,3.0
Pre-demographic dividend,PRE,568.0
Puerto Rico,PRI,14.0
"Korea, Dem. People’s Rep.",PRK,82.0
Portugal,PRT,10.0
Paraguay,PRY,132.0
West Bank and Gaza,PSE,45.0
Pacific island small states,PSS,75.0
Post-demographic dividend,PST,10.0
French Polynesia,PYF,
Qatar,QAT,13.0
Romania,ROU,31.0
Russian Federation,RUS,25.0
Rwanda,RWA,290.0
South Asia,SAS,182.0
Saudi Arabia,SAU,12.0
Sudan,SDN,311.0
Senegal,SEN,315.0
Singapore,SGP,10.0
Solomon Islands,SLB,114.0
Sierra Leone,SLE,1360.0
El Salvador,SLV,54.0
San Marino,SMR,
Somalia,SOM,732.0
Serbia,SRB,17.0
Sub-Saharan Africa (excluding high income),SSA,547.0
South Sudan,SSD,789.0
Sub-Saharan Africa,SSF,547.0
Small states,SST,272.0
Sao Tome and Principe,STP,156.0
Suriname,SUR,155.0
Slovak Republic,SVK,6.0
Slovenia,SVN,9.0
Sweden,SWE,4.0
Eswatini,SWZ,389.0
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,68.0
Turks and Caicos Islands,TCA,
Chad,TCD,856.0
East Asia & Pacific (IDA & IBRD countries),TEA,63.0
Europe & Central Asia (IDA & IBRD countries),TEC,23.0
Togo,TGO,368.0
Thailand,THA,20.0
Tajikistan,TJK,32.0
Turkmenistan,TKM,42.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,68.0
Timor-Leste,TLS,215.0
Middle East & North Africa (IDA & IBRD countries),TMN,91.0
Tonga,TON,124.0
South Asia (IDA & IBRD),TSA,182.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,547.0
Trinidad and Tobago,TTO,63.0
Tunisia,TUN,62.0
Turkey,TUR,16.0
Tuvalu,TUV,
Tanzania,TZA,398.0
Uganda,UGA,343.0
Ukraine,UKR,24.0
Upper middle income,UMC,41.0
Uruguay,URY,15.0
United States,USA,14.0
Uzbekistan,UZB,36.0
St. Vincent and the Grenadines,VCT,45.0
"Venezuela, RB",VEN,95.0
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,54.0
Vanuatu,VUT,78.0
World,WLD,216.0
Samoa,WSM,51.0
Kosovo,XKX,
"Yemen, Rep.",YEM,385.0
South Africa,ZAF,138.0
Zambia,ZMB,224.0
Zimbabwe,ZWE,443.0
