,country,country_code,mortality_under_5_per_1000_live_births
0,Aruba,ABW,
1,Afghanistan,AFG,73.1
2,Angola,AGO,88.9
3,Albania,ALB,9.4
4,Andorra,AND,3.5
5,Arab World,ARB,38.2012105185827
6,United Arab Emirates,ARE,8.7
7,Argentina,ARG,11.4
8,Armenia,ARM,14.0
9,American Samoa,ASM,
10,Antigua and Barbuda,ATG,8.0
11,Australia,AUS,3.8
12,Austria,AUT,3.7
13,Azerbaijan,AZE,26.4
14,Burundi,BDI,67.1
15,Belgium,BEL,4.0
16,Benin,BEN,103.7
17,Burkina Faso,BFA,88.4
18,Bangladesh,BGD,36.4
19,Bulgaria,BGR,8.3
20,Bahrain,BHR,7.6
21,"Bahamas, The",BHS,8.0
22,Bosnia and Herzegovina,BIH,6.0
23,Belarus,BLR,4.1
24,Belize,BLZ,15.6
25,Bermuda,BMU,
26,Bolivia,BOL,37.5
27,Brazil,BRA,15.7
28,Barbados,BRB,13.1
29,Brunei Darussalam,BRN,10.5
30,Bhutan,BTN,33.4
31,Botswana,BWA,40.6
32,Central African Republic,CAF,130.2
33,Canada,CAN,5.3
34,Central Europe and the Baltics,CEB,5.754863296607049
35,Switzerland,CHE,4.3
36,Channel Islands,CHI,
37,Chile,CHL,7.9
38,China,CHN,10.8
39,Cote d'Ivoire,CIV,94.9
40,Cameroon,CMR,90.1
41,"Congo, Dem. Rep.",COD,97.6
42,"Congo, Rep.",COG,51.3
43,Colombia,COL,15.7
44,Comoros,COM,73.2
45,Cabo Verde,CPV,19.7
46,Costa Rica,CRI,9.4
47,Caribbean small states,CSS,20.165326139434
48,Cuba,CUB,5.6
49,Curacao,CUW,
50,Cayman Islands,CYM,
51,Cyprus,CYP,2.9
52,Czech Republic,CZE,3.1
53,Germany,DEU,3.9
54,Djibouti,DJI,65.7
55,Dominica,DMA,31.2
56,Denmark,DNK,4.2
57,Dominican Republic,DOM,31.6
58,Algeria,DZA,24.9
59,East Asia & Pacific (excluding high income),EAP,18.0631228676901
60,Early-demographic dividend,EAR,40.7038085896833
61,East Asia & Pacific,EAS,17.1
62,Europe & Central Asia (excluding high income),ECA,14.722804061032901
63,Europe & Central Asia,ECS,9.9
64,Ecuador,ECU,15.1
65,"Egypt, Arab Rep.",EGY,23.7
66,Euro area,EMU,3.85223780372963
67,Eritrea,ERI,46.1
68,Spain,ESP,3.2
69,Estonia,EST,3.1
70,Ethiopia,ETH,64.2
71,European Union,EUU,4.28445347852608
72,Fragile and conflict affected situations,FCS,77.3591276310588
73,Finland,FIN,2.4
74,Fiji,FJI,24.6
75,France,FRA,4.2
76,Faroe Islands,FRO,
77,"Micronesia, Fed. Sts.",FSM,34.2
78,Gabon,GAB,52.5
79,United Kingdom,GBR,4.5
80,Georgia,GEO,12.1
81,Ghana,GHA,54.7
82,Gibraltar,GIB,
83,Guinea,GIN,91.7
84,"Gambia, The",GMB,67.9
85,Guinea-Bissau,GNB,90.7
86,Equatorial Guinea,GNQ,96.0
87,Greece,GRC,4.8
88,Grenada,GRD,16.3
89,Greenland,GRL,
90,Guatemala,GTM,29.6
91,Guam,GUM,
92,Guyana,GUY,33.3
93,High income,HIC,5.7
94,"Hong Kong SAR, China",HKG,
95,Honduras,HND,19.6
96,Heavily indebted poor countries (HIPC),HPC,76.5766609158228
97,Croatia,HRV,4.8
98,Haiti,HTI,75.0
99,Hungary,HUN,5.1
100,IBRD only,IBD,27.108246196037197
101,IDA & IBRD total,IBT,45.5197892482796
102,IDA total,IDA,74.6155972578608
103,IDA blend,IDB,85.2119625211172
104,Indonesia,IDN,27.2
105,IDA only,IDX,69.2290582604273
106,Isle of Man,IMN,
107,India,IND,44.1
108,Not classified,INX,
109,Ireland,IRL,3.7
110,"Iran, Islamic Rep.",IRN,16.0
111,Iraq,IRQ,32.3
112,Iceland,ISL,2.3
113,Israel,ISR,3.8
114,Italy,ITA,3.5
115,Jamaica,JAM,16.2
116,Jordan,JOR,18.1
117,Japan,JPN,3.0
118,Kazakhstan,KAZ,12.0
119,Kenya,KEN,48.7
120,Kyrgyz Republic,KGZ,22.3
121,Cambodia,KHM,32.0
122,Kiribati,KIR,57.8
123,St. Kitts and Nevis,KNA,13.9
124,"Korea, Rep.",KOR,3.5
125,Kuwait,KWT,8.8
126,Latin America & Caribbean (excluding high income),LAC,19.150246501596104
127,Lao PDR,LAO,67.9
128,Lebanon,LBN,8.4
129,Liberia,LBR,80.1
130,Libya,LBY,13.3
131,St. Lucia,LCA,17.3
132,Latin America & Caribbean,LCN,18.3
133,Least developed countries: UN classification,LDC,71.41937640348141
134,Low income,LIC,74.4
135,Liechtenstein,LIE,
136,Sri Lanka,LKA,9.5
137,Lower middle income,LMC,52.4
138,Low & middle income,LMY,45.822743069672605
139,Lesotho,LSO,93.8
140,Late-demographic dividend,LTE,12.3194924008419
141,Lithuania,LTU,5.0
142,Luxembourg,LUX,2.7
143,Latvia,LVA,5.0
144,"Macao SAR, China",MAC,
145,St. Martin (French part),MAF,
146,Morocco,MAR,25.4
147,Monaco,MCO,3.5
148,Moldova,MDA,16.0
149,Madagascar,MDG,47.8
150,Maldives,MDV,8.8
151,Middle East & North Africa,MEA,24.2
152,Mexico,MEX,14.8
153,Marshall Islands,MHL,35.8
154,Middle income,MIC,38.9117512600007
155,"Macedonia, FYR",MKD,12.2
156,Mali,MLI,113.7
157,Malta,MLT,6.6
158,Myanmar,MMR,52.4
159,Middle East & North Africa (excluding high income),MNA,26.133223008024803
160,Montenegro,MNE,4.1
161,Mongolia,MNG,18.8
162,Northern Mariana Islands,MNP,
163,Mozambique,MOZ,78.6
164,Mauritania,MRT,84.1
165,Mauritius,MUS,14.4
166,Malawi,MWI,61.7
167,Malaysia,MYS,7.6
168,North America,NAC,6.7
169,Namibia,NAM,47.2
170,New Caledonia,NCL,
171,Niger,NER,93.5
172,Nigeria,NGA,107.5
173,Nicaragua,NIC,18.5
174,Netherlands,NLD,4.0
175,Norway,NOR,2.7
176,Nepal,NPL,36.6
177,Nauru,NRU,35.0
178,New Zealand,NZL,5.6
179,OECD members,OED,7.20322199789487
180,Oman,OMN,11.2
181,Other small states,OSS,55.101793493770295
182,Pakistan,PAK,79.5
183,Panama,PAN,17.2
184,Peru,PER,16.2
185,Philippines,PHL,29.1
186,Palau,PLW,16.3
187,Papua New Guinea,PNG,57.1
188,Poland,POL,4.9
189,Pre-demographic dividend,PRE,84.153494942198
190,Puerto Rico,PRI,
191,"Korea, Dem. People’s Rep.",PRK,21.0
192,Portugal,PRT,3.7
193,Paraguay,PRY,22.4
194,West Bank and Gaza,PSE,21.9
195,Pacific island small states,PSS,25.561603744377102
196,Post-demographic dividend,PST,5.14722419968463
197,French Polynesia,PYF,
198,Qatar,QAT,8.1
199,Romania,ROU,9.2
200,Russian Federation,RUS,8.6
201,Rwanda,RWA,42.0
202,South Asia,SAS,49.3
203,Saudi Arabia,SAU,8.4
204,Sudan,SDN,67.1
205,Senegal,SEN,49.8
206,Singapore,SGP,2.7
207,Solomon Islands,SLB,21.9
208,Sierra Leone,SLE,122.2
209,El Salvador,SLV,15.5
210,San Marino,SMR,2.5
211,Somalia,SOM,135.6
212,Serbia,SRB,6.3
