country,country_code,net_fdi
Aruba,ABW,39290644.134078205
Afghanistan,AFG,-170481690.268359
Angola,AGO,-8235471070.507879
Albania,ALB,-910000289.950418
Andorra,AND,
,,
United Arab Emirates,ARE,
Argentina,ARG,-10883760783.9318
Armenia,ARM,-161524903.881975
American Samoa,ASM,
Antigua and Barbuda,ATG,-94066681.06625849
Australia,AUS,-38225918290.8143
Austria,AUT,5837277052.77135
Azerbaijan,AZE,-838252000.0
Burundi,BDI,-49470693.07917511
Belgium,BEL,16338968915.7905
Benin,BEN,-116967795.51492299
Burkina Faso,BFA,-217631986.63109198
Bangladesh,BGD,-2771250741.40178
Bulgaria,BGR,-2508080000.0
Bahrain,BHR,-3126063829.78723
"Bahamas, The",BHS,-76075924.75
Bosnia and Herzegovina,BIH,-288355804.376773
Belarus,BLR,-1545700000.0
Belize,BLZ,-58649340.1251989
Bermuda,BMU,58627864.425454006
Bolivia,BOL,-556430243.093449
Brazil,BRA,-61199691118.66
Barbados,BRB,
Brunei Darussalam,BRN,-171289167.823995
Bhutan,BTN,-6450953.8497443
Botswana,BWA,-494257591.315205
Central African Republic,CAF,
Canada,CAN,22593720828.2548
,,
Switzerland,CHE,12133813521.4526
Channel Islands,CHI,
Chile,CHL,-5025946513.732511
China,CHN,-68098649764.7788
Cote d'Ivoire,CIV,-479807382.372979
Cameroon,CMR,-638262430.202721
"Congo, Dem. Rep.",COD,-1265374483.88029
"Congo, Rep.",COG,-3728906647.19177
Colombia,COL,-7505480322.31894
Comoros,COM,
Cabo Verde,CPV,-111989153.50798301
Costa Rica,CRI,-2541308963.6613
,,
Cuba,CUB,
Curacao,CUW,-127804469.27374299
Cayman Islands,CYM,
Cyprus,CYP,9280975832.02352
Czech Republic,CZE,2026234172.19674
Germany,DEU,74838407959.9886
Djibouti,DJI,-123998424.48795901
Dominica,DMA,-22561848.770370398
Denmark,DNK,5406579386.6534
Dominican Republic,DOM,-2204900000.0
Algeria,DZA,638915215.34559
,,
,,
East Asia & Pacific,EAS,
,,
,,
Ecuador,ECU,-1322490337.30748
"Egypt, Arab Rep.",EGY,-6743500000.0
,,
Eritrea,ERI,
Spain,ESP,28251567812.1511
Estonia,EST,140280420.594748
Ethiopia,ETH,-2626520129.68937
,,
,,
Finland,FIN,-18112500506.8666
Fiji,FJI,-341819493.527603
France,FRA,8402941343.03021
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,-105510499552.5
Georgia,GEO,-1343356813.76
Ghana,GHA,-2970893676.55992
Gibraltar,GIB,
Guinea,GIN,-48257258.4212994
"Gambia, The",GMB,652250.055745318
Guinea-Bissau,GNB,-16230041.412247598
Equatorial Guinea,GNQ,
Greece,GRC,313745668.071882
Grenada,GRD,-134134490.82504499
Greenland,GRL,
Guatemala,GTM,-1104000700.0
Guam,GUM,
Guyana,GUY,-137700000.0
,,
"Hong Kong SAR, China",HKG,-102532361408.386
Honduras,HND,-951580322.068714
,,
Croatia,HRV,-175731670.229588
Haiti,HTI,-105680000.0
Hungary,HUN,-2726409871.8879
,,
,,
,,
,,
Indonesia,IDN,-10704478316.6269
,,
Isle of Man,IMN,
India,IND,-36495216490.7242
,,
Ireland,IRL,-45357839475.4942
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,-3168600000.0
Iceland,ISL,-695187948.262079
Israel,ISR,-367800000.0
Italy,ITA,2795798555.97972
Jamaica,JAM,-890764824.970038
Jordan,JOR,-1599295774.64789
Japan,JPN,133162791214.283
Kazakhstan,KAZ,-3063061511.67899
Kenya,KEN,-377731862.17000496
Kyrgyz Republic,KGZ,-1009094000.0
Cambodia,KHM,-1735043113.24523
Kiribati,KIR,-790860.281348714
St. Kitts and Nevis,KNA,-126957465.466326
"Korea, Rep.",KOR,19656300000.0
Kuwait,KWT,5154974475.20379
,,
Lao PDR,LAO,-1038062946.92912
Lebanon,LBN,-1499077656.5099401
Liberia,LBR,-232679832.473779
Libya,LBY,394900000.0
St. Lucia,LCA,-85540320.6001211
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,-626668319.790231
,,
,,
Lesotho,LSO,-113220010.39759299
,,
Lithuania,LTU,-789739198.874638
Luxembourg,LUX,90032587165.6352
Latvia,LVA,-695416894.986358
"Macao SAR, China",MAC,-587253909.656513
St. Martin (French part),MAF,
Morocco,MAR,-2596320889.57118
Monaco,MCO,
Moldova,MDA,-208840000.0
Madagascar,MDG,-246135354.480032
Maldives,MDV,-297975993.392527
,,
Mexico,MEX,-24469767110.7675
Marshall Islands,MHL,5393638.49927042
,,
"Macedonia, FYR",MKD,-230313801.403734
Mali,MLI,
Malta,MLT,-9881702740.39163
Myanmar,MMR,-4083839111.71186
,,
Montenegro,MNE,-687343510.067029
Mongolia,MNG,-82911241.9430886
Northern Mariana Islands,MNP,
Mozambique,MOZ,-3866831986.83
Mauritania,MRT,-501726765.73381907
Mauritius,MUS,-4506901282.31091
Malawi,MWI,-521198057.0173519
Malaysia,MYS,684809210.7730111
,,
Namibia,NAM,-1125578255.91854
New Caledonia,NCL,-1145991624.77407
Niger,NER,-495139172.97385305
Nigeria,NGA,-1664714989.56975
Nicaragua,NIC,-904900000.0
Netherlands,NLD,71893198970.4302
Norway,NOR,15677791672.1146
Nepal,NPL,-51895699.9282915
Nauru,NRU,
New Zealand,NZL,58313992.62838709
,,
Oman,OMN,2507412223.6671
,,
Pakistan,PAK,-1596000000.0
Panama,PAN,-3972100000.0
Peru,PER,-8144268433.74415
Philippines,PHL,-99650560.9468141
Palau,PLW,-34583158.147185
Papua New Guinea,PNG,-203582439.268726
Poland,POL,-10152000000.0
,,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,-1325957219.47738
Paraguay,PRY,-308129751.8
West Bank and Gaza,PSE,-29667905.722323302
Pacific island small states,PSS,
,,
French Polynesia,PYF,-3267219.21939577
Qatar,QAT,2952472527.47253
Romania,ROU,-3287453781.97355
Russian Federation,RUS,15232100000.0
Rwanda,RWA,-219881371.450842
South Asia,SAS,
Saudi Arabia,SAU,-2751098333.33333
Sudan,SDN,-1728373403.43067
Senegal,SEN,
Singapore,SGP,-39472660156.7472
Solomon Islands,SLB,-27508876.555742603
Sierra Leone,SLE,-252435829.4339
El Salvador,SLV,-396350024.042298
San Marino,SMR,
Somalia,SOM,
Serbia,SRB,-2000629971.5519898
,,
South Sudan,SSD,-1180000.0
Sub-Saharan Africa,SSF,
,,
Sao Tome and Principe,STP,-25269253.0202041
Suriname,SUR,-266741455.98756
Slovak Republic,SVK,-102316226.264645
Slovenia,SVN,-1403818968.15236
Sweden,SWE,7549654373.9146
Eswatini,SWZ,-32719601.2085192
Sint Maarten (Dutch part),SXM,-27664804.4692737
Seychelles,SYC,-192959276.437493
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,
,,
,,
Togo,TGO,90756741.3941578
Thailand,THA,-3936528343.6
Tajikistan,TJK,-426147890.0
Turkmenistan,TKM,
,,
Timor-Leste,TLS,-30328700.0
,,
Tonga,TON,-11466129.284446198
,,
,,
Trinidad and Tobago,TTO,-48490337.577051
Tunisia,TUN,-970521888.7402029
