country,country_code,net_lending_borrowing_pct_gdp
Aruba,ABW,
Afghanistan,AFG,-1.2804403846416201
Angola,AGO,-6.116515006335731
Albania,ALB,-3.02836282608953
Andorra,AND,
United Arab Emirates,ARE,-0.00687213863368971
Argentina,ARG,-3.3901103471953498
Armenia,ARM,-4.70036885380563
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,-2.64499162454268
Austria,AUT,-1.09823367470536
Azerbaijan,AZE,-2.7236116219198196
Burundi,BDI,
Belgium,BEL,-1.14923450579528
Benin,BEN,
Burkina Faso,BFA,-2.3768148553831097
Bangladesh,BGD,-1.33807311151329
Bulgaria,BGR,-0.6616806961768079
Bahrain,BHR,
"Bahamas, The",BHS,-2.45992724065704
Bosnia and Herzegovina,BIH,0.36481477675200796
Belarus,BLR,2.2536635524755297
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,-7.53129620259274
Barbados,BRB,-8.96675108798796
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,-3.1386466570054306
Central African Republic,CAF,
Canada,CAN,0.890766555500471
Switzerland,CHE,0.6489619561083749
Channel Islands,CHI,
Chile,CHL,-2.1324677177343703
China,CHN,-0.42185524052352397
Cote d'Ivoire,CIV,-3.3545421277669503
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,-3.9699199352050205
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,-1.19576107769517
Czech Republic,CZE,-1.19572660414993
Germany,DEU,0.40829267491334403
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,-1.6914244332319701
Dominican Republic,DOM,0.263972244226082
Algeria,DZA,
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,-10.7275665943778
Eritrea,ERI,
Spain,ESP,-2.76352363615488
Estonia,EST,-0.204937177417456
Ethiopia,ETH,-3.1233879701888503
Finland,FIN,-2.10444457166848
Fiji,FJI,-2.12008483344262
France,FRA,-3.56831596337753
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,11.2248768591378
Gabon,GAB,
United Kingdom,GBR,-4.18380113271461
Georgia,GEO,-1.1975857212992098
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,-3.20001333665995
Greece,GRC,-5.999025089511019
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,-1.4368225329504298
Guam,GUM,
Guyana,GUY,
"Hong Kong SAR, China",HKG,
Honduras,HND,-0.8593345959223159
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,-2.16586700054859
Indonesia,IDN,-2.59354813676836
Isle of Man,IMN,
India,IND,
Ireland,IRL,-2.1165487693876397
"Iran, Islamic Rep.",IRN,
