country,country_code,oda_pct_of_gni
Aruba,ABW,
Afghanistan,AFG,21.243960938697604
Angola,AGO,0.344612753685719
Albania,ALB,2.8950340706142
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,-0.00323329341821504
Armenia,ARM,3.1599943559622403
American Samoa,ASM,
Antigua and Barbuda,ATG,0.11582837760586301
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,0.13638530619112402
Burundi,BDI,11.813426347532301
Belgium,BEL,
Benin,BEN,5.22931321541624
Burkina Faso,BFA,9.88873785652851
Bangladesh,BGD,1.2371699063928898
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,2.17633715035059
Belarus,BLR,0.193683345878154
Belize,BLZ,1.6955284859431399
Bermuda,BMU,
Bolivia,BOL,2.48268912317268
Brazil,BRA,0.0568902506479231
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,5.074505038526559
Botswana,BWA,0.46183262845688394
Central African Republic,CAF,30.597603125568398
Canada,CAN,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,0.0229382500830992
China,CHN,-0.00301436751389953
Cote d'Ivoire,CIV,1.6993930640933999
Cameroon,CMR,2.1754953711310603
"Congo, Dem. Rep.",COD,7.3990279428738095
"Congo, Rep.",COG,1.04893908407216
Colombia,COL,0.47118578147489504
Comoros,COM,6.63104387838351
Cabo Verde,CPV,9.937947782501132
Costa Rica,CRI,0.21256286920161102
Cuba,CUB,0.6426046922594001
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,10.2416679120593
Dominica,DMA,2.25626816086421
Denmark,DNK,
Dominican Republic,DOM,0.425046775357437
Algeria,DZA,0.0541645622794081
Ecuador,ECU,0.326118630028485
"Egypt, Arab Rep.",EGY,0.7643583647519742
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,5.03950350438452
Finland,FIN,
Fiji,FJI,2.4482870126763903
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,21.7305518369378
Gabon,GAB,0.749274686029801
United Kingdom,GBR,
Georgia,GEO,3.29856673683513
Ghana,GHA,3.67933215826516
Gibraltar,GIB,
Guinea,GIN,6.30386877657354
"Gambia, The",GMB,7.9112479626956
Guinea-Bissau,GNB,8.85427541264378
Equatorial Guinea,GNQ,0.075344387679981
Greece,GRC,
Grenada,GRD,2.7218235036658798
Greenland,GRL,
Guatemala,GTM,0.6594175301325379
Guam,GUM,
Guyana,GUY,1.0130627426755898
"Hong Kong SAR, China",HKG,
Honduras,HND,2.76573354450342
Croatia,HRV,
Haiti,HTI,11.9392644433402
Hungary,HUN,
Indonesia,IDN,-0.0040129816080216605
Isle of Man,IMN,
India,IND,0.15276094898255402
Ireland,IRL,
"Iran, Islamic Rep.",IRN,0.0286674237957084
Iraq,IRQ,0.8464699607943811
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,0.43336281204522603
Jordan,JOR,5.80250033447256
Japan,JPN,
Kazakhstan,KAZ,0.0475916552495354
Kenya,KEN,3.89140360613052
Kyrgyz Republic,KGZ,11.9933400591748
Cambodia,KHM,4.0073742389338305
Kiribati,KIR,18.5163650031805
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Lao PDR,LAO,3.42600088299896
Lebanon,LBN,1.97345195550398
Liberia,LBR,37.7780462547463
Libya,LBY,0.542088760804982
St. Lucia,LCA,0.917797943047614
Liechtenstein,LIE,
Sri Lanka,LKA,0.543675494544712
Lesotho,LSO,2.98022141665131
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,1.49270443359768
Monaco,MCO,
Moldova,MDA,4.48265417041029
Madagascar,MDG,7.22622641693666
Maldives,MDV,0.710359489410726
Mexico,MEX,0.0281231914159167
Marshall Islands,MHL,22.966613483084604
"Macedonia, FYR",MKD,2.1988101106213
Mali,MLI,9.4044179804406
Malta,MLT,
Myanmar,MMR,2.02091159275132
Montenegro,MNE,2.41350945087518
Mongolia,MNG,2.19120708603516
Northern Mariana Islands,MNP,
Mozambique,MOZ,12.5140786170172
Mauritania,MRT,6.8185399333364405
Mauritius,MUS,0.675638594137077
Malawi,MWI,17.006699032849
Malaysia,MYS,-0.00020803426133322
Namibia,NAM,1.22765929532058
New Caledonia,NCL,
Niger,NER,12.286312191269998
Nigeria,NGA,0.504918547794309
Nicaragua,NIC,3.7334329432819104
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,5.6298720687091395
Nauru,NRU,25.1061848876553
New Zealand,NZL,
Oman,OMN,
Pakistan,PAK,1.30770498134253
Panama,PAN,0.0210286114407789
Peru,PER,0.18254095181354102
Philippines,PHL,0.14550984552643803
Palau,PLW,5.07331911250058
Papua New Guinea,PNG,3.00276884787525
Poland,POL,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,0.172694620914356
West Bank and Gaza,PSE,13.0147442180559
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,13.4358210872066
Saudi Arabia,SAU,
Sudan,SDN,1.01916915668615
Senegal,SEN,5.05934131844202
Singapore,SGP,
Solomon Islands,SLB,16.9506417333484
Sierra Leone,SLE,22.737090838833605
El Salvador,SLV,0.406336493728285
San Marino,SMR,
Somalia,SOM,19.013655299902002
Serbia,SRB,0.88454567786254
South Sudan,SSD,16.75857671137
Sao Tome and Principe,STP,15.564797435978301
Suriname,SUR,0.33612987585339005
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,2.2815281418428
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,0.523838230145626
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,5.71545235782845
Togo,TGO,4.62015258791612
Thailand,THA,0.0154111621353342
Tajikistan,TJK,4.55186712521986
Turkmenistan,TKM,0.0700773164634648
Timor-Leste,TLS,7.567191844300281
Tonga,TON,15.547100243486302
Trinidad and Tobago,TTO,
Tunisia,TUN,1.1349071623470202
Turkey,TUR,0.25233552685673
Tuvalu,TUV,89.03895692926581
Tanzania,TZA,5.75527722701248
Uganda,UGA,6.11840963535183
Ukraine,UKR,1.61181737196814
Uruguay,URY,0.0447667337681361
United States,USA,
Uzbekistan,UZB,0.655042490312237
St. Vincent and the Grenadines,VCT,1.6277251034088303
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,1.7223168924296
Vanuatu,VUT,25.8562493097548
Samoa,WSM,11.8926840736891
Kosovo,XKX,6.69095908543923
"Yemen, Rep.",YEM,4.06430446762808
South Africa,ZAF,0.45863909520368606
Zambia,ZMB,3.83102619005643
Zimbabwe,ZWE,4.3840727103928705
