country,country_code,pm25_pct_population
Aruba,ABW,
Afghanistan,AFG,100.0
Angola,AGO,100.0
Albania,ALB,100.0
Andorra,AND,100.0
,,
United Arab Emirates,ARE,100.0
Argentina,ARG,98.322282
Armenia,ARM,100.0
American Samoa,ASM,0.0
Antigua and Barbuda,ATG,100.0
Australia,AUS,0.026909100000000002
Austria,AUT,99.9421494
Azerbaijan,AZE,100.0
Burundi,BDI,100.0
Belgium,BEL,100.0
Benin,BEN,100.0
Burkina Faso,BFA,100.0
Bangladesh,BGD,100.0
Bulgaria,BGR,100.0
Bahrain,BHR,100.0
"Bahamas, The",BHS,100.0
Bosnia and Herzegovina,BIH,100.0
Belarus,BLR,100.0
Belize,BLZ,100.0
Bermuda,BMU,100.0
Bolivia,BOL,100.0
Brazil,BRA,71.9626918
Barbados,BRB,100.0
Brunei Darussalam,BRN,0.012061200000000001
Bhutan,BTN,100.0
Botswana,BWA,99.9984262
Central African Republic,CAF,100.0
Canada,CAN,6.903896700000001
,,
Switzerland,CHE,95.24202700000001
Channel Islands,CHI,
Chile,CHL,99.9544697
China,CHN,99.9998703
Cote d'Ivoire,CIV,100.0
Cameroon,CMR,100.0
"Congo, Dem. Rep.",COD,100.0
"Congo, Rep.",COG,100.0
Colombia,COL,99.86770179999999
Comoros,COM,100.0
Cabo Verde,CPV,100.0
Costa Rica,CRI,100.0
,,
Cuba,CUB,100.0
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,100.0
Czech Republic,CZE,100.0
Germany,DEU,99.95200030000001
Djibouti,DJI,100.0
Dominica,DMA,100.0
Denmark,DNK,94.8054855
Dominican Republic,DOM,100.0
Algeria,DZA,100.0
,,
,,
East Asia & Pacific,EAS,98.59251241242109
,,
,,
Ecuador,ECU,97.01795890000001
"Egypt, Arab Rep.",EGY,100.0
,,
Eritrea,ERI,100.0
Spain,ESP,70.47183309999998
Estonia,EST,0.18149300000000002
Ethiopia,ETH,100.0
,,
,,
Finland,FIN,0.0
Fiji,FJI,0.0
France,FRA,98.6001371
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,12.934072800000001
Gabon,GAB,100.0
United Kingdom,GBR,94.6923342
Georgia,GEO,100.0
Ghana,GHA,100.0
Gibraltar,GIB,
Guinea,GIN,100.0
"Gambia, The",GMB,100.0
Guinea-Bissau,GNB,100.0
Equatorial Guinea,GNQ,100.0
Greece,GRC,100.0
Grenada,GRD,100.0
Greenland,GRL,0.0
Guatemala,GTM,100.0
Guam,GUM,0.0
Guyana,GUY,99.8761893
,,
"Hong Kong SAR, China",HKG,
Honduras,HND,100.0
,,
Croatia,HRV,100.0
Haiti,HTI,100.0
Hungary,HUN,100.0
,,
,,
,,
,,
Indonesia,IDN,99.7040423
,,
Isle of Man,IMN,
India,IND,99.989862
,,
Ireland,IRL,47.8603258
"Iran, Islamic Rep.",IRN,100.0
Iraq,IRQ,100.0
Iceland,ISL,0.0
Israel,ISR,100.0
Italy,ITA,99.7197559
Jamaica,JAM,100.0
Jordan,JOR,100.0
Japan,JPN,99.97993029999999
Kazakhstan,KAZ,97.2453376
Kenya,KEN,99.9614513
Kyrgyz Republic,KGZ,100.0
Cambodia,KHM,100.0
Kiribati,KIR,0.0
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,100.0
Kuwait,KWT,100.0
,,
Lao PDR,LAO,100.0
Lebanon,LBN,100.0
Liberia,LBR,100.0
Libya,LBY,100.0
St. Lucia,LCA,100.0
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,100.0
,,
,,
Lesotho,LSO,100.0
,,
Lithuania,LTU,100.0
Luxembourg,LUX,100.0
Latvia,LVA,99.96413050000001
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,100.0
Monaco,MCO,
Moldova,MDA,100.0
Madagascar,MDG,99.9897102
Maldives,MDV,100.0
,,
Mexico,MEX,99.9727529
Marshall Islands,MHL,100.0
,,
"Macedonia, FYR",MKD,100.0
Mali,MLI,100.0
Malta,MLT,100.0
Myanmar,MMR,100.0
,,
Montenegro,MNE,100.0
Mongolia,MNG,99.89380279999999
Northern Mariana Islands,MNP,100.0
Mozambique,MOZ,100.0
Mauritania,MRT,100.0
Mauritius,MUS,100.0
Malawi,MWI,100.0
Malaysia,MYS,99.96573149999999
,,
Namibia,NAM,99.5914162
New Caledonia,NCL,
Niger,NER,100.0
Nigeria,NGA,100.0
Nicaragua,NIC,100.0
Netherlands,NLD,100.0
Norway,NOR,6.070271900000001
Nepal,NPL,100.0
Nauru,NRU,
New Zealand,NZL,0.0
,,
Oman,OMN,100.0
,,
Pakistan,PAK,100.0
Panama,PAN,100.0
Peru,PER,100.0
Philippines,PHL,100.0
Palau,PLW,
Papua New Guinea,PNG,100.0
Poland,POL,100.0
,,
Puerto Rico,PRI,100.0
"Korea, Dem. People’s Rep.",PRK,100.0
Portugal,PRT,60.2859573
Paraguay,PRY,100.0
West Bank and Gaza,PSE,100.0
