,Asylum-seekers (pending cases),Country / territory of asylum/residence,Internally displaced persons (IDPs),Origin,Others of concern,Refugees (incl. refugee-like situations),Returned IDPs,Returned refugees,Stateless persons,Total Population,Year
110599,,Afghanistan,1174306,Afghanistan,150317,,123653,,,1448276,2015
110600,19,Afghanistan,,Iran (Islamic Rep. of),,30,,,,49,2015
110601,,Afghanistan,,Iraq,,1,,,,1,2015
110602,1,Afghanistan,,Kazakhstan,,,,,,1,2015
110603,51,Afghanistan,,Pakistan,,257523,,,,257574,2015
110604,9,Afghanistan,,Tajikistan,,,,,,9,2015
110605,2,Afghanistan,,Uzbekistan,,,,,,2,2015
110606,1,Albania,,Armenia,,,,,,1,2015
110607,,Albania,,China,,11,,1,,12,2015
110608,3,Albania,,Dem. Rep. of the Congo,,,,,,3,2015
110609,,Albania,,Egypt,,3,,,,3,2015
110610,813,Albania,,Iran (Islamic Rep. of),,9,,,,822,2015
110611,,Albania,,Iraq,,3,,,,3,2015
110612,,Albania,,Montenegro,,2,,,,2,2015
110613,,Albania,,Palestinian,,4,,,,4,2015
110614,,Albania,,Peru,,1,,,,1,2015
110615,,Albania,,Russian Federation,,1,,,,1,2015
110616,12,Albania,,Serbia and Kosovo (S/RES/1244 (1999)),,59,,,,71,2015
110617,,Albania,,Stateless,,,,,7442,7442,2015
110618,,Albania,,Syrian Arab Rep.,,3,,,,3,2015
110619,,Albania,,Turkey,,4,,,,4,2015
110620,1,Albania,,Ukraine,,,,,,1,2015
110621,,Albania,,Uzbekistan,,4,,,,4,2015
110622,,Algeria,,Afghanistan,,2,,,,2,2015
110623,1,Algeria,,Angola,,,,,,1,2015
110624,6,Algeria,,Burkina Faso,,,,,,6,2015
110625,,Algeria,,Burundi,,1,,,,1,2015
110626,21,Algeria,,Cameroon,,10,,,,31,2015
110627,26,Algeria,,Central African Rep.,,20,,,,46,2015
110628,3,Algeria,,Chad,,1,,,,4,2015
110629,6,Algeria,,Congo,,2,,,,8,2015
110630,22,Algeria,,Cte d'Ivoire,,23,,8,,53,2015
110631,24,Algeria,,Dem. Rep. of the Congo,,42,,,,66,2015
110632,1,Algeria,,Eritrea,,,,,,1,2015
110633,1,Algeria,,Gambia,,,,,,1,2015
110634,29,Algeria,,Guinea,,1,,,,30,2015
110635,1,Algeria,,Guinea-Bissau,,,,,,1,2015
110636,4,Algeria,,Iraq,,21,,,,25,2015
110637,1,Algeria,,Jordan,,,,,,1,2015
110638,1,Algeria,,Lebanon,,,,,,1,2015
110639,,Algeria,,Liberia,,1,,,,1,2015
110640,29,Algeria,,Libya,,13,,,,42,2015
110641,63,Algeria,,Mali,,16,,851,,930,2015
110642,1,Algeria,,Morocco,,,,,,1,2015
110643,2,Algeria,,Niger,,,,,,2,2015
110644,5,Algeria,,Nigeria,,1,,,,6,2015
110645,1,Algeria,,Pakistan,,,,,,1,2015
110646,87,Algeria,,Palestinian,,4016,,,,4103,2015
110647,,Algeria,,Somalia,,1,,,,1,2015
110648,3,Algeria,,Sudan,,4,,,,7,2015
110649,6211,Algeria,,Syrian Arab Rep.,,,,,,6211,2015
110650,1,Algeria,,Togo,,4,,,,5,2015
110651,2,Algeria,,Tunisia,,,,,,2,2015
110652,,Algeria,,Western Sahara,,90000,,,,90000,2015
110653,41,Algeria,,Yemen,,3,,,,44,2015
110654,1,Angola,,Afghanistan,,,,,,1,2015
110655,,Angola,,Algeria,,1,,,,1,2015
110656,94,Angola,,Burundi,,9,,,,103,2015
110657,,Angola,,Cameroon,,1,,,,1,2015
110658,76,Angola,,Central African Rep.,,9,,,,85,2015
110659,780,Angola,,Chad,,184,,,,964,2015
110660,58,Angola,,Congo,,4,,,,62,2015
110661,5938,Angola,,Cte d'Ivoire,,510,,,,6448,2015
110662,1,Angola,,Dem. People's Rep. of Korea,,,,,,1,2015
110663,500,Angola,,Dem. Rep. of the Congo,,12944,,,,13444,2015
110664,1,Angola,,Djibouti,,,,,,1,2015
110665,1767,Angola,,Eritrea,,34,,,,1801,2015
110666,57,Angola,,Ethiopia,,1,,,,58,2015
110667,1,Angola,,Gambia,,,,,,1,2015
110668,9145,Angola,,Guinea,,107,,,,9252,2015
110669,268,Angola,,Guinea-Bissau,,1,,,,269,2015
110670,1,Angola,,Haiti,,1,,,,2,2015
110671,1,Angola,,Iraq,,,,,,1,2015
110672,478,Angola,,Liberia,,155,,2,,635,2015
110673,,Angola,,Libya,,1,,,,1,2015
110674,1,Angola,,Mali,,2,,,,3,2015
110675,5403,Angola,,Mauritania,,306,,,,5709,2015
110676,1,Angola,,Mauritius,,,,,,1,2015
110677,1,Angola,,Nigeria,,,,,,1,2015
110678,67,Angola,,Rwanda,,273,,,,340,2015
110679,1,Angola,,Senegal,,,,,,1,2015
110680,1497,Angola,,Sierra Leone,,374,,,,1871,2015
110681,1731,Angola,,Somalia,,288,,,,2019,2015
110682,,Angola,,South Africa,,1,,,,1,2015
110683,1670,Angola,,Sudan,,313,,,,1983,2015
110684,,Angola,,Togo,,1,,,,1,2015
110685,6,Angola,,Uganda,,6,,,,12,2015
110686,,Angola,,United Rep. of Tanzania,,4,,,,4,2015
110687,596,Angola,,Western Sahara,,18,,,,614,2015
110688,1,Angola,,Zambia,,7,,,,8,2015
110689,1,Angola,,Zimbabwe,,,,,,1,2015
110690,,Anguilla,,Syrian Arab Rep.,,1,,,,1,2015
110691,,Antigua and Barbuda,,Syrian Arab Rep.,,15,,,,15,2015
110692,1,Argentina,,Afghanistan,,5,,,,6,2015
110693,,Argentina,,Albania,,20,,,,20,2015
110694,,Argentina,,Algeria,,34,,,,34,2015
