,country,recognition_rate,iso_3,iso_2,country_code
0,Afghanistan,85.08771929824562,AFG,AF,AFG
1,Albania,18.672199170124482,ALB,AL,ALB
2,Algeria,6.7750677506775085,DZA,DZ,DZA
3,Angola,70.3030303030303,AGO,AO,AGO
4,Anguilla,100.0,AIA,AI,AIA
5,Antigua and Barbuda,100.0,ATG,AG,ATG
6,Argentina,10.973282442748092,ARG,AR,ARG
7,Armenia,58.95953757225434,ARM,AM,ARM
8,Aruba,33.333333333333336,ABW,AW,ABW
9,Australia,34.07943822690365,AUS,AU,AUS
10,Austria,37.877115526122154,AUT,AT,AUT
11,Azerbaijan,17.726657645466847,AZE,AZ,AZE
12,Bahamas,0.0,BHS,BS,BHS
13,Bahrain,,BHR,BH,BHR
14,Bangladesh,6.25,BGD,BD,BGD
15,Belarus,1.7996870109546166,BLR,BY,BLR
16,Belgium,37.70228486527728,BEL,BE,BEL
17,Belize,100.0,BLZ,BZ,BLZ
18,Benin,100.0,BEN,BJ,BEN
19,Bolivia (Plurinational State of),16.0,BOL,BO,BOL
20,Bosnia and Herzegovina,0.0,BIH,BA,BIH
21,Botswana,3.165735567970205,TWA,BW,TWA
22,Brazil,23.535099593888997,BRA,BR,BRA
23,Bulgaria,20.333419711496934,BGR,BG,BGR
24,Burkina Faso,97.63779527559055,BFA,BF,BFA
25,Burundi,78.8560254216573,BDI,BI,BDI
26,Cambodia,65.0,KHM,KH,KHM
27,Cameroon,48.41180264430829,CMR,CM,CMR
28,Canada,57.022943480693904,CAN,CA,CAN
29,Cayman Islands,7.6923076923076925,CYM,KY,CYM
30,Central African Rep.,2.1052631578947367,CAF,CF,CAF
31,Chad,98.4643179765131,TCD,TD,TCD
32,Chile,55.07246376811594,CHL,CL,CHL
33,China,15.2046783625731,CHN,CN,CHN
34,China HK,28.0,HKG,HK,HKG
35,China Macao,,MAC,MO,MAC
36,Colombia,3.571428571428572,COL,CO,COL
37,Congo,3.7369207772795217,COG,CG,COG
38,Costa Rica,26.687116564417177,CRI,CR,CRI
39,Croatia,9.498680738786279,HRV,HR,HRV
40,Cuba,80.8695652173913,CUB,CU,CUB
41,Cyprus,15.782122905027931,CYP,CY,CYP
42,Czech Rep.,5.118961788031723,CZE,CZ,CZE
43,Dem. Rep. of the Congo,82.1951219512195,COD,CD,COD
44,Denmark,60.15095502156501,DNK,DK,DNK
45,Djibouti,83.62791897819636,DJI,DJ,DJI
46,Dominican Rep.,20.83333333333333,DOM,DO,DOM
47,Ecuador,,ECU,EC,ECU
48,Egypt,65.10682548685952,EGY,EG,EGY
49,El Salvador,54.16666666666666,SLV,SV,SLV
50,Eritrea,,ERI,ER,ERI
51,Estonia,10.552763819095476,EST,EE,EST
52,Ethiopia,49.224806201550386,ETH,ET,ETH
53,Fiji,0.0,FJI,FJ,FJI
54,Finland,15.251798561151078,FIN,FI,FIN
55,France,17.351080825535522,FRA,FR,FRA
56,Gabon,0.0,GAB,GA,GAB
57,Gambia,50.0,GMB,GM,GMB
58,Georgia,3.4299516908212566,GEO,GE,GEO
59,Germany,40.15603009400032,DEU,DE,DEU
60,Ghana,11.801242236024844,GHA,GH,GHA
61,Greece,21.360132862070433,GRC,GR,GRC
62,Grenada,100.0,GRD,GD,GRD
63,Guatemala,44.680851063829785,GTM,GT,GTM
64,Guinea,85.38461538461539,GIN,GN,GIN
65,Guinea-Bissau,,GNB,GW,GNB
66,Guyana,,GUY,GY,GUY
67,Haiti,33.333333333333336,HTI,HT,HTI
68,Honduras,43.47826086956522,HND,HN,HND
69,Hungary,0.09378753910490714,HUN,HU,HUN
70,Iceland,17.028985507246375,ISL,IS,ISL
71,India,45.84265794456878,IND,IN,IND
72,Indonesia,59.669054087429,IDN,ID,IDN
73,Iran (Islamic Rep. of),100.0,IRN,IR,IRN
74,Iraq,0.7326007326007326,IRQ,IQ,IRQ
75,Ireland,14.957567185289955,IRL,IE,IRL
76,Israel,18.619934282584886,ISR,IL,ISR
77,Italy,5.003500910236662,ITA,IT,ITA
78,Jamaica,,JAM,JM,JAM
79,Japan,0.4373886278956747,JPN,JP,JPN
80,Jordan,98.82056227282844,JOR,JO,JOR
81,Kazakhstan,32.476635514018696,KAZ,KZ,KAZ
82,Kenya,43.157789746658686,KEN,KE,KEN
83,Kuwait,94.73684210526315,KWT,KW,KWT
84,Kyrgyzstan,14.07942238267148,KGZ,KG,KGZ
85,Latvia,1.5957446808510638,LVA,LV,LVA
86,Lebanon,81.7628728297967,LBN,LB,LBN
87,Lesotho,,LSO,LS,LSO
88,Liberia,8.108108108108109,LBR,LR,LBR
89,Libya,8.860759493670884,LBY,LY,LBY
90,Liechtenstein,0.0,LIE,LI,LIE
91,Lithuania,4.843304843304844,LTU,LT,LTU
92,Luxembourg,11.994002998500747,LUX,LU,LUX
93,Madagascar,100.0,MDG,MG,MDG
94,Malawi,85.8128834355828,MWI,MW,MWI
95,Malaysia,63.0887916326682,MYS,MY,MYS
96,Mali,68.83116883116882,MLI,MV,MLI
97,Malta,16.048755713560187,MLT,MT,MLT
98,Mauritania,56.30733944954128,MRT,MR,MRT
99,Mexico,27.15580239695995,MEX,MX,MEX
100,Micronesia (Federated States of),6.8181818181818175,FSM,FM,FSM
101,Mongolia,90.0,MNG,MN,MNG
102,Montenegro,0.8433734939759037,MNE,ME,MNE
103,Morocco,15.792207792207792,MAR,MA,MAR
104,Mozambique,0.0,MOZ,MZ,MOZ
105,Myanmar,,MMR,MM,MMR
106,Namibia,97.35449735449735,NAM,,NAM
107,Nauru,62.81645569620254,NRU,NR,NRU
108,Nepal,67.79661016949153,NPL,NP,NPL
109,Netherlands,67.86259875169132,NLD,NL,NLD
110,New Zealand,42.857142857142854,NZL,NZ,NZL
111,Nicaragua,96.92307692307692,NIC,NI,NIC
112,Niger,54.54545454545455,NER,NE,NER
113,Nigeria,16.581371545547594,NGA,NG,NGA
