,Unnamed: 0,recognition_rate,country_code,country,iso_3,iso_2
0,0,85.08771929824562,AFG,Afghanistan,AFG,AF
1,1,18.672199170124482,ALB,Albania,ALB,AL
2,2,6.7750677506775085,DZA,Algeria,DZA,DZ
3,3,70.3030303030303,AGO,Angola,AGO,AO
4,4,100.0,AIA,Anguilla,AIA,AI
5,5,100.0,ATG,Antigua and Barbuda,ATG,AG
6,6,10.973282442748092,ARG,Argentina,ARG,AR
7,7,58.95953757225434,ARM,Armenia,ARM,AM
8,8,33.333333333333336,ABW,Aruba,ABW,AW
9,9,34.079438226903655,AUS,Australia,AUS,AU
10,10,37.877115526122154,AUT,Austria,AUT,AT
11,11,17.726657645466847,AZE,Azerbaijan,AZE,AZ
12,12,0.0,BHS,Bahamas,BHS,BS
13,13,,BHR,Bahrain,BHR,BH
14,14,6.25,BGD,Bangladesh,BGD,BD
15,15,1.7996870109546166,BLR,Belarus,BLR,BY
16,16,37.70228486527728,BEL,Belgium,BEL,BE
17,17,100.0,BLZ,Belize,BLZ,BZ
18,18,100.0,BEN,Benin,BEN,BJ
19,19,16.0,BOL,Bolivia (Plurinational State of),BOL,BO
20,20,0.0,BIH,Bosnia and Herzegovina,BIH,BA
21,21,3.165735567970205,TWA,Botswana,TWA,BW
22,22,23.535099593888997,BRA,Brazil,BRA,BR
23,23,20.333419711496934,BGR,Bulgaria,BGR,BG
24,24,97.63779527559055,BFA,Burkina Faso,BFA,BF
25,25,78.8560254216573,BDI,Burundi,BDI,BI
26,26,65.0,KHM,Cambodia,KHM,KH
27,27,48.41180264430829,CMR,Cameroon,CMR,CM
28,28,57.022943480693904,CAN,Canada,CAN,CA
29,29,7.6923076923076925,CYM,Cayman Islands,CYM,KY
30,30,2.1052631578947367,CAF,Central African Rep.,CAF,CF
31,31,98.4643179765131,TCD,Chad,TCD,TD
32,32,55.07246376811594,CHL,Chile,CHL,CL
33,33,15.2046783625731,CHN,China,CHN,CN
34,34,28.0,HKG,China HK,HKG,HK
35,35,,MAC,China Macao,MAC,MO
36,36,3.571428571428572,COL,Colombia,COL,CO
37,37,3.7369207772795217,COG,Congo,COG,CG
38,38,26.687116564417177,CRI,Costa Rica,CRI,CR
39,39,9.498680738786279,HRV,Croatia,HRV,HR
40,40,80.8695652173913,CUB,Cuba,CUB,CU
41,41,15.782122905027931,CYP,Cyprus,CYP,CY
42,42,5.118961788031723,CZE,Czech Rep.,CZE,CZ
43,43,82.1951219512195,COD,Dem. Rep. of the Congo,COD,CD
44,44,60.15095502156501,DNK,Denmark,DNK,DK
45,45,83.62791897819636,DJI,Djibouti,DJI,DJ
46,46,20.83333333333333,DOM,Dominican Rep.,DOM,DO
47,47,,ECU,Ecuador,ECU,EC
48,48,65.10682548685952,EGY,Egypt,EGY,EG
49,49,54.16666666666666,SLV,El Salvador,SLV,SV
50,50,,ERI,Eritrea,ERI,ER
51,51,10.552763819095476,EST,Estonia,EST,EE
52,52,49.224806201550386,ETH,Ethiopia,ETH,ET
53,53,0.0,FJI,Fiji,FJI,FJ
54,54,15.251798561151078,FIN,Finland,FIN,FI
55,55,17.351080825535522,FRA,France,FRA,FR
56,56,0.0,GAB,Gabon,GAB,GA
57,57,50.0,GMB,Gambia,GMB,GM
58,58,3.4299516908212566,GEO,Georgia,GEO,GE
59,59,40.15603009400032,DEU,Germany,DEU,DE
60,60,11.801242236024844,GHA,Ghana,GHA,GH
61,61,21.360132862070433,GRC,Greece,GRC,GR
62,62,100.0,GRD,Grenada,GRD,GD
63,63,44.680851063829785,GTM,Guatemala,GTM,GT
64,64,85.38461538461539,GIN,Guinea,GIN,GN
65,65,,GNB,Guinea-Bissau,GNB,GW
66,66,,GUY,Guyana,GUY,GY
67,67,33.333333333333336,HTI,Haiti,HTI,HT
68,68,43.47826086956522,HND,Honduras,HND,HN
69,69,0.09378753910490714,HUN,Hungary,HUN,HU
70,70,17.028985507246375,ISL,Iceland,ISL,IS
71,71,45.84265794456878,IND,India,IND,IN
72,72,59.669054087429,IDN,Indonesia,IDN,ID
73,73,100.0,IRN,Iran (Islamic Rep. of),IRN,IR
74,74,0.7326007326007326,IRQ,Iraq,IRQ,IQ
75,75,14.957567185289955,IRL,Ireland,IRL,IE
76,76,18.619934282584886,ISR,Israel,ISR,IL
77,77,5.003500910236662,ITA,Italy,ITA,IT
78,78,,JAM,Jamaica,JAM,JM
79,79,0.4373886278956747,JPN,Japan,JPN,JP
80,80,98.82056227282844,JOR,Jordan,JOR,JO
81,81,32.476635514018696,KAZ,Kazakhstan,KAZ,KZ
82,82,43.157789746658686,KEN,Kenya,KEN,KE
83,83,94.73684210526315,KWT,Kuwait,KWT,KW
84,84,14.07942238267148,KGZ,Kyrgyzstan,KGZ,KG
85,85,1.5957446808510638,LVA,Latvia,LVA,LV
86,86,81.7628728297967,LBN,Lebanon,LBN,LB
87,87,,LSO,Lesotho,LSO,LS
88,88,8.108108108108109,LBR,Liberia,LBR,LR
89,89,8.860759493670884,LBY,Libya,LBY,LY
90,90,0.0,LIE,Liechtenstein,LIE,LI
91,91,4.843304843304844,LTU,Lithuania,LTU,LT
92,92,11.994002998500747,LUX,Luxembourg,LUX,LU
93,93,100.0,MDG,Madagascar,MDG,MG
94,94,85.8128834355828,MWI,Malawi,MWI,MW
95,95,63.0887916326682,MYS,Malaysia,MYS,MY
96,96,68.83116883116882,MLI,Mali,MLI,MV
97,97,16.048755713560187,MLT,Malta,MLT,MT
98,98,56.30733944954128,MRT,Mauritania,MRT,MR
99,99,27.15580239695995,MEX,Mexico,MEX,MX
100,100,6.8181818181818175,FSM,Micronesia (Federated States of),FSM,FM
101,101,90.0,MNG,Mongolia,MNG,MN
102,102,0.8433734939759037,MNE,Montenegro,MNE,ME
103,103,15.792207792207792,MAR,Morocco,MAR,MA
104,104,0.0,MOZ,Mozambique,MOZ,MZ
105,105,,MMR,Myanmar,MMR,MM
106,106,97.35449735449735,NAM,Namibia,NAM,
107,107,62.81645569620254,NRU,Nauru,NRU,NR
108,108,67.79661016949153,NPL,Nepal,NPL,NP
109,109,67.86259875169132,NLD,Netherlands,NLD,NL
110,110,42.857142857142854,NZL,New Zealand,NZL,NZ
111,111,96.92307692307692,NIC,Nicaragua,NIC,NI
112,112,54.54545454545455,NER,Niger,NER,NE
113,113,16.581371545547594,NGA,Nigeria,NGA,NG
114,114,31.856899488926743,NOR,Norway,NOR,NO
115,115,91.72413793103449,OMN,Oman,OMN,OM
116,116,31.415984896161103,PAK,Pakistan,PAK,PK
117,117,15.151515151515152,PAN,Panama,PAN,PA
118,118,95.0920245398773,PNG,Papua New Guinea,PNG,PG
119,119,62.22222222222222,PRY,Paraguay,PRY,PY
120,120,40.94650205761317,PER,Peru,PER,PE
121,121,76.47058823529412,PHL,Philippines,PHL,PH
122,122,2.871761016669417,POL,Poland,POL,PL
123,123,5.0,PRT,Portugal,PRT,PT
124,124,100.0,QAT,Qatar,QAT,QA
