,country,recognition_rate,iso_3,iso_2,country_code,gdp_per_capita,recognition_rate_resid
0,Afghanistan,85.08771929824562,AFG,AF,AFG,1918.9384591395606,24.91877760656486
1,Albania,18.672199170124482,ALB,AL,ALB,11661.981184261002,-16.16155149727273
2,Algeria,6.7750677506775085,DZA,DZ,DZA,14614.9704290449,-23.350423715110118
3,Angola,70.3030303030303,AGO,AO,AGO,7082.24117532182,23.57065397201098
4,Antigua and Barbuda,100.0,ATG,AG,ATG,21364.5928083161,77.60707612543253
5,Argentina,10.973282442748092,ARG,AR,ARG,20356.9155095569,-12.34633350335953
6,Armenia,58.95953757225434,ARM,AM,ARM,8727.55832503575,16.612980241519942
7,Aruba,33.333333333333336,ABW,AW,ABW,38137.3335784175,8.255412500654579
8,Australia,34.07943822690365,AUS,AU,AUS,46220.25126423071,5.682808900155301
9,Austria,37.877115526122154,AUT,AT,AUT,49883.0412977321,6.792700749719106
10,Azerbaijan,17.726657645466847,AZE,AZ,AZE,17782.026152714097,-8.77115708053325
11,Bahamas,0.0,BHS,BS,BHS,30249.738225930498,-22.139498054597528
12,Bahrain,,BHR,BH,BHR,46775.7403335698,
13,Bangladesh,6.25,BGD,BD,BGD,3335.7597906534397,-50.267991503741314
14,Belarus,1.7996870109546166,BLR,BY,BLR,18336.02932771,-23.966350506169107
15,Belgium,37.70228486527728,BEL,BE,BEL,45414.8905975223,9.848596591133703
16,Belize,100.0,BLZ,BZ,BLZ,8533.20785294117,57.13473550401546
17,Benin,100.0,BEN,BJ,BEN,2116.03677458311,40.33937745051519
18,Bolivia (Plurinational State of),16.0,BOL,BO,BOL,6955.182769733511,-31.06949428833269
19,Bosnia and Herzegovina,0.0,BIH,BA,BIH,11650.4113549145,-34.85930838993384
20,Brazil,23.535099593888997,BRA,BR,BRA,15656.2666699696,-5.493366697134533
21,Bulgaria,20.333419711496934,BGR,BG,BGR,18186.4030157048,-5.626768162467737
22,Burkina Faso,97.63779527559055,BFA,BF,BFA,1699.8799348657801,36.90340797151357
23,Burundi,78.8560254216573,BDI,BI,BDI,759.0321026471901,15.687125913573063
24,Cambodia,65.0,KHM,KH,KHM,3504.41825365613,8.917095186996647
25,Cameroon,48.41180264430829,CMR,CM,CMR,3502.40788727502,-7.67629020032615
26,Canada,57.022943480693904,CAN,CA,CAN,44647.3642265863,29.65693084617616
27,Cayman Islands,7.6923076923076925,CYM,KY,CYM,54377.465439880194,-26.81677342246222
28,Central African Rep.,2.1052631578947367,CAF,CF,CAF,661.8876249303501,-61.315502990078535
29,Chad,98.4643179765131,TCD,TD,TCD,2201.18269886883,39.02317728669812
30,Chile,55.07246376811594,CHL,CL,CHL,22785.818030461804,33.68240481064427
31,China,15.2046783625731,CHN,CN,CHN,14450.094990196001,-15.098074836662429
32,China HK,28.0,HKG,HK,HKG,57068.0404312648,-8.526336593081083
33,China Macao,,MAC,MO,MAC,106959.87630553199,
34,Colombia,3.571428571428572,COL,CO,COL,13760.223901136298,-27.648114945841037
35,Congo,3.7369207772795217,COG,CG,COG,5902.42965114336,-46.110888471686444
36,Costa Rica,26.687116564417177,CRI,CR,CRI,15694.6253300721,-2.302938706631121
37,Croatia,9.498680738786279,HRV,HR,HRV,23008.0843815694,-11.77121649255554
38,Cuba,80.8695652173913,CUB,CU,CUB,,
39,Cyprus,15.782122905027931,CYP,CY,CYP,31523.9268785245,-6.9145218642229676
40,Czech Rep.,5.118961788031723,CZE,CZ,CZE,33468.7264974291,-18.58326897015878
41,Dem. Rep. of the Congo,82.1951219512195,COD,CD,COD,865.099462665287,19.301121679540813
42,Denmark,60.15095502156501,DNK,DK,DNK,48674.840749488605,29.977658031081866
43,Djibouti,83.62791897819636,DJI,DJ,DJI,,
44,Dominican Rep.,20.83333333333333,DOM,DO,DOM,14264.8354918036,-9.676359985266608
45,Ecuador,,ECU,EC,ECU,11446.365137373601,
46,Egypt,65.10682548685952,EGY,EG,EGY,10751.570206742299,28.081969616559803
