,Unnamed: 0,refugees,country_code,country,iso_3,iso_2
0,0,257554.0,AFG,Afghanistan,AFG,AF
1,1,104.0,ALB,Albania,ALB,AL
2,2,94182.0,DZA,Algeria,DZA,DZ
3,3,15555.0,AGO,Angola,AGO,AO
4,4,1.0,AIA,Anguilla,AIA,AI
5,5,15.0,ATG,Antigua and Barbuda,ATG,AG
6,6,3207.0,ARG,Argentina,ARG,AR
7,7,19319.0,ARM,Armenia,ARM,AM
8,8,2.0,ABW,Aruba,ABW,AW
9,9,36917.0,AUS,Australia,AUS,AU
10,10,72216.0,AUT,Austria,AUT,AT
11,11,1278.0,AZE,Azerbaijan,AZE,AZ
12,12,8.0,BHS,Bahamas,BHS,BS
13,13,247.0,BHR,Bahrain,BHR,BH
14,14,231958.0,BGD,Bangladesh,BGD,BD
15,15,1809.0,BLR,Belarus,BLR,BY
16,16,35314.0,BEL,Belgium,BEL,BE
17,17,35.0,BLZ,Belize,BLZ,BZ
18,18,530.0,BEN,Benin,BEN,BJ
19,19,775.0,BOL,Bolivia (Plurinational State of),BOL,BO
20,20,6798.0,BIH,Bosnia and Herzegovina,BIH,BA
21,21,2130.0,TWA,Botswana,TWA,BW
22,22,8707.0,BRA,Brazil,BRA,BR
23,23,0.0,BRN,Brunei Darussalam,BRN,BN
24,24,16557.0,BGR,Bulgaria,BGR,BG
25,25,34017.0,BFA,Burkina Faso,BFA,BF
26,26,53363.0,BDI,Burundi,BDI,BI
27,27,0.0,CPV,Cabo Verde,CPV,CV
28,28,76.0,KHM,Cambodia,KHM,KH
29,29,342973.0,CMR,Cameroon,CMR,CM
30,30,135888.0,CAN,Canada,CAN,CA
31,31,12.0,CYM,Cayman Islands,CYM,KY
32,32,7330.0,CAF,Central African Rep.,CAF,CF
33,33,369540.0,TCD,Chad,TCD,TD
34,34,1849.0,CHL,Chile,CHL,CL
35,35,301052.0,CHN,China,CHN,CN
36,36,133.0,HKG,China HK,HKG,HK
37,37,0.0,MAC,China Macao,MAC,MO
38,38,226.0,COL,Colombia,COL,CO
39,39,44955.0,COG,Congo,COG,CG
40,40,3616.0,CRI,Costa Rica,CRI,CR
41,41,522.0,HRV,Croatia,HRV,HR
42,42,1980.0,CIV,Cte d'Ivoire,CIV,CI
43,43,303.0,CUB,Cuba,CUB,CU
44,44,48.0,,Curaao,,
45,44,48.0,,Sint Maarten (Dutch part),,
46,143,3.0,,Curaao,,
47,143,3.0,,Sint Maarten (Dutch part),,
48,45,7067.0,CYP,Cyprus,CYP,CY
49,46,3644.0,CZE,Czech Rep.,CZE,CZ
50,47,0.0,PRK,Dem. People's Rep. of Korea,PRK,KP
51,48,383095.0,COD,Dem. Rep. of the Congo,COD,CD
52,49,27326.0,DNK,Denmark,DNK,DK
53,50,19365.0,DJI,Djibouti,DJI,DJ
54,51,615.0,DOM,Dominican Rep.,DOM,DO
55,52,121535.0,ECU,Ecuador,ECU,EC
56,53,212500.0,EGY,Egypt,EGY,EG
57,54,48.0,SLV,El Salvador,SLV,SV
