country,refugees,iso_3,iso_2,country_code
Afghanistan,257554.0,AFG,AF,AFG
Albania,104.0,ALB,AL,ALB
Algeria,94182.0,DZA,DZ,DZA
Angola,15555.0,AGO,AO,AGO
Anguilla,1.0,AIA,AI,AIA
Antigua and Barbuda,15.0,ATG,AG,ATG
Argentina,3207.0,ARG,AR,ARG
Armenia,19319.0,ARM,AM,ARM
Aruba,2.0,ABW,AW,ABW
Australia,36917.0,AUS,AU,AUS
Austria,72216.0,AUT,AT,AUT
Azerbaijan,1278.0,AZE,AZ,AZE
Bahamas,8.0,BHS,BS,BHS
Bahrain,247.0,BHR,BH,BHR
Bangladesh,231958.0,BGD,BD,BGD
Belarus,1809.0,BLR,BY,BLR
Belgium,35314.0,BEL,BE,BEL
Belize,35.0,BLZ,BZ,BLZ
Benin,530.0,BEN,BJ,BEN
Bolivia (Plurinational State of),775.0,BOL,BO,BOL
Bosnia and Herzegovina,6798.0,BIH,BA,BIH
Botswana,2130.0,TWA,BW,TWA
Brazil,8707.0,BRA,BR,BRA
Brunei Darussalam,0.0,BRN,BN,BRN
Bulgaria,16557.0,BGR,BG,BGR
Burkina Faso,34017.0,BFA,BF,BFA
Burundi,53363.0,BDI,BI,BDI
Cabo Verde,0.0,CPV,CV,CPV
Cambodia,76.0,KHM,KH,KHM
Cameroon,342973.0,CMR,CM,CMR
Canada,135888.0,CAN,CA,CAN
Cayman Islands,12.0,CYM,KY,CYM
Central African Rep.,7330.0,CAF,CF,CAF
Chad,369540.0,TCD,TD,TCD
Chile,1849.0,CHL,CL,CHL
China,301052.0,CHN,CN,CHN
China HK,133.0,HKG,HK,HKG
China Macao,0.0,MAC,MO,MAC
Colombia,226.0,COL,CO,COL
Congo,44955.0,COG,CG,COG
Costa Rica,3616.0,CRI,CR,CRI
Croatia,522.0,HRV,HR,HRV
Cte d'Ivoire,1980.0,CIV,CI,CIV
Cuba,303.0,CUB,CU,CUB
Curaao,48.0,,,
Cyprus,7067.0,CYP,CY,CYP
Czech Rep.,3644.0,CZE,CZ,CZE
Dem. People's Rep. of Korea,0.0,PRK,KP,PRK
Dem. Rep. of the Congo,383095.0,COD,CD,COD
Denmark,27326.0,DNK,DK,DNK
Djibouti,19365.0,DJI,DJ,DJI
Dominican Rep.,615.0,DOM,DO,DOM
Ecuador,121535.0,ECU,EC,ECU
Egypt,212500.0,EGY,EG,EGY
El Salvador,48.0,SLV,SV,SLV
Eritrea,2549.0,ERI,ER,ERI
Estonia,168.0,EST,EE,EST
