,Unnamed: 0,refugees,iso_3,iso_2,country_code,country
0,0,257554.0,AFG,AF,AFG,Afghanistan
1,1,104.0,ALB,AL,ALB,Albania
2,2,94182.0,DZA,DZ,DZA,Algeria
3,3,15555.0,AGO,AO,AGO,Angola
4,5,15.0,ATG,AG,ATG,Antigua and Barbuda
5,6,3207.0,ARG,AR,ARG,Argentina
6,7,19319.0,ARM,AM,ARM,Armenia
7,8,2.0,ABW,AW,ABW,Aruba
8,9,36917.0,AUS,AU,AUS,Australia
9,10,72216.0,AUT,AT,AUT,Austria
10,11,1278.0,AZE,AZ,AZE,Azerbaijan
11,12,8.0,BHS,BS,BHS,"Bahamas, The"
12,13,247.0,BHR,BH,BHR,Bahrain
13,14,231958.0,BGD,BD,BGD,Bangladesh
14,15,1809.0,BLR,BY,BLR,Belarus
15,16,35314.0,BEL,BE,BEL,Belgium
16,17,35.0,BLZ,BZ,BLZ,Belize
17,18,530.0,BEN,BJ,BEN,Benin
18,19,775.0,BOL,BO,BOL,Bolivia
19,20,6798.0,BIH,BA,BIH,Bosnia and Herzegovina
20,22,8707.0,BRA,BR,BRA,Brazil
21,23,0.0,BRN,BN,BRN,Brunei Darussalam
22,24,16557.0,BGR,BG,BGR,Bulgaria
23,25,34017.0,BFA,BF,BFA,Burkina Faso
24,26,53363.0,BDI,BI,BDI,Burundi
25,27,0.0,CPV,CV,CPV,Cabo Verde
26,28,76.0,KHM,KH,KHM,Cambodia
27,29,342973.0,CMR,CM,CMR,Cameroon
28,30,135888.0,CAN,CA,CAN,Canada
29,31,12.0,CYM,KY,CYM,Cayman Islands
30,32,7330.0,CAF,CF,CAF,Central African Republic
31,33,369540.0,TCD,TD,TCD,Chad
32,34,1849.0,CHL,CL,CHL,Chile
33,35,301052.0,CHN,CN,CHN,China
34,36,133.0,HKG,HK,HKG,"Hong Kong SAR, China"
35,37,0.0,MAC,MO,MAC,"Macao SAR, China"
36,38,226.0,COL,CO,COL,Colombia
37,39,44955.0,COG,CG,COG,"Congo, Rep."
38,40,3616.0,CRI,CR,CRI,Costa Rica
39,41,522.0,HRV,HR,HRV,Croatia
40,42,1980.0,CIV,CI,CIV,Cote d'Ivoire
41,43,303.0,CUB,CU,CUB,Cuba
42,45,7067.0,CYP,CY,CYP,Cyprus
43,46,3644.0,CZE,CZ,CZE,Czech Republic
44,47,0.0,PRK,KP,PRK,"Korea, Dem. People’s Rep."
45,48,383095.0,COD,CD,COD,"Congo, Dem. Rep."
46,49,27326.0,DNK,DK,DNK,Denmark
47,50,19365.0,DJI,DJ,DJI,Djibouti
48,51,615.0,DOM,DO,DOM,Dominican Republic
