,Unnamed: 0,refugees,iso_3,iso_2,country_code,country,refugees_pct_pop,country_y
0,0,257554,AFG,AF,AFG,Afghanistan,0.763428470071609,Afghanistan
1,1,104,ALB,AL,ALB,Albania,0.00361022986403,Albania
2,2,94182,DZA,DZ,DZA,Algeria,0.236213671068739,Algeria
3,3,15555,AGO,AO,AGO,Angola,0.055834127951146,Angola
4,4,15,ATG,AG,ATG,Antigua and Barbuda,0.015011558900353,Antigua and Barbuda
5,5,3207,ARG,AR,ARG,Argentina,0.007386377442505,Argentina
6,6,19319,ARM,AM,ARM,Armenia,0.662301376437717,Armenia
7,7,2,ABW,AW,ABW,Aruba,0.001916792056814,Aruba
8,8,36917,AUS,AU,AUS,Australia,0.154783171907473,Australia
9,9,72216,AUT,AT,AUT,Austria,0.835572313695062,Austria
10,10,1278,AZE,AZ,AZE,Azerbaijan,0.013244427780094,Azerbaijan
11,11,8,BHS,BS,BHS,"Bahamas, The",0.002068049157528,"Bahamas, The"
12,12,247,BHR,BH,BHR,Bahrain,0.018004818293479,Bahrain
13,13,231958,BGD,BD,BGD,Bangladesh,0.143893750062887,Bangladesh
14,14,1809,BLR,BY,BLR,Belarus,0.019062942062145,Belarus
15,15,35314,BEL,BE,BEL,Belgium,0.313228544190646,Belgium
16,16,35,BLZ,BZ,BLZ,Belize,0.009741488722139,Belize
17,17,530,BEN,BJ,BEN,Benin,0.00501136918927,Benin
18,18,775,BOL,BO,BOL,Bolivia,0.007226305991633,Bolivia
19,19,6798,BIH,BA,BIH,Bosnia and Herzegovina,0.192253251661995,Bosnia and Herzegovina
20,20,8707,BRA,BR,BRA,Brazil,0.004227476638567,Brazil
21,21,0,BRN,BN,BRN,Brunei Darussalam,0,Brunei Darussalam
22,22,16557,BGR,BG,BGR,Bulgaria,0.230663426577158,Bulgaria
23,23,34017,BFA,BF,BFA,Burkina Faso,0.187828978173253,Burkina Faso
24,24,53363,BDI,BI,BDI,Burundi,0.523204111666815,Burundi
25,25,0,CPV,CV,CPV,Cabo Verde,0,Cabo Verde
26,26,76,KHM,KH,KHM,Cambodia,0.000489765354063,Cambodia
27,27,342973,CMR,CM,CMR,Cameroon,1.50199334148532,Cameroon
28,28,135888,CAN,CA,CAN,Canada,0.379231007325665,Canada
29,29,12,CYM,KY,CYM,Cayman Islands,0.020012340943582,Cayman Islands
30,30,7330,CAF,CF,CAF,Central African Republic,0.161237104331185,Central African Republic
31,31,369540,TCD,TD,TCD,Chad,2.63779788632115,Chad
32,32,1849,CHL,CL,CHL,Chile,0.010409464652324,Chile
33,33,301052,CHN,CN,CHN,China,0.021955047330115,China
34,34,133,HKG,HK,HKG,"Hong Kong SAR, China",0.001824091725755,"Hong Kong SAR, China"
35,35,0,MAC,MO,MAC,"Macao SAR, China",0,"Macao SAR, China"
36,36,226,COL,CO,COL,Colombia,0.000468600675652,Colombia
37,37,44955,COG,CG,COG,"Congo, Rep.",0.899883258388101,"Congo, Rep."
