country,country_code,renewable_freshwater_per_capita
Aruba,ABW,
Afghanistan,AFG,1439.3421824640197
Angola,AGO,5497.67600605428
Albania,ALB,9310.84516168334
Andorra,AND,3983.69160471075
,,
United Arab Emirates,ARE,16.536456768685902
Argentina,ARG,6793.61814026332
Armenia,ARM,2360.1103839351504
American Samoa,ASM,
Antigua and Barbuda,ATG,525.916561314791
Australia,AUS,20932.484314038702
Austria,AUT,6435.49133689259
Azerbaijan,AZE,851.0679355671831
Burundi,BDI,1017.0050112264801
Belgium,BEL,1070.56284931016
Benin,BEN,1001.29176358782
Burkina Faso,BFA,710.793605609742
Bangladesh,BGD,658.698386017693
Bulgaria,BGR,2907.0016935361305
Bahrain,BHR,2.99312255265464
"Bahamas, The",BHS,1831.65039550565
Bosnia and Herzegovina,BIH,9955.12621697913
Belarus,BLR,3588.57570591242
Belize,BLZ,43389.9924366068
Bermuda,BMU,
Bolivia,BOL,28734.655480948502
Brazil,BRA,27721.037902102
Barbados,BRB,282.30146267445303
Brunei Darussalam,BRN,20645.9009385384
Bhutan,BTN,100457.46785361
Botswana,BWA,1106.71856561896
Central African Republic,CAF,31226.524740266203
Canada,CAN,80201.83170852861
,,
Switzerland,CHE,4933.65877570281
Channel Islands,CHI,
Chile,CHL,50244.700206054404
China,CHN,2061.9085664861104
Cote d'Ivoire,CIV,3410.3593437588106
Cameroon,CMR,12275.232842731699
"Congo, Dem. Rep.",COD,12207.8823312064
"Congo, Rep.",COG,45574.9121194572
Colombia,COL,44882.07219836849
Comoros,COM,1580.22610401838
Cabo Verde,CPV,569.868759224751
Costa Rica,CRI,23751.5961387892
,,
Cuba,CUB,3332.23570025508
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,676.901768536044
Czech Republic,CZE,1249.36498530642
Germany,DEU,1321.27311456179
Djibouti,DJI,328.888226240018
Dominica,DMA,2748.08321195966
Denmark,DNK,1063.17472833671
Dominican Republic,DOM,2258.3463676757
Algeria,DZA,287.625852609315
,,
,,
East Asia & Pacific,EAS,4521.52634804198
,,
,,
Ecuador,ECU,27818.454652146098
"Egypt, Arab Rep.",EGY,19.6051594941808
,,
Eritrea,ERI,
Spain,ESP,2392.38145265832
Estonia,EST,9668.74469873607
Ethiopia,ETH,1252.99416821595
,,
,,
Finland,FIN,19591.6442186706
Fiji,FJI,32230.533547977797
France,FRA,3015.8592578103103
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,87433.41865200059
United Kingdom,GBR,2244.12488106138
Georgia,GEO,15596.994902066
Ghana,GHA,1123.78040618765
Gibraltar,GIB,
Guinea,GIN,19143.6049051337
"Gambia, The",GMB,1564.2500046927498
Guinea-Bissau,GNB,9271.36353943574
Equatorial Guinea,GNQ,23020.5839436739
Greece,GRC,5324.80727640423
Grenada,GRD,1880.4061677322302
Greenland,GRL,
Guatemala,GTM,6857.763393221329
Guam,GUM,
Guyana,GUY,315695.847355163
,,
"Hong Kong SAR, China",HKG,
Honduras,HND,10291.4947255238
,,
Croatia,HRV,8894.88907223948
Haiti,HTI,1230.5549150028
Hungary,HUN,608.1203526935881
,,
,,
,,
,,
Indonesia,IDN,7913.57805215731
,,
Isle of Man,IMN,
India,IND,1117.5867474195402
,,
Ireland,IRL,10520.123493368
"Iran, Islamic Rep.",IRN,1638.7987556658402
Iraq,IRQ,1005.5396091193302
Iceland,ISL,519264.721154845
Israel,ISR,91.28863030539091
Italy,ITA,3002.18098166877
Jamaica,JAM,3780.4581062700104
Jordan,JOR,77.418130327179
Japan,JPN,3378.48455325435
Kazakhstan,KAZ,3722.17371474383
Kenya,KEN,449.762896733787
Kyrgyz Republic,KGZ,8384.885613914828
Cambodia,KHM,7897.430322858209
Kiribati,KIR,
St. Kitts and Nevis,KNA,446.603025735499
"Korea, Rep.",KOR,1277.91664077826
Kuwait,KWT,0.0
,,
Lao PDR,LAO,28952.0234255931
Lebanon,LBN,856.641263088988
Liberia,LBR,45550.439482027694
Libya,LBY,112.82846784743299
St. Lucia,LCA,1700.47783427143
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,2542.00568099754
,,
,,
Lesotho,LSO,2437.33645262689
,,
Lithuania,LTU,5272.19137304437
Luxembourg,LUX,1797.52983450143
Latvia,LVA,8496.41535533975
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,845.035570461077
Monaco,MCO,
Moldova,MDA,455.517199007872
Madagascar,MDG,14285.834797843401
Maldives,MDV,73.4849245677249
,,
Mexico,MEX,3292.5030751495697
Marshall Islands,MHL,
,,
"Macedonia, FYR",MKD,2599.28423413775
Mali,MLI,3537.1422932213104
Malta,MLT,116.21003410361799
Myanmar,MMR,19316.625922003
,,
Montenegro,MNE,
Mongolia,MNG,11901.928112354199
Northern Mariana Islands,MNP,
Mozambique,MOZ,3685.82213787826
Mauritania,MRT,98.4271343924093
Mauritius,MUS,2181.71609299139
Malawi,MWI,945.5828217480301
Malaysia,MYS,19187.4974795733
,,
Namibia,NAM,2598.06865649483
New Caledonia,NCL,
Niger,NER,182.784623468115
Nigeria,NGA,1252.40491495372
Nicaragua,NIC,25972.7432521167
Netherlands,NLD,652.2380540821559
Norway,NOR,74359.1101200024
Nepal,NPL,6997.786729280029
Nauru,NRU,
New Zealand,NZL,72510.366543229
,,
Oman,OMN,353.452791961474
,,
Pakistan,PAK,296.422039922907
Panama,PAN,34989.8795743632
Peru,PER,52981.0236243708
Philippines,PHL,4785.10727566171
Palau,PLW,
Papua New Guinea,PNG,103277.74686895
Poland,POL,1410.0908574681
,,
Puerto Rico,PRI,2008.55815511387
"Korea, Dem. People’s Rep.",PRK,2667.58367841713
Portugal,PRT,3653.47307803761
Paraguay,PRY,17855.551336694
West Bank and Gaza,PSE,189.071041814039
Pacific island small states,PSS,48396.660775741795
,,
French Polynesia,PYF,
Qatar,QAT,23.5847169349639
Romania,ROU,2128.6877644504
Russian Federation,RUS,29981.991475352203
Rwanda,RWA,837.346942894789
South Asia,SAS,1151.19351206112
Saudi Arabia,SAU,77.98101435234071
Sudan,SDN,101.651134627423
Senegal,SEN,1773.66995205798
Singapore,SGP,109.694748766117
Solomon Islands,SLB,77671.0500708944
Sierra Leone,SLE,22601.545211142202
El Salvador,SLV,2488.38237473829
San Marino,SMR,
Somalia,SOM,444.012765367004
Serbia,SRB,1179.0071377123
,,
South Sudan,SSD,2254.7971025163397
Sub-Saharan Africa,SSF,3983.65297386242
,,
Sao Tome and Principe,STP,11397.7392740999
Suriname,SUR,180680.67337314397
Slovak Republic,SVK,2325.30285685602
Slovenia,SVN,9054.40401943763
Sweden,SWE,17635.9385361759
Eswatini,SWZ,2038.457351071
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,371.398561377362
Turks and Caicos Islands,TCA,
Chad,TCD,1105.42529469533
,,
,,
Togo,TGO,1590.83347915974
Thailand,THA,3281.3591380780103
Tajikistan,TJK,7588.41743948907
Turkmenistan,TKM,257.03220915433496
,,
Timor-Leste,TLS,6773.503604015129
,,
Tonga,TON,
,,
,,
Trinidad and Tobago,TTO,2835.00911411133
Tunisia,TUN,376.438857894376
Turkey,TUR,2946.8797787809804
