country,country_code,risk_premium
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,9.67804295543776
Albania,ALB,5.985732146559349
Andorra,AND,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,4.6945428177529
American Samoa,ASM,
Antigua and Barbuda,ATG,4.84008333333333
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,5.948572222222261
Bulgaria,BGR,7.07775
Bahrain,BHR,
"Bahamas, The",BHS,3.8847
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,10.2109599268031
Bermuda,BMU,
Bolivia,BOL,7.4991649078189
Brazil,BRA,29.7983833333333
Barbados,BRB,5.23666666666666
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,2.27166666666667
Switzerland,CHE,3.7099166666666603
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,
Comoros,COM,
Cabo Verde,CPV,9.25998923115897
Costa Rica,CRI,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,4.499343663660009
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,5.427416666666669
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,7.5025
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,0.39475
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,
Finland,FIN,
Fiji,FJI,4.59933318926594
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,3.7107445452059595
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,3.09425
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,10.9977472222222
"Hong Kong SAR, China",HKG,
Honduras,HND,
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,1.7401236904666697
Indonesia,IDN,
Isle of Man,IMN,
India,IND,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,1.685
Israel,ISR,3.3428571990061404
Italy,ITA,4.080583333333331
Jamaica,JAM,10.3868233224301
Jordan,JOR,
Japan,JPN,1.155
Kazakhstan,KAZ,
Kenya,KEN,5.1596971190723
Kyrgyz Republic,KGZ,10.8677309691843
Cambodia,KHM,
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Lao PDR,LAO,
Lebanon,LBN,3.01
Liberia,LBR,
Libya,LBY,
St. Lucia,LCA,5.29541666666667
Liechtenstein,LIE,
Sri Lanka,LKA,0.306666666666669
