country,country_code,slum_population_pct_urban_population
Aruba,ABW,
Afghanistan,AFG,62.7
Angola,AGO,55.5
Albania,ALB,
Andorra,AND,
,,
United Arab Emirates,ARE,
Argentina,ARG,16.7
Armenia,ARM,14.4
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,57.9
Belgium,BEL,
Benin,BEN,61.5
Burkina Faso,BFA,65.8
Bangladesh,BGD,55.1
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,10.8
Bermuda,BMU,
Bolivia,BOL,43.5
Brazil,BRA,22.3
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,93.3
Canada,CAN,
,,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,
China,CHN,25.2
Cote d'Ivoire,CIV,56.0
Cameroon,CMR,37.8
"Congo, Dem. Rep.",COD,74.8
"Congo, Rep.",COG,46.9
Colombia,COL,13.1
Comoros,COM,69.6
Cabo Verde,CPV,
Costa Rica,CRI,5.5
,,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,65.6
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,12.1
Algeria,DZA,
,,
,,
East Asia & Pacific,EAS,25.7899238792442
,,
,,
Ecuador,ECU,36.0
"Egypt, Arab Rep.",EGY,10.6
,,
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,73.9
,,
,,
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,37.0
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,37.9
Gibraltar,GIB,
Guinea,GIN,43.3
"Gambia, The",GMB,34.8
Guinea-Bissau,GNB,82.3
Equatorial Guinea,GNQ,66.2
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,34.5
Guam,GUM,
Guyana,GUY,33.1
,,
"Hong Kong SAR, China",HKG,
Honduras,HND,27.5
,,
Croatia,HRV,
Haiti,HTI,74.4
Hungary,HUN,
,,
,,
,,
,,
Indonesia,IDN,21.8
,,
Isle of Man,IMN,
India,IND,24.0
,,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,47.2
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,12.9
Japan,JPN,
Kazakhstan,KAZ,
Kenya,KEN,56.0
Kyrgyz Republic,KGZ,
Cambodia,KHM,55.1
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
,,
Lao PDR,LAO,31.4
Lebanon,LBN,
Liberia,LBR,65.7
Libya,LBY,
St. Lucia,LCA,
,,
,,
,,
Liechtenstein,LIE,
Sri Lanka,LKA,
,,
,,
Lesotho,LSO,50.8
,,
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,13.1
Monaco,MCO,
Moldova,MDA,
Madagascar,MDG,77.2
Maldives,MDV,
,,
Mexico,MEX,11.1
Marshall Islands,MHL,
,,
"Macedonia, FYR",MKD,
Mali,MLI,56.3
Malta,MLT,
Myanmar,MMR,41.0
,,
Montenegro,MNE,
Mongolia,MNG,42.7
Northern Mariana Islands,MNP,
Mozambique,MOZ,80.3
Mauritania,MRT,79.9
Mauritius,MUS,
Malawi,MWI,66.7
Malaysia,MYS,
,,
Namibia,NAM,33.2
New Caledonia,NCL,
Niger,NER,70.1
Nigeria,NGA,50.2
Nicaragua,NIC,
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,54.3
Nauru,NRU,
New Zealand,NZL,
,,
Oman,OMN,
,,
Pakistan,PAK,45.5
Panama,PAN,25.8
Peru,PER,34.2
Philippines,PHL,38.3
Palau,PLW,
Papua New Guinea,PNG,
Poland,POL,
,,
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,
West Bank and Gaza,PSE,
Pacific island small states,PSS,
,,
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,53.2
South Asia,SAS,30.446263657743103
Saudi Arabia,SAU,
Sudan,SDN,91.6
Senegal,SEN,39.4
Singapore,SGP,
Solomon Islands,SLB,
Sierra Leone,SLE,75.6
El Salvador,SLV,
San Marino,SMR,
Somalia,SOM,73.6
Serbia,SRB,
,,
South Sudan,SSD,95.6
Sub-Saharan Africa,SSF,55.257657510466004
,,
Sao Tome and Principe,STP,86.6
Suriname,SUR,7.3
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,32.7
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,
Syrian Arab Republic,SYR,19.3
Turks and Caicos Islands,TCA,
Chad,TCD,88.2
,,
,,
Togo,TGO,51.2
Thailand,THA,25.0
Tajikistan,TJK,
Turkmenistan,TKM,
,,
Timor-Leste,TLS,
,,
Tonga,TON,
,,
,,
Trinidad and Tobago,TTO,
Tunisia,TUN,8.0
Turkey,TUR,11.9
Tuvalu,TUV,
Tanzania,TZA,50.7
Uganda,UGA,53.6
Ukraine,UKR,
,,
Uruguay,URY,
United States,USA,
Uzbekistan,UZB,
St. Vincent and the Grenadines,VCT,
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,27.2
Vanuatu,VUT,
,,
Samoa,WSM,
Kosovo,XKX,
"Yemen, Rep.",YEM,60.8
South Africa,ZAF,23.0
Zambia,ZMB,54.0
Zimbabwe,ZWE,25.1
