country,country_code,strength_legal_rights_0_12
Aruba,ABW,
Afghanistan,AFG,9.0
Angola,AGO,1.0
Albania,ALB,6.0
Andorra,AND,
United Arab Emirates,ARE,2.0
Argentina,ARG,3.0
Armenia,ARM,4.0
American Samoa,ASM,
Antigua and Barbuda,ATG,5.0
Australia,AUS,11.0
Austria,AUT,4.0
Azerbaijan,AZE,2.0
Burundi,BDI,2.0
Belgium,BEL,4.0
Benin,BEN,6.0
Burkina Faso,BFA,6.0
Bangladesh,BGD,5.0
Bulgaria,BGR,8.0
Bahrain,BHR,1.0
"Bahamas, The",BHS,6.0
Bosnia and Herzegovina,BIH,7.0
Belarus,BLR,2.0
Belize,BLZ,4.0
Bermuda,BMU,
Bolivia,BOL,0.0
Brazil,BRA,2.0
Barbados,BRB,6.0
Brunei Darussalam,BRN,4.0
Bhutan,BTN,4.0
Botswana,BWA,5.0
Central African Republic,CAF,6.0
Canada,CAN,9.0
Switzerland,CHE,6.0
Channel Islands,CHI,
Chile,CHL,4.0
China,CHN,4.0
Cote d'Ivoire,CIV,6.0
Cameroon,CMR,6.0
"Congo, Dem. Rep.",COD,6.0
"Congo, Rep.",COG,6.0
Colombia,COL,12.0
Comoros,COM,6.0
Cabo Verde,CPV,1.0
Costa Rica,CRI,10.0
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,7.0
Czech Republic,CZE,7.0
Germany,DEU,6.0
Djibouti,DJI,1.0
Dominica,DMA,6.0
Denmark,DNK,8.0
Dominican Republic,DOM,1.0
Algeria,DZA,2.0
Ecuador,ECU,1.0
"Egypt, Arab Rep.",EGY,2.0
Eritrea,ERI,0.0
Spain,ESP,5.0
Estonia,EST,7.0
Ethiopia,ETH,3.0
Finland,FIN,7.0
Fiji,FJI,5.0
France,FRA,4.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,10.0
Gabon,GAB,6.0
United Kingdom,GBR,7.0
Georgia,GEO,9.0
Ghana,GHA,6.0
Gibraltar,GIB,
Guinea,GIN,6.0
"Gambia, The",GMB,4.0
Guinea-Bissau,GNB,6.0
Equatorial Guinea,GNQ,6.0
Greece,GRC,3.0
Grenada,GRD,6.0
Greenland,GRL,
Guatemala,GTM,9.0
Guam,GUM,
Guyana,GUY,3.0
"Hong Kong SAR, China",HKG,8.0
Honduras,HND,9.0
Croatia,HRV,5.0
Haiti,HTI,2.0
Hungary,HUN,9.0
Indonesia,IDN,5.0
Isle of Man,IMN,
India,IND,6.0
Ireland,IRL,7.0
"Iran, Islamic Rep.",IRN,2.0
Iraq,IRQ,0.0
Iceland,ISL,5.0
Israel,ISR,6.0
Italy,ITA,2.0
Jamaica,JAM,9.0
Jordan,JOR,0.0
Japan,JPN,5.0
Kazakhstan,KAZ,4.0
Kenya,KEN,7.0
Kyrgyz Republic,KGZ,8.0
Cambodia,KHM,10.0
Kiribati,KIR,4.0
St. Kitts and Nevis,KNA,5.0
"Korea, Rep.",KOR,5.0
Kuwait,KWT,1.0
Lao PDR,LAO,6.0
Lebanon,LBN,2.0
Liberia,LBR,9.0
Libya,LBY,0.0
St. Lucia,LCA,5.0
Liechtenstein,LIE,
Sri Lanka,LKA,2.0
Lesotho,LSO,5.0
Lithuania,LTU,6.0
