country,country_code,tax_revenue_pct_gdp
Aruba,ABW,
Afghanistan,AFG,7.58538233129798
Angola,AGO,11.002019136671601
Albania,ALB,18.515789855309897
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,0.0577340241915802
Argentina,ARG,12.3365069418291
Armenia,ARM,20.931220827140997
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,22.042809811743396
Austria,AUT,26.7793872371983
Azerbaijan,AZE,15.603162927546899
Burundi,BDI,
Belgium,BEL,24.6673759202321
Benin,BEN,
Burkina Faso,BFA,15.0749297615291
Bangladesh,BGD,8.49834882820801
Bulgaria,BGR,20.2013712641913
Bahrain,BHR,
"Bahamas, The",BHS,12.723963942572698
Bosnia and Herzegovina,BIH,19.9364771928983
Belarus,BLR,14.173094465420402
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,12.8248632636748
Barbados,BRB,26.1165920399638
Brunei Darussalam,BRN,
Bhutan,BTN,13.7660707463982
Botswana,BWA,24.711670189813198
Central African Republic,CAF,
Canada,CAN,12.315988031546302
Central Europe and the Baltics,CEB,17.4233212816119
Switzerland,CHE,9.849472442062991
Channel Islands,CHI,
Chile,CHL,17.4380140795419
China,CHN,9.37428211590801
Cote d'Ivoire,CIV,15.448028291772198
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,14.994244133159
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,13.657092988633199
Caribbean small states,CSS,23.9548995205056
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,24.0904721171282
Czech Republic,CZE,14.5558221526125
Germany,DEU,11.3681599395463
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,33.9459466392516
Dominican Republic,DOM,13.2499960312919
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,10.094126373694301
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,11.869960050873699
Europe & Central Asia (excluding high income),ECA,14.138898025629402
Europe & Central Asia,ECS,19.1677358830363
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,12.5192110970171
Euro area,EMU,18.9145410895904
Eritrea,ERI,
Spain,ESP,14.430582278856098
Estonia,EST,21.9701991856671
Ethiopia,ETH,
European Union,EUU,20.2172196533551
Fragile and conflict affected situations,FCS,
Finland,FIN,20.6789946756741
Fiji,FJI,25.4824732676503
France,FRA,23.1817040508872
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,5.44076728291828
Gabon,GAB,
United Kingdom,GBR,25.159723137737004
Georgia,GEO,23.774107708442003
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,11.4640369489731
Greece,GRC,24.9381804066096
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,10.213089673546301
Guam,GUM,
Guyana,GUY,
High income,HIC,15.3443931315259
"Hong Kong SAR, China",HKG,
Honduras,HND,17.3444720611594
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,23.421406148622605
IBRD only,IBD,12.2104007722474
IDA & IBRD total,IBT,12.2323899742983
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,10.7534877772096
IDA only,IDX,
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,18.8671519179531
"Iran, Islamic Rep.",IRN,
