country,country_code,central_govt_debt_pct_gdp
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,79.8644181475793
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,47.0405895137794
Austria,AUT,
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,47.9562935135639
Bosnia and Herzegovina,BIH,
Belarus,BLR,37.5981780556757
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,
Brazil,BRA,67.53755402771161
Barbados,BRB,145.774322840658
Brunei Darussalam,BRN,
Bhutan,BTN,91.4048311527287
Botswana,BWA,17.9266970131874
Central African Republic,CAF,
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,20.904448214112197
Channel Islands,CHI,
Chile,CHL,
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,66.6678191158853
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,22.58687081829
Europe & Central Asia,ECS,
Ecuador,ECU,
"Egypt, Arab Rep.",EGY,
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,104.511026117434
Estonia,EST,
Ethiopia,ETH,
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,30.067618250794702
Gabon,GAB,
United Kingdom,GBR,106.727723341047
Georgia,GEO,41.2822252295551
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,22.9881410888278
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,97.0152350636331
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,30.309126137803997
IDA only,IDX,
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,88.79075023747559
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,25.7368722825666
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,124.66873246736
Jordan,JOR,
