country,country_code,days_required_to_start_business
Aruba,ABW,
Afghanistan,AFG,8.5
Angola,AGO,36.0
Albania,ALB,5.0
Andorra,AND,
Arab World,ARB,22.0590909090909
United Arab Emirates,ARE,8.2
Argentina,ARG,24.5
Armenia,ARM,4.5
American Samoa,ASM,
Antigua and Barbuda,ATG,22.0
Australia,AUS,2.5
Austria,AUT,22.0
Azerbaijan,AZE,3.5
Burundi,BDI,4.0
Belgium,BEL,4.0
Benin,BEN,12.5
Burkina Faso,BFA,13.0
Bangladesh,BGD,19.5
Bulgaria,BGR,25.0
Bahrain,BHR,9.4
"Bahamas, The",BHS,28.5
Bosnia and Herzegovina,BIH,83.0
Belarus,BLR,9.0
Belize,BLZ,43.0
Bermuda,BMU,
Bolivia,BOL,49.0
Brazil,BRA,86.0
Barbados,BRB,18.0
Brunei Darussalam,BRN,14.5
Bhutan,BTN,15.0
Botswana,BWA,48.0
Central African Republic,CAF,22.0
Canada,CAN,1.5
Central Europe and the Baltics,CEB,16.0909090909091
Switzerland,CHE,10.0
Channel Islands,CHI,
Chile,CHL,7.5
China,CHN,29.4
Cote d'Ivoire,CIV,7.0
Cameroon,CMR,16.5
"Congo, Dem. Rep.",COD,11.5
"Congo, Rep.",COG,50.5
Colombia,COL,12.0
Comoros,COM,16.0
Cabo Verde,CPV,18.0
Costa Rica,CRI,23.0
Caribbean small states,CSS,22.6923076923077
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,8.0
Czech Republic,CZE,30.5
Germany,DEU,10.5
Djibouti,DJI,14.0
Dominica,DMA,12.0
Denmark,DNK,3.5
Dominican Republic,DOM,14.5
Algeria,DZA,18.0
East Asia & Pacific (excluding high income),EAP,36.11
Early-demographic dividend,EAR,35.137704918032796
East Asia & Pacific,EAS,27.4793103448276
Europe & Central Asia (excluding high income),ECA,13.04
Europe & Central Asia,ECS,12.016326530612199
Ecuador,ECU,50.5
"Egypt, Arab Rep.",EGY,16.5
Euro area,EMU,10.815789473684198
Eritrea,ERI,84.0
Spain,ESP,14.0
Estonia,EST,3.5
Ethiopia,ETH,35.0
European Union,EUU,12.517857142857098
Fragile and conflict affected situations,FCS,28.942857142857104
Finland,FIN,17.0
Fiji,FJI,58.0
France,FRA,4.0
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,16.0
Gabon,GAB,47.0
United Kingdom,GBR,4.5
Georgia,GEO,2.0
Ghana,GHA,14.0
Gibraltar,GIB,
Guinea,GIN,15.0
"Gambia, The",GMB,25.0
Guinea-Bissau,GNB,8.5
Equatorial Guinea,GNQ,150.0
Greece,GRC,13.0
Grenada,GRD,15.0
Greenland,GRL,
Guatemala,GTM,26.5
Guam,GUM,
Guyana,GUY,18.0
High income,HIC,12.2220338983051
"Hong Kong SAR, China",HKG,1.5
Honduras,HND,13.0
Heavily indebted poor countries (HIPC),HPC,23.423076923076895
Croatia,HRV,22.5
Haiti,HTI,97.0
Hungary,HUN,7.0
IBRD only,IBD,30.3119402985075
IDA & IBRD total,IBT,27.2957446808511
IDA total,IDA,24.564864864864898
IDA blend,IDB,24.4875
Indonesia,IDN,47.8
IDA only,IDX,24.5862068965517
Isle of Man,IMN,
India,IND,30.0
Not classified,INX,
Ireland,IRL,6.0
"Iran, Islamic Rep.",IRN,72.5
Iraq,IRQ,34.5
Iceland,ISL,12.0
Israel,ISR,13.0
Italy,ITA,6.0
Jamaica,JAM,3.0
Jordan,JOR,12.5
Japan,JPN,11.2
Kazakhstan,KAZ,11.0
Kenya,KEN,28.0
Kyrgyz Republic,KGZ,10.0
Cambodia,KHM,87.0
Kiribati,KIR,31.0
St. Kitts and Nevis,KNA,18.5
"Korea, Rep.",KOR,4.0
Kuwait,KWT,31.4
Latin America & Caribbean (excluding high income),LAC,37.8
Lao PDR,LAO,187.0
Lebanon,LBN,15.0
Liberia,LBR,6.0
Libya,LBY,35.0
St. Lucia,LCA,11.0
Latin America & Caribbean,LCN,30.860606060606102
Least developed countries: UN classification,LDC,28.1630434782609
Low income,LIC,26.0151515151515
Liechtenstein,LIE,
Sri Lanka,LKA,10.0
Lower middle income,LMC,25.5340425531915
Low & middle income,LMY,28.0625954198473
Lesotho,LSO,29.0
Late-demographic dividend,LTE,15.25625
Lithuania,LTU,5.5
Luxembourg,LUX,16.5
Latvia,LVA,5.5
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,10.5
Monaco,MCO,
Moldova,MDA,6.0
Madagascar,MDG,13.0
Maldives,MDV,12.0
Middle East & North Africa,MEA,22.3
Mexico,MEX,8.4
Marshall Islands,MHL,17.0
Middle income,MIC,28.7520408163265
"Macedonia, FYR",MKD,14.0
Mali,MLI,8.5
Malta,MLT,28.0
Myanmar,MMR,16.0
Middle East & North Africa (excluding high income),MNA,26.0
Montenegro,MNE,12.0
Mongolia,MNG,11.0
Northern Mariana Islands,MNP,
Mozambique,MOZ,21.0
Mauritania,MRT,8.0
Mauritius,MUS,6.5
Malawi,MWI,38.0
Malaysia,MYS,7.5
