country,country_code,female_literacy_pct
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,65.35713
United Arab Emirates,ARE,
Argentina,ARG,99.20877
Armenia,ARM,
American Samoa,ASM,
Antigua and Barbuda,ATG,99.42
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,99.71714
Burundi,BDI,
Belgium,BEL,
Benin,BEN,
Burkina Faso,BFA,
Bangladesh,BGD,62.252990000000004
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,
Belarus,BLR,
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,88.58286
Brazil,BRA,92.34379
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,96.74396
China,CHN,
Cote d'Ivoire,CIV,
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,94.41582
Comoros,COM,
Cabo Verde,CPV,82.04222
Costa Rica,CRI,
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,
Dominican Republic,DOM,92.32106
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,93.36969
Early-demographic dividend,EAR,71.95249
East Asia & Pacific,EAS,93.93781
Europe & Central Asia (excluding high income),ECA,98.27967
Europe & Central Asia,ECS,98.6567
Ecuador,ECU,93.25662
"Egypt, Arab Rep.",EGY,
Euro area,EMU,98.67655
Eritrea,ERI,
Spain,ESP,97.54713000000001
Estonia,EST,
Ethiopia,ETH,
European Union,EUU,98.89868
Fragile and conflict affected situations,FCS,53.71909
Finland,FIN,
Fiji,FJI,
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,
Georgia,GEO,
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,87.8937
Heavily indebted poor countries (HIPC),HPC,51.93003
Croatia,HRV,
Haiti,HTI,
Hungary,HUN,
IBRD only,IBD,84.54992
IDA & IBRD total,IBT,78.82011999999999
IDA total,IDA,59.63926
IDA blend,IDB,64.38183000000001
Indonesia,IDN,93.33570999999999
IDA only,IDX,56.850559999999994
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
