country,country_code,highest_ten_income_share
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,
Albania,ALB,
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,
Armenia,ARM,26.7
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,
Austria,AUT,23.8
Azerbaijan,AZE,
Burundi,BDI,
Belgium,BEL,22.2
Benin,BEN,37.6
Burkina Faso,BFA,
Bangladesh,BGD,
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,25.1
Belarus,BLR,22.2
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,34.8
Brazil,BRA,40.4
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,
Central African Republic,CAF,
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,25.2
Channel Islands,CHI,
Chile,CHL,38.0
China,CHN,
Cote d'Ivoire,CIV,31.9
Cameroon,CMR,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Colombia,COL,40.0
Comoros,COM,
Cabo Verde,CPV,
Costa Rica,CRI,36.8
Caribbean small states,CSS,
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,27.4
Czech Republic,CZE,22.1
Germany,DEU,24.8
Djibouti,DJI,
Dominica,DMA,
Denmark,DNK,23.8
Dominican Republic,DOM,34.5
Algeria,DZA,
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,
Europe & Central Asia,ECS,
Ecuador,ECU,34.9
"Egypt, Arab Rep.",EGY,27.8
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,26.2
Estonia,EST,24.4
Ethiopia,ETH,31.4
European Union,EUU,
Fragile and conflict affected situations,FCS,
Finland,FIN,22.4
Fiji,FJI,
France,FRA,26.6
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,
United Kingdom,GBR,25.4
Georgia,GEO,27.8
Ghana,GHA,
Gibraltar,GIB,
Guinea,GIN,
"Gambia, The",GMB,28.7
Guinea-Bissau,GNB,
Equatorial Guinea,GNQ,
Greece,GRC,26.2
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,
Guam,GUM,
Guyana,GUY,
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,37.0
Heavily indebted poor countries (HIPC),HPC,
Croatia,HRV,23.2
Haiti,HTI,
Hungary,HUN,23.8
IBRD only,IBD,
IDA & IBRD total,IBT,
IDA total,IDA,
IDA blend,IDB,
Indonesia,IDN,0.0
IDA only,IDX,
Isle of Man,IMN,
India,IND,
Not classified,INX,
Ireland,IRL,25.4
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Iceland,ISL,
Israel,ISR,
Italy,ITA,25.7
Jamaica,JAM,
Jordan,JOR,
Japan,JPN,
Kazakhstan,KAZ,22.6
Kenya,KEN,31.6
