country,country_code,hiv_prevalence
Aruba,ABW,
Afghanistan,AFG,
Angola,AGO,1.9
Albania,ALB,0.1
Andorra,AND,
Arab World,ARB,
United Arab Emirates,ARE,
Argentina,ARG,0.4
Armenia,ARM,0.2
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,0.1
Austria,AUT,0.1
Azerbaijan,AZE,0.1
Burundi,BDI,1.1
Belgium,BEL,
Benin,BEN,1.0
Burkina Faso,BFA,0.8
Bangladesh,BGD,0.1
Bulgaria,BGR,0.1
Bahrain,BHR,0.1
"Bahamas, The",BHS,2.0
Bosnia and Herzegovina,BIH,
Belarus,BLR,0.4
Belize,BLZ,1.8
Bermuda,BMU,
Bolivia,BOL,0.3
Brazil,BRA,0.6
Barbados,BRB,1.5
Brunei Darussalam,BRN,
Bhutan,BTN,
Botswana,BWA,23.1
Central African Republic,CAF,4.2
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,0.5
China,CHN,
Cote d'Ivoire,CIV,2.9
Cameroon,CMR,3.9
"Congo, Dem. Rep.",COD,0.8
"Congo, Rep.",COG,3.2
Colombia,COL,0.5
Comoros,COM,0.1
Cabo Verde,CPV,0.6
Costa Rica,CRI,0.4
Caribbean small states,CSS,1.6254454806165701
Cuba,CUB,0.4
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,0.1
Czech Republic,CZE,0.1
Germany,DEU,0.2
Djibouti,DJI,1.4
Dominica,DMA,
Denmark,DNK,0.1
Dominican Republic,DOM,1.0
Algeria,DZA,0.1
East Asia & Pacific (excluding high income),EAP,
Early-demographic dividend,EAR,0.7724754848671579
East Asia & Pacific,EAS,
Europe & Central Asia (excluding high income),ECA,0.640039805613236
Europe & Central Asia,ECS,0.46133069768268503
Ecuador,ECU,0.3
"Egypt, Arab Rep.",EGY,0.1
Euro area,EMU,0.299473292484977
Eritrea,ERI,0.6
Spain,ESP,0.4
Estonia,EST,0.6
Ethiopia,ETH,1.0
European Union,EUU,0.26962077435589804
Fragile and conflict affected situations,FCS,2.61389896915048
Finland,FIN,
Fiji,FJI,
France,FRA,0.5
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,4.3
United Kingdom,GBR,
Georgia,GEO,0.4
Ghana,GHA,1.7
Gibraltar,GIB,
Guinea,GIN,1.6
"Gambia, The",GMB,1.8
Guinea-Bissau,GNB,3.6
Equatorial Guinea,GNQ,6.5
Greece,GRC,0.2
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,0.5
Guam,GUM,
Guyana,GUY,1.7
High income,HIC,
"Hong Kong SAR, China",HKG,
Honduras,HND,0.4
Heavily indebted poor countries (HIPC),HPC,2.6907222388958503
Croatia,HRV,
Haiti,HTI,1.9
Hungary,HUN,0.1
IBRD only,IBD,
IDA & IBRD total,IBT,1.1209640751518501
IDA total,IDA,2.0143034316924
IDA blend,IDB,2.15668134785535
Indonesia,IDN,0.4
IDA only,IDX,1.93714499288183
