,Unnamed: 0,idps,iso_3,iso_2,country_code,country
0,0,1174306.0,AFG,AF,AFG,Afghanistan
1,1,0.0,ALB,AL,ALB,Albania
2,2,0.0,DZA,DZ,DZA,Algeria
3,3,0.0,AGO,AO,AGO,Angola
4,5,0.0,ATG,AG,ATG,Antigua and Barbuda
5,6,0.0,ARG,AR,ARG,Argentina
6,7,0.0,ARM,AM,ARM,Armenia
7,8,0.0,ABW,AW,ABW,Aruba
8,9,0.0,AUS,AU,AUS,Australia
9,10,0.0,AUT,AT,AUT,Austria
10,11,618220.0,AZE,AZ,AZE,Azerbaijan
11,12,0.0,BHS,BS,BHS,"Bahamas, The"
12,13,0.0,BHR,BH,BHR,Bahrain
13,14,0.0,BGD,BD,BGD,Bangladesh
14,15,0.0,BLR,BY,BLR,Belarus
15,16,0.0,BEL,BE,BEL,Belgium
16,17,0.0,BLZ,BZ,BLZ,Belize
17,18,0.0,BEN,BJ,BEN,Benin
18,19,0.0,BOL,BO,BOL,Bolivia
19,20,98324.0,BIH,BA,BIH,Bosnia and Herzegovina
20,22,0.0,BRA,BR,BRA,Brazil
21,23,0.0,BRN,BN,BRN,Brunei Darussalam
22,24,0.0,BGR,BG,BGR,Bulgaria
23,25,0.0,BFA,BF,BFA,Burkina Faso
24,26,25000.0,BDI,BI,BDI,Burundi
25,27,0.0,CPV,CV,CPV,Cabo Verde
26,28,0.0,KHM,KH,KHM,Cambodia
27,29,92657.0,CMR,CM,CMR,Cameroon
28,30,0.0,CAN,CA,CAN,Canada
29,31,0.0,CYM,KY,CYM,Cayman Islands
30,32,216392.0,CAF,CF,CAF,Central African Republic
31,33,51999.0,TCD,TD,TCD,Chad
32,34,0.0,CHL,CL,CHL,Chile
33,35,0.0,CHN,CN,CHN,China
34,36,0.0,HKG,HK,HKG,"Hong Kong SAR, China"
35,37,0.0,MAC,MO,MAC,"Macao SAR, China"
36,38,6939067.0,COL,CO,COL,Colombia
37,39,0.0,COG,CG,COG,"Congo, Rep."
38,40,0.0,CRI,CR,CRI,Costa Rica
39,41,0.0,HRV,HR,HRV,Croatia
40,42,308272.0,CIV,CI,CIV,Cote d'Ivoire
41,43,0.0,CUB,CU,CUB,Cuba
42,45,0.0,CYP,CY,CYP,Cyprus
43,46,0.0,CZE,CZ,CZE,Czech Republic
44,47,0.0,PRK,KP,PRK,"Korea, Dem. People’s Rep."
45,48,1555112.0,COD,CD,COD,"Congo, Dem. Rep."
