country,country_code,oda_pct_of_gni
Aruba,ABW,
Afghanistan,AFG,21.243960938697604
Angola,AGO,0.344612753685719
Albania,ALB,2.8950340706142
Andorra,AND,
Arab World,ARB,0.8042026370414409
United Arab Emirates,ARE,
Argentina,ARG,-0.00323329341821504
Armenia,ARM,3.1599943559622403
American Samoa,ASM,
Antigua and Barbuda,ATG,0.11582837760586301
Australia,AUS,
Austria,AUT,
Azerbaijan,AZE,0.13638530619112402
Burundi,BDI,11.813426347532301
Belgium,BEL,
Benin,BEN,5.22931321541624
Burkina Faso,BFA,9.88873785652851
Bangladesh,BGD,1.2371699063928898
Bulgaria,BGR,
Bahrain,BHR,
"Bahamas, The",BHS,
Bosnia and Herzegovina,BIH,2.17633715035059
Belarus,BLR,0.193683345878154
Belize,BLZ,1.6955284859431399
Bermuda,BMU,
Bolivia,BOL,2.48268912317268
Brazil,BRA,0.0568902506479231
Barbados,BRB,
Brunei Darussalam,BRN,
Bhutan,BTN,5.074505038526559
Botswana,BWA,0.46183262845688394
Central African Republic,CAF,30.597603125568398
Canada,CAN,
Central Europe and the Baltics,CEB,
Switzerland,CHE,
Channel Islands,CHI,
Chile,CHL,0.0229382500830992
China,CHN,-0.00301436751389953
Cote d'Ivoire,CIV,1.6993930640933999
Cameroon,CMR,2.1754953711310603
"Congo, Dem. Rep.",COD,7.3990279428738095
"Congo, Rep.",COG,1.04893908407216
Colombia,COL,0.47118578147489504
Comoros,COM,6.63104387838351
Cabo Verde,CPV,9.937947782501132
Costa Rica,CRI,0.21256286920161102
Caribbean small states,CSS,0.28907850387191397
Cuba,CUB,0.6426046922594001
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,
Czech Republic,CZE,
Germany,DEU,
Djibouti,DJI,10.2416679120593
Dominica,DMA,2.25626816086421
Denmark,DNK,
Dominican Republic,DOM,0.425046775357437
Algeria,DZA,0.0541645622794081
East Asia & Pacific (excluding high income),EAP,0.0641951100240293
Early-demographic dividend,EAR,0.44470394250453205
East Asia & Pacific,EAS,0.0387716768393085
Europe & Central Asia (excluding high income),ECA,0.28412703181401194
Europe & Central Asia,ECS,0.0421924184400392
Ecuador,ECU,0.326118630028485
"Egypt, Arab Rep.",EGY,0.7643583647519742
Euro area,EMU,
Eritrea,ERI,
Spain,ESP,
Estonia,EST,
Ethiopia,ETH,5.03950350438452
European Union,EUU,
Fragile and conflict affected situations,FCS,4.43244322364463
Finland,FIN,
Fiji,FJI,2.4482870126763903
France,FRA,
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,21.7305518369378
Gabon,GAB,0.749274686029801
United Kingdom,GBR,
Georgia,GEO,3.29856673683513
Ghana,GHA,3.67933215826516
Gibraltar,GIB,
Guinea,GIN,6.30386877657354
"Gambia, The",GMB,7.9112479626956
Guinea-Bissau,GNB,8.85427541264378
Equatorial Guinea,GNQ,0.075344387679981
Greece,GRC,
Grenada,GRD,2.7218235036658798
Greenland,GRL,
Guatemala,GTM,0.6594175301325379
Guam,GUM,
Guyana,GUY,1.0130627426755898
High income,HIC,0.000202015567936972
"Hong Kong SAR, China",HKG,
Honduras,HND,2.76573354450342
Heavily indebted poor countries (HIPC),HPC,5.800853448303781
Croatia,HRV,
Haiti,HTI,11.9392644433402
Hungary,HUN,
IBRD only,IBD,0.117611000610763
IDA & IBRD total,IBT,0.34477337846655504
IDA total,IDA,3.14237944286102
IDA blend,IDB,1.21723308438915
Indonesia,IDN,-0.0040129816080216605
IDA only,IDX,4.97762372692885
Isle of Man,IMN,
India,IND,0.15276094898255402
Not classified,INX,
Ireland,IRL,
"Iran, Islamic Rep.",IRN,0.0286674237957084
Iraq,IRQ,0.8464699607943811
Iceland,ISL,
Israel,ISR,
Italy,ITA,
Jamaica,JAM,0.43336281204522603
Jordan,JOR,5.80250033447256
Japan,JPN,
Kazakhstan,KAZ,0.0475916552495354
Kenya,KEN,3.89140360613052
Kyrgyz Republic,KGZ,11.9933400591748
Cambodia,KHM,4.0073742389338305
Kiribati,KIR,18.5163650031805
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,
Kuwait,KWT,
Latin America & Caribbean (excluding high income),LAC,0.237698135434307
Lao PDR,LAO,3.42600088299896
Lebanon,LBN,1.97345195550398
Liberia,LBR,37.7780462547463
Libya,LBY,0.542088760804982
St. Lucia,LCA,0.917797943047614
Latin America & Caribbean,LCN,0.192024116620102
Least developed countries: UN classification,LDC,4.58618039891302
Low income,LIC,7.55780178748708
Liechtenstein,LIE,
Sri Lanka,LKA,0.543675494544712
Lower middle income,LMC,0.7489843232966571
Low & middle income,LMY,0.581758086302736
Lesotho,LSO,2.98022141665131
Late-demographic dividend,LTE,0.0685750951417504
Lithuania,LTU,
Luxembourg,LUX,
Latvia,LVA,
"Macao SAR, China",MAC,
St. Martin (French part),MAF,
Morocco,MAR,1.49270443359768
Monaco,MCO,
Moldova,MDA,4.48265417041029
Madagascar,MDG,7.22622641693666
Maldives,MDV,0.710359489410726
Middle East & North Africa,MEA,0.778935467314473
Mexico,MEX,0.0281231914159167
Marshall Islands,MHL,22.966613483084604
Middle income,MIC,0.22593658216098
"Macedonia, FYR",MKD,2.1988101106213
Mali,MLI,9.4044179804406
Malta,MLT,
Myanmar,MMR,2.02091159275132
Middle East & North Africa (excluding high income),MNA,1.7204315477373502
Montenegro,MNE,2.41350945087518
Mongolia,MNG,2.19120708603516
Northern Mariana Islands,MNP,
Mozambique,MOZ,12.5140786170172
Mauritania,MRT,6.8185399333364405
Mauritius,MUS,0.675638594137077
Malawi,MWI,17.006699032849
Malaysia,MYS,-0.00020803426133322
North America,NAC,0.0
Namibia,NAM,1.22765929532058
New Caledonia,NCL,
Niger,NER,12.286312191269998
Nigeria,NGA,0.504918547794309
Nicaragua,NIC,3.7334329432819104
Netherlands,NLD,
Norway,NOR,
Nepal,NPL,5.6298720687091395
Nauru,NRU,25.1061848876553
New Zealand,NZL,
OECD members,OED,0.00533942769213416
Oman,OMN,
Other small states,OSS,0.45878740341640206
Pakistan,PAK,1.30770498134253
Panama,PAN,0.0210286114407789
Peru,PER,0.18254095181354102
Philippines,PHL,0.14550984552643803
Palau,PLW,5.07331911250058
Papua New Guinea,PNG,3.00276884787525
Poland,POL,
Pre-demographic dividend,PRE,2.8404447929723102
Puerto Rico,PRI,
"Korea, Dem. People’s Rep.",PRK,
Portugal,PRT,
Paraguay,PRY,0.172694620914356
West Bank and Gaza,PSE,13.0147442180559
Pacific island small states,PSS,10.816632372054201
Post-demographic dividend,PST,0.00549198345517478
French Polynesia,PYF,
Qatar,QAT,
Romania,ROU,
Russian Federation,RUS,
Rwanda,RWA,13.4358210872066
South Asia,SAS,0.579722883360261
Saudi Arabia,SAU,
Sudan,SDN,1.01916915668615
Senegal,SEN,5.05934131844202
Singapore,SGP,
Solomon Islands,SLB,16.9506417333484
Sierra Leone,SLE,22.737090838833605
El Salvador,SLV,0.406336493728285
San Marino,SMR,
Somalia,SOM,19.013655299902002
Serbia,SRB,0.88454567786254
Sub-Saharan Africa (excluding high income),SSA,2.84536157967844
South Sudan,SSD,16.75857671137
Sub-Saharan Africa,SSF,2.8439605918214
Small states,SST,0.6374165267324801
Sao Tome and Principe,STP,15.564797435978301
Suriname,SUR,0.33612987585339005
Slovak Republic,SVK,
Slovenia,SVN,
Sweden,SWE,
Eswatini,SWZ,2.2815281418428
Sint Maarten (Dutch part),SXM,
Seychelles,SYC,0.523838230145626
Syrian Arab Republic,SYR,
Turks and Caicos Islands,TCA,
Chad,TCD,5.71545235782845
East Asia & Pacific (IDA & IBRD countries),TEA,0.0580882602544086
Europe & Central Asia (IDA & IBRD countries),TEC,0.23846720276438102
Togo,TGO,4.62015258791612
Thailand,THA,0.0154111621353342
Tajikistan,TJK,4.55186712521986
Turkmenistan,TKM,0.0700773164634648
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.143783755463807
Timor-Leste,TLS,7.567191844300281
Middle East & North Africa (IDA & IBRD countries),TMN,1.15282933643693
Tonga,TON,15.547100243486302
South Asia (IDA & IBRD),TSA,0.5758572539353279
Sub-Saharan Africa (IDA & IBRD countries),TSS,2.4862554691674905
Trinidad and Tobago,TTO,
Tunisia,TUN,1.1349071623470202
Turkey,TUR,0.25233552685673
Tuvalu,TUV,89.03895692926581
Tanzania,TZA,5.75527722701248
Uganda,UGA,6.11840963535183
Ukraine,UKR,1.61181737196814
Upper middle income,UMC,0.0670766517169804
Uruguay,URY,0.0447667337681361
United States,USA,
Uzbekistan,UZB,0.655042490312237
St. Vincent and the Grenadines,VCT,1.6277251034088303
"Venezuela, RB",VEN,
British Virgin Islands,VGB,
Virgin Islands (U.S.),VIR,
Vietnam,VNM,1.7223168924296
Vanuatu,VUT,25.8562493097548
World,WLD,0.203987162245375
Samoa,WSM,11.8926840736891
Kosovo,XKX,6.69095908543923
