,Unnamed: 0,Unnamed: 0.1,recognition_rate,iso_3,iso_2,country_code,country
0,0,0,85.08771929824562,AFG,AF,AFG,Afghanistan
1,1,1,18.672199170124482,ALB,AL,ALB,Albania
2,2,2,6.7750677506775085,DZA,DZ,DZA,Algeria
3,3,3,70.3030303030303,AGO,AO,AGO,Angola
4,5,5,100.0,ATG,AG,ATG,Antigua and Barbuda
5,6,6,10.973282442748092,ARG,AR,ARG,Argentina
6,7,7,58.95953757225434,ARM,AM,ARM,Armenia
7,8,8,33.333333333333336,ABW,AW,ABW,Aruba
8,9,9,34.07943822690365,AUS,AU,AUS,Australia
9,10,10,37.877115526122154,AUT,AT,AUT,Austria
10,11,11,17.726657645466847,AZE,AZ,AZE,Azerbaijan
11,12,12,0.0,BHS,BS,BHS,"Bahamas, The"
12,13,13,,BHR,BH,BHR,Bahrain
13,14,14,6.25,BGD,BD,BGD,Bangladesh
14,15,15,1.7996870109546166,BLR,BY,BLR,Belarus
15,16,16,37.70228486527728,BEL,BE,BEL,Belgium
16,17,17,100.0,BLZ,BZ,BLZ,Belize
17,18,18,100.0,BEN,BJ,BEN,Benin
18,19,19,16.0,BOL,BO,BOL,Bolivia
19,20,20,0.0,BIH,BA,BIH,Bosnia and Herzegovina
20,22,22,23.535099593888997,BRA,BR,BRA,Brazil
21,23,23,20.333419711496934,BGR,BG,BGR,Bulgaria
22,24,24,97.63779527559055,BFA,BF,BFA,Burkina Faso
23,25,25,78.8560254216573,BDI,BI,BDI,Burundi
24,26,26,65.0,KHM,KH,KHM,Cambodia
25,27,27,48.41180264430829,CMR,CM,CMR,Cameroon
26,28,28,57.022943480693904,CAN,CA,CAN,Canada
27,29,29,7.6923076923076925,CYM,KY,CYM,Cayman Islands
28,30,30,2.1052631578947367,CAF,CF,CAF,Central African Republic
29,31,31,98.4643179765131,TCD,TD,TCD,Chad
30,32,32,55.07246376811594,CHL,CL,CHL,Chile
31,33,33,15.2046783625731,CHN,CN,CHN,China
32,34,34,28.0,HKG,HK,HKG,"Hong Kong SAR, China"
33,35,35,,MAC,MO,MAC,"Macao SAR, China"
34,36,36,3.571428571428572,COL,CO,COL,Colombia
35,37,37,3.7369207772795217,COG,CG,COG,"Congo, Rep."
36,38,38,26.687116564417177,CRI,CR,CRI,Costa Rica
37,39,39,9.498680738786279,HRV,HR,HRV,Croatia
38,40,40,80.8695652173913,CUB,CU,CUB,Cuba
39,41,42,15.782122905027931,CYP,CY,CYP,Cyprus
40,42,43,5.118961788031723,CZE,CZ,CZE,Czech Republic
41,43,45,82.1951219512195,COD,CD,COD,"Congo, Dem. Rep."
42,44,46,60.15095502156501,DNK,DK,DNK,Denmark
43,45,47,83.62791897819636,DJI,DJ,DJI,Djibouti
44,46,48,20.83333333333333,DOM,DO,DOM,Dominican Republic
45,47,49,,ECU,EC,ECU,Ecuador
46,48,50,65.10682548685952,EGY,EG,EGY,"Egypt, Arab Rep."
47,49,51,54.16666666666666,SLV,SV,SLV,El Salvador
48,50,52,,ERI,ER,ERI,Eritrea
49,51,53,10.552763819095476,EST,EE,EST,Estonia
50,52,54,49.224806201550386,ETH,ET,ETH,Ethiopia
51,53,55,0.0,FJI,FJ,FJI,Fiji
52,54,56,15.251798561151078,FIN,FI,FIN,Finland
53,55,57,17.351080825535522,FRA,FR,FRA,France
54,56,58,0.0,GAB,GA,GAB,Gabon
55,57,59,50.0,GMB,GM,GMB,"Gambia, The"
56,58,60,3.4299516908212566,GEO,GE,GEO,Georgia
