Entity,Code,Year,World Happiness Report 2016 (Cantril Ladder (0=worst; 10=best))
Afghanistan,AFG,2008,3.7235899
Afghanistan,AFG,2009,4.4017782
Afghanistan,AFG,2010,4.7583809
Afghanistan,AFG,2011,3.8317192
Afghanistan,AFG,2012,3.7829375
Afghanistan,AFG,2013,3.5721004
Afghanistan,AFG,2014,3.1308956
Afghanistan,AFG,2015,3.9828546
Afghanistan,AFG,2016,4.2201686
Afghanistan,AFG,2017,2.6617181
Albania,ALB,2007,4.6342516
Albania,ALB,2009,5.4854698
Albania,ALB,2010,5.2689366
Albania,ALB,2011,5.8674216
Albania,ALB,2012,5.5101242
Albania,ALB,2013,4.5506477
Albania,ALB,2014,4.8137631
Albania,ALB,2015,4.6066508
Albania,ALB,2016,4.5111008
Albania,ALB,2017,4.6395483
Algeria,DZA,2010,5.4635668
Algeria,DZA,2011,5.3171945
Algeria,DZA,2012,5.6045957
Algeria,DZA,2014,6.3548985
Algeria,DZA,2016,5.3881707
Algeria,DZA,2017,5.2489123
Angola,AGO,2011,5.5890007
Angola,AGO,2012,4.36025
Angola,AGO,2013,3.9371068
Angola,AGO,2014,3.794838
Argentina,ARG,2006,6.3129253
Argentina,ARG,2007,6.0731583
Argentina,ARG,2008,5.9610343
Argentina,ARG,2009,6.4241333
Argentina,ARG,2010,6.4410672
Argentina,ARG,2011,6.7758055
Argentina,ARG,2012,6.4683871
Argentina,ARG,2013,6.5822601
Argentina,ARG,2014,6.6711144
Argentina,ARG,2015,6.6971307
Argentina,ARG,2016,6.4272213
Argentina,ARG,2017,6.03933
Armenia,ARM,2006,4.2893109
Armenia,ARM,2007,4.8815155
Armenia,ARM,2008,4.6519723
Armenia,ARM,2009,4.1775818
Armenia,ARM,2010,4.3678112
Armenia,ARM,2011,4.2604914
Armenia,ARM,2012,4.3197117
Armenia,ARM,2013,4.2771912
Armenia,ARM,2014,4.453083
Armenia,ARM,2015,4.3483195
Armenia,ARM,2016,4.3254719
Armenia,ARM,2017,4.2877364
Australia,AUS,2005,7.3406882
Australia,AUS,2007,7.2853909
Australia,AUS,2008,7.2537575
Australia,AUS,2010,7.450047
Australia,AUS,2011,7.4056163
Australia,AUS,2012,7.1955857
Australia,AUS,2013,7.3641691
Australia,AUS,2014,7.2885504
Australia,AUS,2015,7.3090606
Australia,AUS,2016,7.2500801
Australia,AUS,2017,7.2570376
Austria,AUT,2006,7.1222115
Austria,AUT,2008,7.180954
Austria,AUT,2010,7.3026786
Austria,AUT,2011,7.4705129
Austria,AUT,2012,7.4006886
Austria,AUT,2013,7.4988027
Austria,AUT,2014,6.9499998
Austria,AUT,2015,7.076447
Austria,AUT,2016,7.0480719
Austria,AUT,2017,7.2937279
Azerbaijan,AZE,2006,4.7278709
Azerbaijan,AZE,2007,4.5681596
Azerbaijan,AZE,2008,4.8171892
Azerbaijan,AZE,2009,4.5737252
Azerbaijan,AZE,2010,4.2186108
Azerbaijan,AZE,2011,4.6804695
Azerbaijan,AZE,2012,4.9107718
Azerbaijan,AZE,2013,5.4811783
Azerbaijan,AZE,2014,5.2515302
Azerbaijan,AZE,2015,5.1467748
Azerbaijan,AZE,2016,5.303895
Azerbaijan,AZE,2017,5.1522794
Bahrain,BHR,2009,5.7005234
Bahrain,BHR,2010,5.9368691
Bahrain,BHR,2011,4.823976
Bahrain,BHR,2012,5.0271869
Bahrain,BHR,2013,6.6897111
Bahrain,BHR,2014,6.165134
Bahrain,BHR,2015,6.0073752
Bahrain,BHR,2016,6.1696734
Bahrain,BHR,2017,6.2273207
Bangladesh,BGD,2006,4.3189092
Bangladesh,BGD,2007,4.6073222
Bangladesh,BGD,2008,5.0522785
Bangladesh,BGD,2009,5.0828514
Bangladesh,BGD,2010,4.8584814
Bangladesh,BGD,2011,4.9856491
Bangladesh,BGD,2012,4.7244439
Bangladesh,BGD,2013,4.660161
Bangladesh,BGD,2014,4.6355648
Bangladesh,BGD,2015,4.6334739
Bangladesh,BGD,2016,4.5561409
Bangladesh,BGD,2017,4.3097711
Belarus,BLR,2006,5.65765
Belarus,BLR,2007,5.6169763
Belarus,BLR,2008,5.4633322
Belarus,BLR,2009,5.5641313
Belarus,BLR,2010,5.5259233
Belarus,BLR,2011,5.2253079
Belarus,BLR,2012,5.7490435
Belarus,BLR,2013,5.8764663
Belarus,BLR,2014,5.8124008
Belarus,BLR,2015,5.7189078
Belarus,BLR,2016,5.1778994
Belarus,BLR,2017,5.5529151
Belgium,BEL,2005,7.2622905
Belgium,BEL,2007,7.2188396
Belgium,BEL,2008,7.116591
Belgium,BEL,2010,6.8535142
Belgium,BEL,2011,7.1113639
Belgium,BEL,2012,6.935122
Belgium,BEL,2013,7.1036611
Belgium,BEL,2014,6.855329
Belgium,BEL,2015,6.9042192
Belgium,BEL,2016,6.9489365
Belgium,BEL,2017,6.9283476
Belize,BLZ,2007,6.4506445
Belize,BLZ,2014,5.9556465
Benin,BEN,2006,3.3298016
Benin,BEN,2008,3.6671395
Benin,BEN,2011,3.8702796
Benin,BEN,2012,3.1934688
Benin,BEN,2013,3.4794128
Benin,BEN,2014,3.3474193
Benin,BEN,2015,3.6246643
Benin,BEN,2016,4.0073576
Benin,BEN,2017,4.8531809
Bhutan,BTN,2013,5.5690918
Bhutan,BTN,2014,4.9385781
Bhutan,BTN,2015,5.0821285
Bolivia,BOL,2006,5.3739862
Bolivia,BOL,2007,5.6284194
Bolivia,BOL,2008,5.2978725
Bolivia,BOL,2009,6.0855794
Bolivia,BOL,2010,5.7806201
Bolivia,BOL,2011,5.7788744
Bolivia,BOL,2012,6.0188947
Bolivia,BOL,2013,5.7674289
Bolivia,BOL,2014,5.8647985
Bolivia,BOL,2015,5.8343291
Bolivia,BOL,2016,5.7697234
Bolivia,BOL,2017,5.6505527
Bosnia and Herzegovina,BIH,2007,4.899807
Bosnia and Herzegovina,BIH,2009,4.9634771
Bosnia and Herzegovina,BIH,2010,4.6685176
Bosnia and Herzegovina,BIH,2011,4.9946709
Bosnia and Herzegovina,BIH,2012,4.7731447
Bosnia and Herzegovina,BIH,2013,5.1236644
Bosnia and Herzegovina,BIH,2014,5.2489543
Bosnia and Herzegovina,BIH,2015,5.117178
Bosnia and Herzegovina,BIH,2016,5.1808653
Bosnia and Herzegovina,BIH,2017,5.0899024
Botswana,BWA,2006,4.739367
Botswana,BWA,2008,5.4511471
Botswana,BWA,2010,3.5530202
Botswana,BWA,2011,3.5199211
Botswana,BWA,2012,4.8359389
Botswana,BWA,2013,4.1282988
Botswana,BWA,2014,4.0311971
Botswana,BWA,2015,3.7619648
Botswana,BWA,2016,3.4989367
Botswana,BWA,2017,3.5048811
Brazil,BRA,2005,6.6367712
Brazil,BRA,2007,6.320673
Brazil,BRA,2008,6.6914248
Brazil,BRA,2009,7.0008316
Brazil,BRA,2010,6.8373313
Brazil,BRA,2011,7.0378165
Brazil,BRA,2012,6.6600037
Brazil,BRA,2013,7.1402826
Brazil,BRA,2014,6.980999
Brazil,BRA,2015,6.5468969
Brazil,BRA,2016,6.3748174
Brazil,BRA,2017,6.3329291
Bulgaria,BGR,2007,3.8437979
Bulgaria,BGR,2010,3.9122763
Bulgaria,BGR,2011,3.8753824
Bulgaria,BGR,2012,4.2222972
Bulgaria,BGR,2013,3.9930205
Bulgaria,BGR,2014,4.4384398
Bulgaria,BGR,2015,4.8654013
Bulgaria,BGR,2016,4.8375607
Bulgaria,BGR,2017,5.0969019
Burkina Faso,BFA,2006,3.8014908
Burkina Faso,BFA,2007,4.0171304
Burkina Faso,BFA,2008,3.8464389
Burkina Faso,BFA,2010,4.0355606
Burkina Faso,BFA,2011,4.7853675
Burkina Faso,BFA,2012,3.955008
Burkina Faso,BFA,2013,3.3259497
Burkina Faso,BFA,2014,3.4813478
Burkina Faso,BFA,2015,4.4189301
Burkina Faso,BFA,2016,4.2056346
Burkina Faso,BFA,2017,4.6468911
Burundi,BDI,2008,3.5632277
Burundi,BDI,2009,3.7916808
Burundi,BDI,2011,3.7058942
Burundi,BDI,2014,2.9045351
